股票,索引,当前Beta_R2,前一期Beta_R2
中国平安,857,0.625684,0.625678
中国平安,858,0.655443,0.652157
中国平安,859,0.667324,0.667264
中国平安,860,0.657593,0.657587
中国平安,861,0.658527,0.658516
中国平安,862,0.676522,0.675299
中国平安,863,0.680189,0.680169
中国平安,864,0.680281,0.68028
中国平安,865,0.675956,0.675931
中国平安,866,0.687233,0.687233
中国平安,867,0.668947,0.668453
中国平安,868,0.67628,0.676119
中国平安,869,0.637689,0.636502
中国平安,870,0.633554,0.633554
中国平安,871,0.603273,0.603238
中国平安,872,0.564608,0.563556
中国平安,873,0.573733,0.573733
中国平安,874,0.572943,0.572864
中国平安,875,0.57048,0.570383
中国平安,876,0.560459,0.560458
中国平安,877,0.560653,0.560648
中国平安,878,0.556277,0.556262
中国平安,879,0.562825,0.56282
中国平安,880,0.562953,0.562952
中国平安,881,0.563697,0.563444
中国平安,882,0.582935,0.582289
中国平安,883,0.590173,0.590154
中国平安,884,0.615095,0.614811
中国平安,885,0.665576,0.658905
中国平安,886,0.703997,0.703931
中国平安,887,0.703318,0.703315
中国平安,888,0.691858,0.691833
中国平安,889,0.691545,0.691525
中国平安,890,0.686276,0.686269
中国平安,891,0.691702,0.691673
中国平安,892,0.659854,0.659851
中国平安,893,0.641964,0.641806
中国平安,894,0.645251,0.645245
中国平安,895,0.576545,0.575874
中国平安,896,0.570016,0.569351
中国平安,897,0.586834,0.586619
中国平安,898,0.608031,0.60652
中国平安,899,0.607929,0.607766
中国平安,900,0.612822,0.612522
中国平安,901,0.607853,0.607354
中国平安,902,0.623949,0.62348
中国平安,903,0.603603,0.603452
中国平安,904,0.593238,0.593237
中国平安,905,0.597012,0.596888
中国平安,906,0.611765,0.611321
中国平安,907,0.608894,0.608893
中国平安,908,0.609585,0.60957
中国平安,909,0.63333,0.631601
中国平安,910,0.634465,0.634464
中国平安,911,0.635155,0.635154
中国平安,912,0.616956,0.616823
中国平安,913,0.618132,0.617937
中国平安,914,0.635569,0.635486
中国平安,915,0.653968,0.652753
中国平安,916,0.655818,0.655794
中国平安,917,0.660893,0.660728
中国平安,918,0.668021,0.668012
中国平安,919,0.650694,0.649626
中国平安,920,0.649583,0.649583
中国平安,921,0.662631,0.662595
中国平安,922,0.665467,0.665194
中国平安,923,0.663181,0.663169
中国平安,924,0.661829,0.661799
中国平安,925,0.668409,0.668399
中国平安,926,0.677132,0.677114
中国平安,927,0.657481,0.657135
中国平安,928,0.654778,0.654653
中国平安,929,0.652341,0.652325
中国平安,930,0.655207,0.655203
中国平安,931,0.608502,0.602179
中国平安,932,0.586751,0.586746
中国平安,933,0.563143,0.562965
中国平安,934,0.54663,0.546558
中国平安,935,0.444558,0.432683
中国平安,936,0.442714,0.442708
中国平安,937,0.437017,0.436953
中国平安,938,0.398894,0.397912
中国平安,939,0.419179,0.418988
中国平安,940,0.430637,0.430594
中国平安,941,0.424619,0.424601
中国平安,942,0.412487,0.412354
中国平安,943,0.418047,0.417978
中国平安,944,0.422687,0.42268
中国平安,945,0.504898,0.503297
中国平安,946,0.514167,0.514109
中国平安,947,0.499772,0.499318
中国平安,948,0.467915,0.467401
中国平安,949,0.446499,0.44371
中国平安,950,0.476329,0.476186
中国平安,951,0.472808,0.472781
中国平安,952,0.443561,0.442671
中国平安,953,0.452894,0.452889
中国平安,954,0.444469,0.444239
中国平安,955,0.450633,0.450412
中国平安,956,0.453369,0.453369
中国平安,957,0.45635,0.456348
中国平安,958,0.448837,0.44873
中国平安,959,0.458812,0.456867
中国平安,960,0.457862,0.45779
中国平安,961,0.458883,0.45888
中国平安,962,0.463481,0.46348
中国平安,963,0.455481,0.45548
中国平安,964,0.42963,0.428057
中国平安,965,0.426415,0.426414
中国平安,966,0.410093,0.40967
中国平安,967,0.38632,0.385458
中国平安,968,0.446876,0.44603
中国平安,969,0.484284,0.482086
中国平安,970,0.477284,0.477283
中国平安,971,0.480787,0.480774
中国平安,972,0.471662,0.471524
中国平安,973,0.465834,0.465826
中国平安,974,0.462238,0.462237
中国平安,975,0.456875,0.456797
中国平安,976,0.461138,0.460986
中国平安,977,0.507687,0.507498
中国平安,978,0.512209,0.51208
中国平安,979,0.538015,0.537792
中国平安,980,0.528064,0.528001
中国平安,981,0.48696,0.476095
中国平安,982,0.471708,0.471695
中国平安,983,0.485409,0.485295
中国平安,984,0.487702,0.486709
中国平安,985,0.487621,0.487621
中国平安,986,0.4862,0.486182
中国平安,987,0.489779,0.489705
中国平安,988,0.536608,0.536446
中国平安,989,0.523381,0.523256
中国平安,990,0.517247,0.517239
中国平安,991,0.515468,0.515462
中国平安,992,0.51934,0.519336
中国平安,993,0.533743,0.533469
中国平安,994,0.54021,0.540026
中国平安,995,0.531723,0.531638
中国平安,996,0.52875,0.528736
中国平安,997,0.523909,0.523899
中国平安,998,0.549426,0.549182
中国平安,999,0.573145,0.571482
中国平安,1000,0.541625,0.54158
中国平安,1001,0.554458,0.554326
中国平安,1002,0.571531,0.571453
中国平安,1003,0.567035,0.567034
中国平安,1004,0.588611,0.588609
中国平安,1005,0.587422,0.587422
中国平安,1006,0.597012,0.59692
中国平安,1007,0.596577,0.596577
中国平安,1008,0.599539,0.599525
中国平安,1009,0.553344,0.553342
中国平安,1010,0.556382,0.556382
中国平安,1011,0.551242,0.551232
中国平安,1012,0.548558,0.548534
中国平安,1013,0.557511,0.557441
中国平安,1014,0.554455,0.554455
中国平安,1015,0.557146,0.55713
中国平安,1016,0.552184,0.552175
中国平安,1017,0.594031,0.591748
中国平安,1018,0.551542,0.551027
中国平安,1019,0.556199,0.556152
中国平安,1020,0.567542,0.56754
中国平安,1021,0.578805,0.578803
中国平安,1022,0.579623,0.579553
中国平安,1023,0.583247,0.583243
中国平安,1024,0.597932,0.597785
中国平安,1025,0.596146,0.596146
中国平安,1026,0.59651,0.596418
中国平安,1027,0.606129,0.60603
中国平安,1028,0.603434,0.603261
中国平安,1029,0.588827,0.5881
中国平安,1030,0.595636,0.595625
中国平安,1031,0.656086,0.624904
中国平安,1032,0.724532,0.72453
中国平安,1033,0.737975,0.737967
中国平安,1034,0.705878,0.705877
中国平安,1035,0.710747,0.710707
中国平安,1036,0.7228,0.722735
中国平安,1037,0.723846,0.723846
中国平安,1038,0.707585,0.707577
中国平安,1039,0.695705,0.695678
中国平安,1040,0.698755,0.698748
中国平安,1041,0.734581,0.734543
中国平安,1042,0.723089,0.722196
中国平安,1043,0.698079,0.697115
中国平安,1044,0.697934,0.695421
中国平安,1045,0.710209,0.710139
中国平安,1046,0.709515,0.709515
中国平安,1047,0.718922,0.718919
中国平安,1048,0.694014,0.693949
中国平安,1049,0.685469,0.685439
中国平安,1050,0.685701,0.6857
中国平安,1051,0.656448,0.656435
中国平安,1052,0.606572,0.606434
中国平安,1053,0.64801,0.646357
中国平安,1054,0.649263,0.649104
中国平安,1055,0.708681,0.708482
中国平安,1056,0.683423,0.682767
中国平安,1057,0.681957,0.681936
中国平安,1058,0.68832,0.688264
中国平安,1059,0.693503,0.692584
中国平安,1060,0.721399,0.719972
中国平安,1061,0.721392,0.721213
中国平安,1062,0.706792,0.706408
中国平安,1063,0.713563,0.713449
中国平安,1064,0.72869,0.728372
中国平安,1065,0.737517,0.737516
中国平安,1066,0.738504,0.738353
中国平安,1067,0.700391,0.700321
中国平安,1068,0.706021,0.705996
中国平安,1069,0.707814,0.707766
中国平安,1070,0.700549,0.700529
中国平安,1071,0.688556,0.688525
中国平安,1072,0.693199,0.69319
中国平安,1073,0.695746,0.695734
中国平安,1074,0.691925,0.691723
中国平安,1075,0.705434,0.705325
中国平安,1076,0.674882,0.67432
中国平安,1077,0.67473,0.674723
中国平安,1078,0.680196,0.6796
中国平安,1079,0.680334,0.680272
中国平安,1080,0.678483,0.678399
中国平安,1081,0.677297,0.677172
中国平安,1082,0.675234,0.675225
中国平安,1083,0.675598,0.675564
中国平安,1084,0.675947,0.675779
中国平安,1085,0.67178,0.671767
中国平安,1086,0.676333,0.676307
中国平安,1087,0.677029,0.677024
中国平安,1088,0.675426,0.675422
中国平安,1089,0.676377,0.676234
中国平安,1090,0.662164,0.659415
中国平安,1091,0.661213,0.66121
中国平安,1092,0.665688,0.665089
中国平安,1093,0.665191,0.66519
中国平安,1094,0.699515,0.698498
中国平安,1095,0.694602,0.694564
中国平安,1096,0.709933,0.709708
中国平安,1097,0.709125,0.709118
中国平安,1098,0.730536,0.73016
中国平安,1099,0.726009,0.726006
中国平安,1100,0.72449,0.724488
中国平安,1101,0.727982,0.727932
中国平安,1102,0.761427,0.761427
中国平安,1103,0.752302,0.752065
中国平安,1104,0.75554,0.755447
中国平安,1105,0.718871,0.718818
中国平安,1106,0.718317,0.718235
中国平安,1107,0.719441,0.719419
中国平安,1108,0.707718,0.707637
中国平安,1109,0.700746,0.70052
中国平安,1110,0.666379,0.663654
中国平安,1111,0.616503,0.615315
中国平安,1112,0.628839,0.628455
中国平安,1113,0.614737,0.614714
中国平安,1114,0.624263,0.623505
中国平安,1115,0.617444,0.61651
中国平安,1116,0.629387,0.627458
中国平安,1117,0.653095,0.653028
中国平安,1118,0.663814,0.663559
中国平安,1119,0.655217,0.655098
中国平安,1120,0.661298,0.661219
中国平安,1121,0.660232,0.660191
中国平安,1122,0.652003,0.651981
中国平安,1123,0.647129,0.647113
中国平安,1124,0.656783,0.655569
中国平安,1125,0.640339,0.640208
中国平安,1126,0.6756,0.674476
中国平安,1127,0.633274,0.632592
中国平安,1128,0.625816,0.625816
中国平安,1129,0.614128,0.613443
中国平安,1130,0.627863,0.627528
中国平安,1131,0.625724,0.625669
中国平安,1132,0.613863,0.613858
中国平安,1133,0.634606,0.634518
中国平安,1134,0.68135,0.678263
中国平安,1135,0.662316,0.661435
中国平安,1136,0.645306,0.64378
中国平安,1137,0.650486,0.650408
中国平安,1138,0.65255,0.652345
中国平安,1139,0.643376,0.643364
中国平安,1140,0.71941,0.70653
中国平安,1141,0.718689,0.718635
中国平安,1142,0.779625,0.774035
中国平安,1143,0.759453,0.759446
中国平安,1144,0.774847,0.770202
中国平安,1145,0.829508,0.828482
中国平安,1146,0.755316,0.748992
中国平安,1147,0.754055,0.753626
中国平安,1148,0.753474,0.753474
中国平安,1149,0.754604,0.754604
中国平安,1150,0.745793,0.744412
中国平安,1151,0.739604,0.739551
中国平安,1152,0.708116,0.707813
中国平安,1153,0.689732,0.689685
中国平安,1154,0.685059,0.685051
中国平安,1155,0.671486,0.670674
中国平安,1156,0.699699,0.698357
中国平安,1157,0.706181,0.706175
中国平安,1158,0.719196,0.718974
中国平安,1159,0.695051,0.695014
中国平安,1160,0.68491,0.684907
中国平安,1161,0.692507,0.69248
中国平安,1162,0.678142,0.677886
中国平安,1163,0.672255,0.672157
中国平安,1164,0.667212,0.667203
中国平安,1165,0.681011,0.681009
中国平安,1166,0.665199,0.665014
中国平安,1167,0.633477,0.632856
中国平安,1168,0.633672,0.633671
中国平安,1169,0.635273,0.635264
中国平安,1170,0.644791,0.644652
中国平安,1171,0.639036,0.639035
中国平安,1172,0.698878,0.697043
中国平安,1173,0.694834,0.694828
中国平安,1174,0.717282,0.716494
中国平安,1175,0.707983,0.707979
中国平安,1176,0.705782,0.705781
中国平安,1177,0.700423,0.700416
中国平安,1178,0.703491,0.70348
中国平安,1179,0.706158,0.706145
中国平安,1180,0.707038,0.707038
中国平安,1181,0.709259,0.709258
中国平安,1182,0.71874,0.718702
中国平安,1183,0.721409,0.721404
中国平安,1184,0.720614,0.720612
中国平安,1185,0.727627,0.727592
中国平安,1186,0.717981,0.71769
中国平安,1187,0.717633,0.717632
中国平安,1188,0.714715,0.714713
中国平安,1189,0.716272,0.716271
中国平安,1190,0.704895,0.704841
中国平安,1191,0.704222,0.704221
中国平安,1192,0.682426,0.682109
中国平安,1193,0.688063,0.68806
中国平安,1194,0.670763,0.670164
中国平安,1195,0.637371,0.636261
中国平安,1196,0.67087,0.669035
中国平安,1197,0.667549,0.667311
中国平安,1198,0.677531,0.677526
中国平安,1199,0.67477,0.674764
中国平安,1200,0.676305,0.675418
中国平安,1201,0.678645,0.678614
中国平安,1202,0.701,0.700977
中国平安,1203,0.713089,0.713021
中国平安,1204,0.713272,0.713271
中国平安,1205,0.727407,0.726953
中国平安,1206,0.715319,0.714382
中国平安,1207,0.710381,0.709897
中国平安,1208,0.695834,0.695373
中国平安,1209,0.726917,0.726916
中国平安,1210,0.733747,0.733735
中国平安,1211,0.730878,0.730803
中国平安,1212,0.717415,0.717415
中国平安,1213,0.71967,0.71967
中国平安,1214,0.719748,0.719745
中国平安,1215,0.693911,0.693899
中国平安,1216,0.70043,0.700419
中国平安,1217,0.749354,0.748913
中国平安,1218,0.751519,0.751514
中国平安,1219,0.749353,0.749297
中国平安,1220,0.741692,0.741148
中国平安,1221,0.746831,0.746826
中国平安,1222,0.684472,0.680139
中国平安,1223,0.688427,0.688388
中国平安,1224,0.633403,0.628796
中国平安,1225,0.654127,0.653149
中国平安,1226,0.648548,0.648354
中国平安,1227,0.659799,0.659706
中国平安,1228,0.638813,0.638141
中国平安,1229,0.654274,0.652449
中国平安,1230,0.61428,0.613588
中国平安,1231,0.62917,0.628158
中国平安,1232,0.608572,0.608519
中国平安,1233,0.595572,0.595093
中国平安,1234,0.585519,0.585503
中国平安,1235,0.586039,0.585833
中国平安,1236,0.623619,0.622011
中国平安,1237,0.608295,0.607133
中国平安,1238,0.61194,0.611845
中国平安,1239,0.598005,0.597655
中国平安,1240,0.595053,0.595053
中国平安,1241,0.61994,0.618183
中国平安,1242,0.57311,0.572064
中国平安,1243,0.575446,0.575298
中国平安,1244,0.546765,0.545788
中国平安,1245,0.540142,0.540021
中国平安,1246,0.538122,0.538117
中国平安,1247,0.546734,0.546674
中国平安,1248,0.523058,0.523031
中国平安,1249,0.533734,0.53372
中国平安,1250,0.532737,0.532734
中国平安,1251,0.544528,0.544518
中国平安,1252,0.541743,0.541743
中国平安,1253,0.537639,0.537613
中国平安,1254,0.547944,0.547883
中国平安,1255,0.541883,0.541363
中国平安,1256,0.543233,0.543228
中国平安,1257,0.542315,0.541783
中国平安,1258,0.590059,0.586247
中国平安,1259,0.581753,0.581661
中国平安,1260,0.570727,0.568635
中国平安,1261,0.558554,0.558233
中国平安,1262,0.57374,0.573558
中国平安,1263,0.57323,0.573221
中国平安,1264,0.56438,0.564377
中国平安,1265,0.592296,0.591534
中国平安,1266,0.601052,0.600988
中国平安,1267,0.590972,0.590864
中国平安,1268,0.574615,0.574514
中国平安,1269,0.574007,0.574003
中国平安,1270,0.588289,0.588222
中国平安,1271,0.56691,0.565596
中国平安,1272,0.559744,0.559669
中国平安,1273,0.573492,0.573276
中国平安,1274,0.583343,0.581792
中国平安,1275,0.604927,0.604922
中国平安,1276,0.60679,0.606789
中国平安,1277,0.620608,0.62057
中国平安,1278,0.652283,0.651503
中国平安,1279,0.651683,0.64844
中国平安,1280,0.699998,0.698712
中国平安,1281,0.722603,0.722284
中国平安,1282,0.710982,0.710537
中国平安,1283,0.717205,0.717171
中国平安,1284,0.729688,0.729288
中国平安,1285,0.568414,0.567203
中国平安,1286,0.603216,0.599434
中国平安,1287,0.607549,0.607078
中国平安,1288,0.601537,0.600943
中国平安,1289,0.580629,0.580297
中国平安,1290,0.583185,0.583184
中国平安,1291,0.555443,0.554608
中国平安,1292,0.56624,0.566237
中国平安,1293,0.569493,0.569481
中国平安,1294,0.574015,0.573974
中国平安,1295,0.569857,0.569857
中国平安,1296,0.568477,0.568474
中国平安,1297,0.574339,0.574269
中国平安,1298,0.576289,0.576283
中国平安,1299,0.616891,0.616336
中国平安,1300,0.604684,0.604679
中国平安,1301,0.585278,0.584882
中国平安,1302,0.585702,0.585697
中国平安,1303,0.577022,0.57702
中国平安,1304,0.572165,0.572113
中国平安,1305,0.573098,0.573097
中国平安,1306,0.571531,0.571531
中国平安,1307,0.574816,0.574815
中国平安,1308,0.557099,0.557084
中国平安,1309,0.566614,0.566613
中国平安,1310,0.564904,0.564782
中国平安,1311,0.571777,0.571662
中国平安,1312,0.573062,0.573061
中国平安,1313,0.573977,0.573955
中国平安,1314,0.571033,0.57103
中国平安,1315,0.582539,0.582181
中国平安,1316,0.586551,0.586545
中国平安,1317,0.589946,0.589945
中国平安,1318,0.598632,0.598625
中国平安,1319,0.635634,0.634403
中国平安,1320,0.642605,0.642474
中国平安,1321,0.625901,0.625823
中国平安,1322,0.645476,0.643837
中国平安,1323,0.643734,0.643668
中国平安,1324,0.639997,0.639917
中国平安,1325,0.633006,0.632902
中国平安,1326,0.633308,0.633299
中国平安,1327,0.634641,0.634631
中国平安,1328,0.626804,0.62666
中国平安,1329,0.633197,0.633126
中国平安,1330,0.608702,0.608542
中国平安,1331,0.601781,0.601777
中国平安,1332,0.597891,0.597885
中国平安,1333,0.590071,0.590065
中国平安,1334,0.591826,0.591592
中国平安,1335,0.716985,0.716553
中国平安,1336,0.699534,0.697482
中国平安,1337,0.694523,0.694324
中国平安,1338,0.696717,0.696065
中国平安,1339,0.726222,0.725559
中国平安,1340,0.725045,0.725045
中国平安,1341,0.7447,0.744363
中国平安,1342,0.745061,0.74506
中国平安,1343,0.742876,0.742755
中国平安,1344,0.741593,0.741584
中国平安,1345,0.747281,0.747277
中国平安,1346,0.749011,0.748963
中国平安,1347,0.752436,0.752342
中国平安,1348,0.749409,0.749403
中国平安,1349,0.712811,0.712624
中国平安,1350,0.738084,0.738081
中国平安,1351,0.761159,0.760651
中国平安,1352,0.759753,0.75972
中国平安,1353,0.765131,0.765106
中国平安,1354,0.753454,0.753246
中国平安,1355,0.746071,0.746066
中国平安,1356,0.744629,0.744629
中国平安,1357,0.741981,0.741975
中国平安,1358,0.733372,0.733359
中国平安,1359,0.729522,0.729388
中国平安,1360,0.728037,0.728036
中国平安,1361,0.732886,0.732862
中国平安,1362,0.734794,0.734781
中国平安,1363,0.735831,0.735831
中国平安,1364,0.766916,0.76665
中国平安,1365,0.748408,0.748408
中国平安,1366,0.755307,0.755282
中国平安,1367,0.748866,0.748859
中国平安,1368,0.737962,0.737952
中国平安,1369,0.652484,0.647783
中国平安,1370,0.617453,0.616468
中国平安,1371,0.693566,0.693074
中国平安,1372,0.658659,0.645472
中国平安,1373,0.662248,0.661446
中国平安,1374,0.669801,0.669797
中国平安,1375,0.67107,0.671063
中国平安,1376,0.671105,0.671104
中国平安,1377,0.644796,0.644321
中国平安,1378,0.633532,0.633418
中国平安,1379,0.62541,0.625368
中国平安,1380,0.631784,0.63172
中国平安,1381,0.661761,0.660698
中国平安,1382,0.695099,0.694246
中国平安,1383,0.688644,0.688103
中国平安,1384,0.68942,0.685723
中国平安,1385,0.687606,0.68747
中国平安,1386,0.698118,0.697899
中国平安,1387,0.694162,0.694152
中国平安,1388,0.700141,0.699895
中国平安,1389,0.687121,0.686804
中国平安,1390,0.686152,0.686142
中国平安,1391,0.701851,0.701532
中国平安,1392,0.721798,0.721747
中国平安,1393,0.713985,0.713678
中国平安,1394,0.719638,0.71963
中国平安,1395,0.704339,0.704197
中国平安,1396,0.712061,0.71187
中国平安,1397,0.709202,0.709124
中国平安,1398,0.71593,0.715921
中国平安,1399,0.711644,0.71158
中国平安,1400,0.700919,0.700826
中国平安,1401,0.699448,0.699444
中国平安,1402,0.724974,0.724624
中国平安,1403,0.749677,0.74939
中国平安,1404,0.783567,0.780717
中国平安,1405,0.782376,0.782371
中国平安,1406,0.816298,0.812164
中国平安,1407,0.818237,0.818212
中国平安,1408,0.826403,0.826106
中国平安,1409,0.757523,0.734848
中国平安,1410,0.753833,0.753721
中国平安,1411,0.775488,0.773622
中国平安,1412,0.774087,0.774085
中国平安,1413,0.772228,0.772202
中国平安,1414,0.742373,0.737517
中国平安,1415,0.750246,0.750161
中国平安,1416,0.740029,0.739873
中国平安,1417,0.740597,0.740511
中国平安,1418,0.730322,0.730193
中国平安,1419,0.732422,0.732338
中国平安,1420,0.731551,0.731533
中国平安,1421,0.730835,0.730833
中国平安,1422,0.740164,0.739613
中国平安,1423,0.740724,0.740724
中国平安,1424,0.717608,0.717211
中国平安,1425,0.726704,0.726585
中国平安,1426,0.727607,0.727567
中国平安,1427,0.732109,0.732109
中国平安,1428,0.729462,0.729462
中国平安,1429,0.7282,0.728194
中国平安,1430,0.72832,0.72832
中国平安,1431,0.714633,0.714571
中国平安,1432,0.724232,0.724215
中国平安,1433,0.719823,0.719786
中国平安,1434,0.721905,0.718949
中国平安,1435,0.72325,0.723242
中国平安,1436,0.724055,0.723883
中国平安,1437,0.72536,0.72534
中国平安,1438,0.722347,0.722345
中国平安,1439,0.750456,0.750216
中国平安,1440,0.751919,0.751918
中国平安,1441,0.743496,0.743376
中国平安,1442,0.737224,0.736876
中国平安,1443,0.753264,0.75318
中国平安,1444,0.752823,0.752822
中国平安,1445,0.728281,0.727855
中国平安,1446,0.714863,0.71482
中国平安,1447,0.707098,0.706898
中国平安,1448,0.701965,0.701958
中国平安,1449,0.70366,0.703644
中国平安,1450,0.703532,0.703522
中国平安,1451,0.701172,0.701142
中国平安,1452,0.696782,0.696651
中国平安,1453,0.684643,0.684628
中国平安,1454,0.683782,0.683762
中国平安,1455,0.689041,0.689038
中国平安,1456,0.649892,0.64954
中国平安,1457,0.645025,0.645019
中国平安,1458,0.650497,0.650418
中国平安,1459,0.685198,0.677934
中国平安,1460,0.689076,0.688966
中国平安,1461,0.648309,0.64562
中国平安,1462,0.648336,0.648335
中国平安,1463,0.660145,0.659915
中国平安,1464,0.671608,0.671359
中国平安,1465,0.657822,0.657809
中国平安,1466,0.657536,0.657524
中国平安,1467,0.654769,0.654631
中国平安,1468,0.664691,0.664349
中国平安,1469,0.666302,0.666053
中国平安,1470,0.670751,0.670734
中国平安,1471,0.670362,0.670362
中国平安,1472,0.648388,0.646413
中国平安,1473,0.648682,0.648682
中国平安,1474,0.691907,0.689432
中国平安,1475,0.673034,0.672758
中国平安,1476,0.665548,0.665375
中国平安,1477,0.619216,0.61803
中国平安,1478,0.618308,0.61826
中国平安,1479,0.62339,0.623339
中国平安,1480,0.624388,0.624383
中国平安,1481,0.622312,0.6223
中国平安,1482,0.606989,0.606988
中国平安,1483,0.615679,0.615626
中国平安,1484,0.614577,0.614577
中国平安,1485,0.586006,0.585286
中国平安,1486,0.573832,0.572511
中国平安,1487,0.570849,0.570771
中国平安,1488,0.591038,0.591022
中国平安,1489,0.461213,0.457052
中国平安,1490,0.46106,0.461053
中国平安,1491,0.478315,0.476935
中国平安,1492,0.469196,0.469058
中国平安,1493,0.398699,0.398309
中国平安,1494,0.389204,0.389102
中国平安,1495,0.402888,0.399202
中国平安,1496,0.417461,0.417461
中国平安,1497,0.420067,0.420064
中国平安,1498,0.433266,0.433029
中国平安,1499,0.397207,0.3958
中国平安,1500,0.406699,0.406698
中国平安,1501,0.417527,0.417048
中国平安,1502,0.417651,0.417635
中国平安,1503,0.447681,0.447105
中国平安,1504,0.466431,0.465595
中国平安,1505,0.541417,0.53891
中国平安,1506,0.486597,0.485901
中国平安,1507,0.504213,0.503317
中国平安,1508,0.505279,0.505272
中国平安,1509,0.481477,0.481268
中国平安,1510,0.47922,0.479181
中国平安,1511,0.482022,0.480901
中国平安,1512,0.487794,0.48602
中国平安,1513,0.426508,0.422238
中国平安,1514,0.41927,0.418823
中国平安,1515,0.416998,0.41697
中国平安,1516,0.418984,0.418879
中国平安,1517,0.426118,0.426117
中国平安,1518,0.405583,0.405095
中国平安,1519,0.393804,0.393452
中国平安,1520,0.374906,0.374565
中国平安,1521,0.394466,0.393347
中国平安,1522,0.376102,0.375142
中国平安,1523,0.377605,0.377595
中国平安,1524,0.379427,0.379298
中国平安,1525,0.365068,0.36504
中国平安,1526,0.361687,0.361683
中国平安,1527,0.470216,0.462801
中国平安,1528,0.47456,0.474521
中国平安,1529,0.468726,0.468663
中国平安,1530,0.467389,0.467387
中国平安,1531,0.469731,0.469711
中国平安,1532,0.467269,0.467257
中国平安,1533,0.510028,0.507608
中国平安,1534,0.511728,0.511723
中国平安,1535,0.576647,0.57293
中国平安,1536,0.575102,0.575102
中国平安,1537,0.566912,0.566873
中国平安,1538,0.509738,0.509482
中国平安,1539,0.501324,0.500778
中国平安,1540,0.501534,0.50151
中国平安,1541,0.512094,0.511974
中国平安,1542,0.543729,0.543686
中国平安,1543,0.554744,0.55471
中国平安,1544,0.471537,0.465951
中国平安,1545,0.44589,0.445883
中国平安,1546,0.491533,0.490916
中国平安,1547,0.49362,0.493609
中国平安,1548,0.495627,0.495623
中国平安,1549,0.492691,0.492691
中国平安,1550,0.484015,0.483975
中国平安,1551,0.483584,0.483584
中国平安,1552,0.483023,0.482999
中国平安,1553,0.486374,0.486316
中国平安,1554,0.500207,0.500191
中国平安,1555,0.353102,0.340537
中国平安,1556,0.424174,0.420131
中国平安,1557,0.530131,0.513714
中国平安,1558,0.503979,0.503336
中国平安,1559,0.502076,0.502016
中国平安,1560,0.464741,0.464573
中国平安,1561,0.464881,0.464877
中国平安,1562,0.45709,0.453636
中国平安,1563,0.445496,0.445493
中国平安,1564,0.464752,0.462351
中国平安,1565,0.47645,0.476194
中国平安,1566,0.480636,0.480618
中国平安,1567,0.479206,0.479206
中国平安,1568,0.476734,0.476733
中国平安,1569,0.484044,0.483945
中国平安,1570,0.459617,0.459101
中国平安,1571,0.423254,0.422955
中国平安,1572,0.436158,0.435488
中国平安,1573,0.440458,0.440406
中国平安,1574,0.438191,0.438158
中国平安,1575,0.438962,0.438957
中国平安,1576,0.432537,0.43241
中国平安,1577,0.454526,0.454211
中国平安,1578,0.440109,0.440092
中国平安,1579,0.454626,0.45418
中国平安,1580,0.459361,0.458851
中国平安,1581,0.454834,0.454829
中国平安,1582,0.44597,0.445963
中国平安,1583,0.412091,0.412089
中国平安,1584,0.416535,0.41652
中国平安,1585,0.449103,0.448905
中国平安,1586,0.438702,0.438547
中国平安,1587,0.445209,0.445115
中国平安,1588,0.441351,0.441216
中国平安,1589,0.436577,0.436563
中国平安,1590,0.449323,0.449311
中国平安,1591,0.423318,0.423103
中国平安,1592,0.425328,0.425324
中国平安,1593,0.41863,0.418546
中国平安,1594,0.508359,0.500235
中国平安,1595,0.529027,0.529016
中国平安,1596,0.528135,0.527957
中国平安,1597,0.531084,0.530954
中国平安,1598,0.534385,0.534375
中国平安,1599,0.537915,0.537915
中国平安,1600,0.542483,0.542415
中国平安,1601,0.542298,0.542298
中国平安,1602,0.552574,0.552364
中国平安,1603,0.548722,0.548717
中国平安,1604,0.532715,0.532709
中国平安,1605,0.548235,0.548162
中国平安,1606,0.51499,0.514944
中国平安,1607,0.396682,0.395429
中国平安,1608,0.421745,0.421345
中国平安,1609,0.423318,0.423318
中国平安,1610,0.466583,0.466345
中国平安,1611,0.462423,0.462376
中国平安,1612,0.478248,0.477531
中国平安,1613,0.493602,0.493251
中国平安,1614,0.493614,0.492348
中国平安,1615,0.478184,0.478044
中国平安,1616,0.478151,0.478151
中国平安,1617,0.482124,0.482124
中国平安,1618,0.482091,0.482091
中国平安,1619,0.478842,0.478807
中国平安,1620,0.494228,0.487563
中国平安,1621,0.506799,0.506573
中国平安,1622,0.500635,0.500629
中国平安,1623,0.48853,0.488529
中国平安,1624,0.502269,0.502214
中国平安,1625,0.493905,0.493875
中国平安,1626,0.515426,0.515086
中国平安,1627,0.530797,0.526995
中国平安,1628,0.535421,0.535034
中国平安,1629,0.511819,0.509483
中国平安,1630,0.449466,0.42803
中国平安,1631,0.449539,0.449535
中国平安,1632,0.464446,0.464318
中国平安,1633,0.453348,0.453164
中国平安,1634,0.456864,0.45675
中国平安,1635,0.300782,0.255477
中国平安,1636,0.308312,0.308046
中国平安,1637,0.25455,0.251504
中国平安,1638,0.27837,0.262156
中国平安,1639,0.277425,0.277425
中国平安,1640,0.257072,0.25676
