股票,索引,Beta
中国平安,215,1.021438
中国平安,216,1.058499
中国平安,217,1.061214
中国平安,218,1.055107
中国平安,219,1.054367
中国平安,220,1.035465
中国平安,221,1.028336
中国平安,222,1.055952
中国平安,223,1.051617
中国平安,224,1.045704
中国平安,225,1.074279
中国平安,226,1.05483
中国平安,227,1.114167
中国平安,228,1.114455
中国平安,229,1.091449
中国平安,230,1.100512
中国平安,231,1.112376
中国平安,232,1.105804
中国平安,233,1.065645
中国平安,234,1.07844
中国平安,235,1.084649
中国平安,236,1.094031
中国平安,237,1.110408
中国平安,238,1.133562
中国平安,239,1.14201
中国平安,240,1.142998
中国平安,241,1.146174
中国平安,242,1.165168
中国平安,243,1.143783
中国平安,244,1.124886
中国平安,245,1.119892
中国平安,246,1.129551
中国平安,247,1.120528
中国平安,248,1.113785
中国平安,249,1.111186
中国平安,250,1.141248
中国平安,251,1.191725
中国平安,252,1.19037
中国平安,253,1.211254
中国平安,254,1.245305
中国平安,255,1.243954
中国平安,256,1.252269
中国平安,257,1.263399
中国平安,258,1.272583
中国平安,259,1.266282
中国平安,260,1.313161
中国平安,261,1.331887
中国平安,262,1.331707
中国平安,263,1.372309
中国平安,264,1.380825
中国平安,265,1.38785
中国平安,266,1.359842
中国平安,267,1.28138
中国平安,268,1.289306
中国平安,269,1.287148
中国平安,270,1.312732
中国平安,271,1.342299
中国平安,272,1.30277
中国平安,273,1.304769
中国平安,274,1.312544
中国平安,275,1.309564
中国平安,276,1.33644
中国平安,277,1.342253
中国平安,278,1.350194
中国平安,279,1.376399
中国平安,280,1.349841
中国平安,281,1.348579
中国平安,282,1.352544
中国平安,283,1.323885
中国平安,284,1.291554
中国平安,285,1.27709
中国平安,286,1.284405
中国平安,287,1.258628
中国平安,288,1.272463
中国平安,289,1.223583
中国平安,290,1.225133
中国平安,291,1.246435
中国平安,292,1.221943
中国平安,293,1.245961
中国平安,294,1.238228
中国平安,295,1.226925
中国平安,296,1.231593
中国平安,297,1.245524
中国平安,298,1.206785
中国平安,299,1.212994
中国平安,300,1.116444
中国平安,301,1.069763
中国平安,302,1.086887
中国平安,303,1.093021
中国平安,304,1.08849
中国平安,305,1.097984
中国平安,306,1.117244
中国平安,307,1.110762
中国平安,308,1.096981
中国平安,309,1.08519
中国平安,310,1.081504
中国平安,311,1.079765
中国平安,312,1.065645
中国平安,313,1.05807
中国平安,314,1.071044
中国平安,315,1.076069
中国平安,316,1.081641
中国平安,317,1.141135
中国平安,318,1.171732
中国平安,319,1.171705
中国平安,320,1.158025
中国平安,321,1.160251
中国平安,322,1.160988
中国平安,323,1.165498
中国平安,324,1.162082
中国平安,325,1.167888
中国平安,326,1.163228
中国平安,327,1.092528
中国平安,328,1.089758
中国平安,329,1.060119
中国平安,330,1.07128
中国平安,331,1.069511
中国平安,332,1.072437
中国平安,333,1.063899
中国平安,334,1.063377
中国平安,335,1.071914
中国平安,336,1.124025
中国平安,337,1.086517
中国平安,338,1.085514
中国平安,339,1.084727
中国平安,340,1.089992
中国平安,341,1.07163
中国平安,342,1.108454
中国平安,343,1.114816
中国平安,344,1.114212
中国平安,345,1.123691
中国平安,346,1.132203
中国平安,347,1.108533
中国平安,348,1.122053
中国平安,349,1.120966
中国平安,350,1.190548
中国平安,351,1.174713
中国平安,352,1.171826
中国平安,353,1.181558
中国平安,354,1.180481
中国平安,355,1.167856
中国平安,356,1.105707
中国平安,357,1.100405
中国平安,358,1.10216
中国平安,359,1.088805
中国平安,360,1.05519
中国平安,361,1.056955
中国平安,362,1.069615
中国平安,363,1.06885
中国平安,364,1.068851
中国平安,365,1.07193
中国平安,366,1.067505
中国平安,367,1.075017
中国平安,368,1.051573
中国平安,369,1.041375
中国平安,370,1.048731
中国平安,371,1.194415
中国平安,372,1.205941
中国平安,373,1.202789
中国平安,374,1.204239
中国平安,375,1.202734
中国平安,376,1.183641
中国平安,377,1.236233
中国平安,378,1.276052
中国平安,379,1.291718
中国平安,380,1.286293
中国平安,381,1.297526
中国平安,382,1.312737
中国平安,383,1.311466
中国平安,384,1.29902
中国平安,385,1.297629
中国平安,386,1.320305
中国平安,387,1.332685
中国平安,388,1.333737
中国平安,389,1.341176
中国平安,390,1.33429
中国平安,391,1.337556
中国平安,392,1.32311
中国平安,393,1.317674
中国平安,394,1.319791
中国平安,395,1.326322
中国平安,396,1.319506
中国平安,397,1.333196
中国平安,398,1.346542
中国平安,399,1.37432
中国平安,400,1.3773
中国平安,401,1.378877
中国平安,402,1.379909
中国平安,403,1.401986
中国平安,404,1.404818
中国平安,405,1.397988
中国平安,406,1.414974
中国平安,407,1.433137
中国平安,408,1.439971
中国平安,409,1.473611
中国平安,410,1.473684
中国平安,411,1.475682
中国平安,412,1.471884
中国平安,413,1.44471
中国平安,414,1.481984
中国平安,415,1.472516
中国平安,416,1.465179
中国平安,417,1.466365
中国平安,418,1.523106
中国平安,419,1.566279
中国平安,420,1.551133
中国平安,421,1.402513
中国平安,422,1.426428
中国平安,423,1.419376
中国平安,424,1.395739
中国平安,425,1.369948
中国平安,426,1.383559
中国平安,427,1.383254
中国平安,428,1.424454
中国平安,429,1.428331
中国平安,430,1.415578
中国平安,431,1.407132
中国平安,432,1.360104
中国平安,433,1.363041
中国平安,434,1.374086
中国平安,435,1.365678
中国平安,436,1.300212
中国平安,437,1.340588
中国平安,438,1.331409
中国平安,439,1.248546
中国平安,440,1.268102
中国平安,441,1.271528
中国平安,442,1.27082
中国平安,443,1.255767
中国平安,444,1.233046
中国平安,445,1.241998
中国平安,446,1.231001
中国平安,447,1.235974
中国平安,448,1.228294
中国平安,449,1.193111
中国平安,450,1.190572
中国平安,451,1.193959
中国平安,452,1.246404
中国平安,453,1.216518
中国平安,454,1.214236
中国平安,455,1.210941
中国平安,456,1.133894
中国平安,457,1.135898
中国平安,458,1.127813
中国平安,459,1.126058
中国平安,460,1.127313
中国平安,461,1.128308
中国平安,462,1.13238
中国平安,463,1.124243
中国平安,464,1.076665
中国平安,465,1.084697
中国平安,466,1.094732
中国平安,467,1.091672
中国平安,468,1.081378
中国平安,469,1.080278
中国平安,470,1.086984
中国平安,471,1.095944
中国平安,472,1.063079
中国平安,473,1.070906
中国平安,474,1.096373
中国平安,475,1.098593
中国平安,476,1.101446
中国平安,477,1.111327
中国平安,478,1.044679
中国平安,479,1.044765
中国平安,480,1.055988
中国平安,481,1.03433
中国平安,482,1.058439
中国平安,483,1.042705
中国平安,484,1.04222
中国平安,485,1.024373
中国平安,486,1.033136
中国平安,487,1.044128
中国平安,488,1.048898
中国平安,489,1.078827
中国平安,490,1.048697
中国平安,491,1.03039
中国平安,492,1.053217
中国平安,493,1.069736
中国平安,494,1.106002
中国平安,495,1.059398
中国平安,496,1.07504
中国平安,497,1.05666
中国平安,498,1.055373
中国平安,499,1.096784
中国平安,500,1.102726
中国平安,501,1.086712
中国平安,502,0.981688
中国平安,503,0.996178
中国平安,504,0.985708
中国平安,505,0.982514
中国平安,506,1.114233
中国平安,507,1.114286
中国平安,508,1.104058
中国平安,509,1.106895
中国平安,510,1.101557
中国平安,511,1.130008
中国平安,512,1.127359
中国平安,513,1.115799
中国平安,514,1.118232
中国平安,515,1.11523
中国平安,516,1.070911
中国平安,517,1.073246
中国平安,518,1.070401
中国平安,519,1.07492
中国平安,520,1.079019
中国平安,521,1.077981
中国平安,522,1.1019
中国平安,523,1.125895
中国平安,524,1.10654
中国平安,525,1.114129
中国平安,526,1.115912
中国平安,527,1.1041
中国平安,528,1.147979
中国平安,529,1.12534
中国平安,530,1.13349
中国平安,531,1.172386
中国平安,532,1.178801
中国平安,533,1.220392
中国平安,534,1.224807
中国平安,535,1.258826
中国平安,536,1.258115
中国平安,537,1.251594
中国平安,538,1.243372
中国平安,539,1.266075
中国平安,540,1.256623
中国平安,541,1.397322
中国平安,542,1.355496
中国平安,543,1.360112
中国平安,544,1.366267
中国平安,545,1.35741
中国平安,546,1.354202
中国平安,547,1.390148
中国平安,548,1.391021
中国平安,549,1.393537
中国平安,550,1.38642
中国平安,551,1.354186
中国平安,552,1.349981
中国平安,553,1.378272
中国平安,554,1.372949
中国平安,555,1.400151
中国平安,556,1.33987
中国平安,557,1.315642
中国平安,558,1.294351
中国平安,559,1.293216
中国平安,560,1.277016
中国平安,561,1.20096
中国平安,562,1.187279
中国平安,563,1.228142
中国平安,564,1.250677
中国平安,565,1.24775
中国平安,566,1.32318
中国平安,567,1.310389
中国平安,568,1.335334
中国平安,569,1.324062
中国平安,570,1.311879
中国平安,571,1.29551
中国平安,572,1.276127
中国平安,573,1.268304
中国平安,574,1.276957
中国平安,575,1.290011
中国平安,576,1.286448
中国平安,577,1.229238
中国平安,578,1.175352
中国平安,579,1.204534
中国平安,580,1.184147
中国平安,581,1.167756
中国平安,582,1.160945
中国平安,583,1.314812
中国平安,584,1.313773
中国平安,585,1.297731
中国平安,586,1.293795
中国平安,587,1.299006
中国平安,588,1.311522
中国平安,589,1.263199
中国平安,590,1.270394
中国平安,591,1.096958
中国平安,592,1.085774
中国平安,593,1.173144
中国平安,594,1.17304
中国平安,595,1.18025
中国平安,596,1.185263
中国平安,597,1.15844
中国平安,598,1.185154
中国平安,599,1.178712
中国平安,600,1.179415
中国平安,601,1.229159
中国平安,602,1.218113
中国平安,603,1.209887
中国平安,604,1.222968
中国平安,605,1.219542
中国平安,606,1.262331
中国平安,607,1.26206
中国平安,608,1.290967
中国平安,609,1.271658
中国平安,610,1.282858
中国平安,611,1.285114
中国平安,612,1.281204
中国平安,613,1.291352
中国平安,614,1.279574
中国平安,615,1.262723
中国平安,616,1.206295
中国平安,617,1.186547
中国平安,618,1.169562
中国平安,619,1.160415
中国平安,620,1.161788
中国平安,621,1.16825
中国平安,622,1.168364
中国平安,623,1.154491
中国平安,624,1.156351
中国平安,625,1.140542
中国平安,626,1.126185
中国平安,627,1.151812
中国平安,628,1.157
中国平安,629,1.154562
中国平安,630,1.153103
中国平安,631,1.167321
中国平安,632,1.182104
中国平安,633,1.095634
中国平安,634,1.10311
中国平安,635,1.118631
中国平安,636,1.105405
中国平安,637,1.102198
中国平安,638,1.100144
中国平安,639,1.096657
中国平安,640,1.102441
中国平安,641,1.072574
中国平安,642,1.084766
中国平安,643,1.001444
中国平安,644,0.999806
中国平安,645,1.000217
中国平安,646,0.983798
中国平安,647,0.991793
中国平安,648,0.971177
中国平安,649,0.987197
中国平安,650,1.0198
中国平安,651,1.001423
中国平安,652,0.928648
中国平安,653,0.926735
中国平安,654,0.93292
中国平安,655,0.935858
中国平安,656,0.933944
中国平安,657,0.961264
中国平安,658,0.919446
中国平安,659,0.957117
中国平安,660,0.987254
中国平安,661,1.015302
中国平安,662,0.992844
中国平安,663,0.992981
中国平安,664,0.99673
中国平安,665,1.011768
中国平安,666,1.026294
中国平安,667,1.207993
中国平安,668,1.213139
中国平安,669,1.225282
中国平安,670,1.224943
中国平安,671,1.226809
中国平安,672,1.219084
中国平安,673,1.221358
中国平安,674,1.18196
中国平安,675,1.183887
中国平安,676,1.202158
中国平安,677,1.199003
中国平安,678,1.222462
中国平安,679,1.225464
中国平安,680,1.224397
中国平安,681,1.235702
中国平安,682,1.228706
中国平安,683,1.193386
中国平安,684,1.169751
中国平安,685,1.203228
中国平安,686,1.217105
中国平安,687,1.233174
中国平安,688,1.240392
中国平安,689,1.263231
中国平安,690,1.254013
中国平安,691,1.2746
中国平安,692,1.275999
中国平安,693,1.261041
中国平安,694,1.285887
中国平安,695,1.240987
中国平安,696,1.263255
中国平安,697,1.254217
中国平安,698,1.238513
中国平安,699,1.25468
中国平安,700,1.239631
中国平安,701,1.242072
中国平安,702,1.227055
中国平安,703,1.233753
中国平安,704,1.220858
中国平安,705,1.281729
中国平安,706,1.264226
中国平安,707,1.257524
中国平安,708,1.293158
中国平安,709,1.29653
中国平安,710,1.31143
中国平安,711,1.310334
中国平安,712,1.3276
中国平安,713,1.329679
中国平安,714,1.34272
中国平安,715,1.376486
中国平安,716,1.347731
中国平安,717,1.298469
中国平安,718,1.300786
中国平安,719,1.291152
中国平安,720,1.29552
中国平安,721,1.2655
中国平安,722,1.270799
中国平安,723,1.273133
中国平安,724,1.302442
中国平安,725,1.314079
中国平安,726,1.325475
中国平安,727,1.312254
中国平安,728,1.295654
中国平安,729,1.296119
中国平安,730,1.296613
中国平安,731,1.283206
中国平安,732,1.28335
中国平安,733,1.238659
中国平安,734,1.253671
中国平安,735,1.227941
中国平安,736,1.231872
中国平安,737,1.225222
中国平安,738,1.224601
中国平安,739,1.221846
中国平安,740,1.234202
中国平安,741,1.239954
中国平安,742,1.236276
中国平安,743,1.248849
中国平安,744,1.25771
中国平安,745,1.304069
中国平安,746,1.31779
中国平安,747,1.255649
中国平安,748,1.25505
中国平安,749,1.221086
中国平安,750,1.200847
中国平安,751,1.215542
中国平安,752,1.19984
中国平安,753,1.20288
中国平安,754,1.22231
中国平安,755,1.192902
中国平安,756,1.204972
中国平安,757,1.210867
中国平安,758,1.216118
中国平安,759,1.209891
中国平安,760,1.216681
中国平安,761,1.229636
中国平安,762,1.227851
中国平安,763,1.22767
中国平安,764,1.222775
中国平安,765,1.150117
中国平安,766,1.162437
中国平安,767,1.15947
中国平安,768,1.169622
中国平安,769,1.176961
中国平安,770,1.170543
中国平安,771,1.237842
中国平安,772,1.241668
中国平安,773,1.241336
中国平安,774,1.236992
中国平安,775,1.211517
中国平安,776,1.183238
中国平安,777,1.19496
中国平安,778,1.185508
中国平安,779,1.185481
中国平安,780,1.156702
中国平安,781,1.156986
中国平安,782,1.143333
中国平安,783,1.212514
中国平安,784,1.217743
中国平安,785,1.195895
中国平安,786,1.193624
中国平安,787,1.167469
中国平安,788,1.165305
中国平安,789,1.14742
中国平安,790,1.147097
中国平安,791,1.130305
中国平安,792,1.123701
中国平安,793,1.118851
中国平安,794,1.104999
中国平安,795,1.102888
中国平安,796,1.101844
中国平安,797,1.099314
中国平安,798,1.101285
中国平安,799,1.037192
中国平安,800,1.074154
中国平安,801,1.0933
中国平安,802,1.085838
中国平安,803,1.080904
中国平安,804,1.069638
中国平安,805,1.077541
中国平安,806,1.04316
中国平安,807,1.038219
中国平安,808,1.005618
中国平安,809,1.012653
中国平安,810,1.01131
中国平安,811,0.999872
中国平安,812,0.998478
中国平安,813,0.978968
中国平安,814,0.977207
中国平安,815,0.962991
中国平安,816,0.963153
中国平安,817,0.972044
中国平安,818,0.960092
中国平安,819,0.960657
中国平安,820,0.961651
中国平安,821,0.941403
中国平安,822,0.977356
中国平安,823,0.979407
中国平安,824,0.979491
中国平安,825,0.976246
中国平安,826,0.977616
中国平安,827,0.972125
中国平安,828,0.973509
中国平安,829,0.969476
中国平安,830,0.966748
中国平安,831,0.965497
中国平安,832,0.97363
中国平安,833,0.967779
中国平安,834,0.969872
中国平安,835,0.963025
中国平安,836,0.961238
中国平安,837,0.902393
中国平安,838,0.922264
中国平安,839,0.924548
中国平安,840,0.922084
中国平安,841,0.928593
中国平安,842,0.988168
中国平安,843,0.99571
中国平安,844,0.991677
中国平安,845,0.995436
中国平安,846,1.012705
中国平安,847,1.045885
中国平安,848,1.005707
中国平安,849,1.032906
中国平安,850,0.989218
中国平安,851,0.989075
中国平安,852,0.999661
中国平安,853,1.032727
中国平安,854,1.028749
中国平安,855,1.005235
中国平安,856,1.070606
中国平安,857,1.073925
中国平安,858,1.155754
中国平安,859,1.144851
中国平安,860,1.141401
中国平安,861,1.146044
中国平安,862,1.196931
中国平安,863,1.203456
中国平安,864,1.202041
中国平安,865,1.209306
中国平安,866,1.209076
中国平安,867,1.177089
中国平安,868,1.195528
中国平安,869,1.146082
中国平安,870,1.145034
中国平安,871,1.153838
中国平安,872,1.106097
中国平安,873,1.10619
中国平安,874,1.119367
中国平安,875,1.134103
中国平安,876,1.132705
中国平安,877,1.129325
中国平安,878,1.12356
中国平安,879,1.120462
中国平安,880,1.119297
中国平安,881,1.143513
中国平安,882,1.182882
中国平安,883,1.189563
中国平安,884,1.21565
中国平安,885,1.350903
中国平安,886,1.364023
中国平安,887,1.361236
中国平安,888,1.369414
中国平安,889,1.362164
中国平安,890,1.357848
中国平安,891,1.366754
中国平安,892,1.370069
中国平安,893,1.348926
中国平安,894,1.35328
中国平安,895,1.308654
中国平安,896,1.265437
中国平安,897,1.290155
中国平安,898,1.357855
中国平安,899,1.380479
中国平安,900,1.411729
中国平安,901,1.372439
中国平安,902,1.411094
中国平安,903,1.38915
中国平安,904,1.386933
中国平安,905,1.367272
中国平安,906,1.405123
中国平安,907,1.406602
中国平安,908,1.413743
中国平安,909,1.491678
中国平安,910,1.491976
中国平安,911,1.493156
中国平安,912,1.471553
中国平安,913,1.445898
中国平安,914,1.462638
中国平安,915,1.528516
中国平安,916,1.519265
中国平安,917,1.543708
中国平安,918,1.549394
中国平安,919,1.489066
中国平安,920,1.487921
中国平安,921,1.477075
中国平安,922,1.507607
中国平安,923,1.514122
中国平安,924,1.504103
中国平安,925,1.498382
中国平安,926,1.506344
中国平安,927,1.54171
中国平安,928,1.520698
中国平安,929,1.528307
中国平安,930,1.524779
中国平安,931,1.383723
中国平安,932,1.387774
中国平安,933,1.363507
中国平安,934,1.379374
中国平安,935,1.185602
中国平安,936,1.18129
中国平安,937,1.167182
中国平安,938,1.11201
中国平安,939,1.088766
中国平安,940,1.099806
中国平安,941,1.092719
中国平安,942,1.07343
中国平安,943,1.087459
中国平安,944,1.091852
中国平安,945,1.156997
中国平安,946,1.169403
中国平安,947,1.135203
中国平安,948,1.098809
中国平安,949,1.018328
中国平安,950,1.0363
中国平安,951,1.028486
中国平安,952,0.984403
中国平安,953,0.987886
中国平安,954,0.965874
中国平安,955,0.987745
中国平安,956,0.988268
中国平安,957,0.990593
中国平安,958,0.975565
中国平安,959,0.915925
中国平安,960,0.904556
中国平安,961,0.90214
中国平安,962,0.903205
中国平安,963,0.904212
中国平安,964,0.852628
中国平安,965,0.854035
中国平安,966,0.827475
中国平安,967,0.790149
中国平安,968,0.826112
中国平安,969,0.885785
中国平安,970,0.886705
中国平安,971,0.882147
中国平安,972,0.867308
中国平安,973,0.863666
中国平安,974,0.862547
中国平安,975,0.851378
中国平安,976,0.867142
中国平安,977,0.850738
中国平安,978,0.864439
中国平安,979,0.882396
中国平安,980,0.872866
中国平安,981,1.026143
中国平安,982,1.02083
中国平安,983,1.036695
中国平安,984,0.991939
中国平安,985,0.991713
中国平安,986,0.99767
中国平安,987,1.010087
中国平安,988,1.027969
中国平安,989,1.044065
中国平安,990,1.039805
中国平安,991,1.043369
中国平安,992,1.046217
中国平安,993,1.070485
中国平安,994,1.090591
中国平安,995,1.076928
中国平安,996,1.082544
中国平安,997,1.077827
中国平安,998,1.10104
中国平安,999,1.163728
中国平安,1000,1.153117
中国平安,1001,1.135626
中国平安,1002,1.149044
中国平安,1003,1.150893
中国平安,1004,1.152556
中国平安,1005,1.152214
中国平安,1006,1.166719
中国平安,1007,1.167783
中国平安,1008,1.162139
中国平安,1009,1.164149
中国平安,1010,1.164091
中国平安,1011,1.159031
中国平安,1012,1.166638
中国平安,1013,1.179909
中国平安,1014,1.180958
中国平安,1015,1.174575
中国平安,1016,1.169914
中国平安,1017,1.24722
中国平安,1018,1.286508
中国平安,1019,1.298465
中国平安,1020,1.296116
中国平安,1021,1.298491
中国平安,1022,1.312834
中国平安,1023,1.316369
中国平安,1024,1.337353
中国平安,1025,1.336688
中国平安,1026,1.32021
中国平安,1027,1.337242
中国平安,1028,1.314999
中国平安,1029,1.362905
中国平安,1030,1.369037
中国平安,1031,1.123995
中国平安,1032,1.125817
中国平安,1033,1.122092
中国平安,1034,1.120663
中国平安,1035,1.129135
中国平安,1036,1.11854
中国平安,1037,1.118816
中国平安,1038,1.122555
中国平安,1039,1.115724
中国平安,1040,1.112332
中国平安,1041,1.120385
中国平安,1042,1.082352
中国平安,1043,1.043558
中国平安,1044,0.984485
中国平安,1045,0.994366
中国平安,1046,0.993937
中国平安,1047,0.995942
中国平安,1048,0.986413
中国平安,1049,0.979946
中国平安,1050,0.979301
中国平安,1051,0.975075
中国平安,1052,0.990024
中国平安,1053,1.042678
中国平安,1054,1.059277
中国平安,1055,1.077313
中国平安,1056,1.044945
中国平安,1057,1.039202
中国平安,1058,1.048609
中国平安,1059,1.08823
中国平安,1060,1.138884
中国平安,1061,1.157131
中国平安,1062,1.184757
中国平安,1063,1.170003
中国平安,1064,1.19494
中国平安,1065,1.193215
中国平安,1066,1.210527
中国平安,1067,1.198506
中国平安,1068,1.205738
中国平安,1069,1.215647
中国平安,1070,1.209249
中国平安,1071,1.201299
中国平安,1072,1.205746
中国平安,1073,1.210811
中国平安,1074,1.190466
中国平安,1075,1.205455
中国平安,1076,1.171655
中国平安,1077,1.175322
中国平安,1078,1.211185
中国平安,1079,1.19973
中国平安,1080,1.186488
中国平安,1081,1.170619
中国平安,1082,1.166386
中国平安,1083,1.174724
中国平安,1084,1.156504
中国平安,1085,1.161522
中国平安,1086,1.168783
中国平安,1087,1.16551
中国平安,1088,1.1624
中国平安,1089,1.179527
中国平安,1090,1.108124
中国平安,1091,1.105936
中国平安,1092,1.140142
中国平安,1093,1.138833
中国平安,1094,1.183969
中国平安,1095,1.175318
中国平安,1096,1.196631
中国平安,1097,1.200451
中国平安,1098,1.228325
中国平安,1099,1.225692
中国平安,1100,1.227837
中国平安,1101,1.238076
中国平安,1102,1.238273
中国平安,1103,1.216695
中国平安,1104,1.230357
中国平安,1105,1.21993
中国平安,1106,1.23311
中国平安,1107,1.226356
中国平安,1108,1.213422
中国平安,1109,1.192015
中国平安,1110,1.120377
中国平安,1111,1.073262
中国平安,1112,1.047378
中国平安,1113,1.053809
中国平安,1114,1.091832
中国平安,1115,1.050967
中国平安,1116,1.112572
中国平安,1117,1.101413
中国平安,1118,1.123416
中国平安,1119,1.108424
中国平安,1120,1.120622
中国平安,1121,1.111954
中国平安,1122,1.105473
中国平安,1123,1.099894
中国平安,1124,1.054549
中国平安,1125,1.039649
中国平安,1126,1.083847
中国平安,1127,1.049406
中国平安,1128,1.049227
中国平安,1129,1.085474
中国平安,1130,1.11115
中国平安,1131,1.121683
中国平安,1132,1.118589
中国平安,1133,1.131941
中国平安,1134,1.213641
中国平安,1135,1.170938
中国平安,1136,1.23079
中国平安,1137,1.244411
中国平安,1138,1.222745
中国平安,1139,1.217458
中国平安,1140,1.405517
中国平安,1141,1.393511
中国平安,1142,1.522422
中国平安,1143,1.517716
中国平安,1144,1.645086
中国平安,1145,1.705055
中国平安,1146,1.562118
中国平安,1147,1.600271
中国平安,1148,1.599489
中国平安,1149,1.599679
中国平安,1150,1.671612
中国平安,1151,1.65769
中国平安,1152,1.624109
中国平安,1153,1.610848
中国平安,1154,1.605352
中国平安,1155,1.5514
中国平安,1156,1.622472
中国平安,1157,1.617935
中国平安,1158,1.646897
中国平安,1159,1.635021
中国平安,1160,1.631969
中国平安,1161,1.64229
中国平安,1162,1.610981
中国平安,1163,1.630697
中国平安,1164,1.624598
中国平安,1165,1.621378
中国平安,1166,1.594823
中国平安,1167,1.546384
中国平安,1168,1.548518
中国平安,1169,1.554461
中国平安,1170,1.577615
中国平安,1171,1.579199
中国平安,1172,1.502223
中国平安,1173,1.498046
中国平安,1174,1.549391
中国平安,1175,1.553365
中国平安,1176,1.551727
中国平安,1177,1.556529
中国平安,1178,1.562566
中国平安,1179,1.555739
中国平安,1180,1.556684
中国平安,1181,1.554963
中国平安,1182,1.566355
中国平安,1183,1.57068
中国平安,1184,1.572979
中国平安,1185,1.584024
中国平安,1186,1.552779
中国平安,1187,1.554421
中国平安,1188,1.551743
中国平安,1189,1.553426
中国平安,1190,1.539925
中国平安,1191,1.542169
中国平安,1192,1.509652
中国平安,1193,1.512898
中国平安,1194,1.468982
中国平安,1195,1.410151
中国平安,1196,1.487976
中国平安,1197,1.460403
中国平安,1198,1.464258
中国平安,1199,1.460109
中国平安,1200,1.409089
中国平安,1201,1.418761
中国平安,1202,1.426896
中国平安,1203,1.440892
中国平安,1204,1.439748
中国平安,1205,1.476651
中国平安,1206,1.425075
中国平安,1207,1.463278
中国平安,1208,1.426552
中国平安,1209,1.428483
中国平安,1210,1.434411
中国平安,1211,1.449089
中国平安,1212,1.450308
中国平安,1213,1.449375
中国平安,1214,1.446285
中国平安,1215,1.45242
中国平安,1216,1.458212
中国平安,1217,1.494477
中国平安,1218,1.498192
中国平安,1219,1.48537
中国平安,1220,1.446179
中国平安,1221,1.450069
中国平安,1222,1.575422
中国平安,1223,1.587337
中国平安,1224,1.462593
中国平安,1225,1.521418
中国平安,1226,1.495552
中国平安,1227,1.513519
中国平安,1228,1.465972
中国平安,1229,1.547719
中国平安,1230,1.497468
中国平安,1231,1.560018
中国平安,1232,1.545558
中国平安,1233,1.502928
中国平安,1234,1.51079
中国平安,1235,1.539648
中国平安,1236,1.62203
中国平安,1237,1.554086
中国平安,1238,1.573675
中国平安,1239,1.536477
中国平安,1240,1.537503
中国平安,1241,1.459798
中国平安,1242,1.399999
中国平安,1243,1.377945
中国平安,1244,1.322048
中国平安,1245,1.30257
中国平安,1246,1.298652
中国平安,1247,1.312392
中国平安,1248,1.302921
中国平安,1249,1.296428
中国平安,1250,1.293023
中国平安,1251,1.287374
中国平安,1252,1.28654
中国平安,1253,1.27769
中国平安,1254,1.291375
中国平安,1255,1.252569
中国平安,1256,1.248769
中国平安,1257,1.210852
中国平安,1258,1.120771
中国平安,1259,1.106843
中国平安,1260,1.043664
中国平安,1261,1.019226
中国平安,1262,1.037731
中国平安,1263,1.033631
中国平安,1264,1.031477
中国平安,1265,1.069852
中国平安,1266,1.081062
中国平安,1267,1.06664
中国平安,1268,1.052736
中国平安,1269,1.055583
中国平安,1270,1.066957
中国平安,1271,1.017958
中国平安,1272,1.006283
中国平安,1273,0.987145
中国平安,1274,0.938739
中国平安,1275,0.935898
中国平安,1276,0.936567
中国平安,1277,0.929354
中国平安,1278,0.8983
中国平安,1279,0.839111
中国平安,1280,0.876697
中国平安,1281,0.858672
中国平安,1282,0.837719
中国平安,1283,0.832012
中国平安,1284,0.851973
中国平安,1285,0.814388
中国平安,1286,0.884422
中国平安,1287,0.860466
中国平安,1288,0.834255
中国平安,1289,0.814777
中国平安,1290,0.814223
中国平安,1291,0.78383
中国平安,1292,0.785542
中国平安,1293,0.781932
中国平安,1294,0.788517
中国平安,1295,0.789027
中国平安,1296,0.79067
中国平安,1297,0.799522
中国平安,1298,0.802143
中国平安,1299,0.826958
中国平安,1300,0.824516
中国平安,1301,0.803622
中国平安,1302,0.801298
中国平安,1303,0.799728
中国平安,1304,0.79222
中国平安,1305,0.793337
中国平安,1306,0.794063
中国平安,1307,0.794973
中国平安,1308,0.790996
中国平安,1309,0.791377
中国平安,1310,0.803214
中国平安,1311,0.814761
中国平安,1312,0.813907
中国平安,1313,0.808891
中国平安,1314,0.810624
中国平安,1315,0.791034
中国平安,1316,0.788614
中国平安,1317,0.789256
中国平安,1318,0.786679
中国平安,1319,0.822893
中国平安,1320,0.811316
中国平安,1321,0.820428
中国平安,1322,0.86397
中国平安,1323,0.8553
中国平安,1324,0.864971
中国平安,1325,0.854033
中国平安,1326,0.857177
中国平安,1327,0.860631
中国平安,1328,0.873882
中国平安,1329,0.883258
中国平安,1330,0.869184
中国平安,1331,0.871626
中国平安,1332,0.874467
中国平安,1333,0.871628
中国平安,1334,0.854618
中国平安,1335,0.876125
中国平安,1336,0.831109
中国平安,1337,0.845401
中国平安,1338,0.872077
中国平安,1339,0.899263
中国平安,1340,0.899535
中国平安,1341,0.919081
中国平安,1342,0.920314
中国平安,1343,0.932185
中国平安,1344,0.928942
中国平安,1345,0.931109
中国平安,1346,0.938663
中国平安,1347,0.928313
中国平安,1348,0.925686
中国平安,1349,0.910906
中国平安,1350,0.912799
