datetime,open,close,high,low,volume_shares,volume_lot,amount,amplitude_pct,code,name,date,time
2026-05-11 14:02:00,91.75,91.72000122070312,91.75,91.70999908447266,89660.0,896.6,8223615.309448242,0.0436167440046597,000858,五粮液,2026-05-11,14:02
2026-05-11 14:04:00,91.72000122070312,91.77999877929688,91.79000091552734,91.6999969482422,177900.0,1779.0,16327661.782836914,0.0981504583211334,000858,五粮液,2026-05-11,14:04
2026-05-11 14:06:00,91.77999877929688,91.81999969482422,91.8499984741211,91.77999877929688,160500.0,1605.0,14737109.951019287,0.0762690082318995,000858,五粮液,2026-05-11,14:06
2026-05-11 14:08:00,91.80999755859376,91.83999633789062,91.9000015258789,91.80999755859376,247329.0,2473.29,22714694.45425415,0.0980328609939462,000858,五粮液,2026-05-11,14:08
2026-05-11 14:10:00,91.83999633789062,91.83999633789062,91.83999633789062,91.8000030517578,88471.0,884.71,8125176.3160095215,0.043565669720369,000858,五粮液,2026-05-11,14:10
2026-05-11 14:12:00,91.83999633789062,91.93000030517578,91.93000030517578,91.83999633789062,187771.0,1877.71,17261788.08730316,0.0980008393663522,000858,五粮液,2026-05-11,14:12
2026-05-11 14:14:00,91.91999816894533,91.91000366210938,91.94000244140624,91.9000015258789,228697.0,2286.97,21019542.107513428,0.0435265667716899,000858,五粮液,2026-05-11,14:14
2026-05-11 14:16:00,91.9000015258789,91.9000015258789,91.9499969482422,91.9000015258789,150763.0,1507.63,13855119.930046082,0.0544019820817975,000858,五粮液,2026-05-11,14:16
2026-05-11 14:18:00,91.9000015258789,91.86000061035156,91.9000015258789,91.80999755859376,107475.0,1074.75,9872653.565597534,0.0980328609939462,000858,五粮液,2026-05-11,14:18
2026-05-11 14:20:00,91.83999633789062,91.9000015258789,91.9000015258789,91.83999633789062,139300.0,1393.0,12801670.212554932,0.0653366620001927,000858,五粮液,2026-05-11,14:20
2026-05-11 14:22:00,91.9000015258789,91.9000015258789,91.91000366210938,91.88999938964844,150300.0,1503.0,13812570.2293396,0.0217698036715674,000858,五粮液,2026-05-11,14:22
2026-05-11 14:24:00,91.9000015258789,91.87999725341795,91.91000366210938,91.87000274658205,116200.0,1162.0,10676455.680847168,0.0435407797229281,000858,五粮液,2026-05-11,14:24
2026-05-11 14:26:00,91.87999725341795,91.83000183105467,91.87999725341795,91.83000183105467,127400.0,1274.0,11699142.233276367,0.0544434513409575,000858,五粮液,2026-05-11,14:26
2026-05-11 14:28:00,91.83000183105467,91.8499984741211,91.86000061035156,91.81999969482422,153700.0,1537.0,14117344.765472412,0.0435644910262489,000858,五粮液,2026-05-11,14:28
2026-05-11 14:30:00,91.83999633789062,91.83000183105467,91.83999633789062,91.80999755859376,185250.0,1852.5,17011507.83920288,0.032674850337222,000858,五粮液,2026-05-11,14:30
2026-05-11 14:32:00,91.83999633789062,91.7699966430664,91.83999633789062,91.75,286350.0,2863.5,26278338.538742065,0.0980886516519063,000858,五粮液,2026-05-11,14:32
2026-05-11 14:34:00,91.75,91.7699966430664,91.7699966430664,91.70999908447266,147801.0,1478.01,13563697.273841858,0.0654209564853403,000858,五粮液,2026-05-11,14:34
2026-05-11 14:36:00,91.7699966430664,91.79000091552734,91.8000030517578,91.76000213623048,148900.0,1489.0,13667531.13632202,0.0435929758022091,000858,五粮液,2026-05-11,14:36
2026-05-11 14:38:00,91.8000030517578,91.75,91.80999755859376,91.75,179900.0,1799.0,16505825.0,0.0653924344345968,000858,五粮液,2026-05-11,14:38
2026-05-11 14:40:00,91.75,91.7300033569336,91.75,91.70999908447266,219179.0,2191.79,20105290.40576935,0.0436167440046597,000858,五粮液,2026-05-11,14:40
2026-05-11 14:42:00,91.7300033569336,91.6999969482422,91.73999786376952,91.6999969482422,206600.0,2066.0,18945219.369506836,0.0436215014815388,000858,五粮液,2026-05-11,14:42
2026-05-11 14:44:00,91.70999908447266,91.8000030517578,91.8000030517578,91.70999908447266,195395.0,1953.95,17937261.596298218,0.0981397537712869,000858,五粮液,2026-05-11,14:44
2026-05-11 14:46:00,91.7699966430664,91.7699966430664,91.8000030517578,91.7699966430664,158600.0,1586.0,14554721.467590332,0.0326974063299845,000858,五粮液,2026-05-11,14:46
2026-05-11 14:48:00,91.77999877929688,91.7699966430664,91.77999877929688,91.7300033569336,146664.0,1466.64,13459354.787658691,0.0545028022824078,000858,五粮液,2026-05-11,14:48
2026-05-11 14:50:00,91.7699966430664,91.83999633789062,91.83999633789062,91.73999786376952,269000.0,2690.0,24704959.014892574,0.1090020453996309,000858,五粮液,2026-05-11,14:50
2026-05-11 14:52:00,91.81999969482422,91.77999877929688,91.81999969482422,91.7699966430664,242381.0,2423.81,22245727.884124756,0.0544873636121989,000858,五粮液,2026-05-11,14:52
2026-05-11 14:54:00,91.79000091552734,91.83000183105467,91.83999633789062,91.77999877929688,335272.0,3352.72,30788028.373901367,0.0653710605706514,000858,五粮液,2026-05-11,14:54
2026-05-11 14:56:00,91.81999969482422,91.80999755859376,91.83000183105467,91.80999755859376,126519.0,1265.19,11615709.081115725,0.0217887735463273,000858,五粮液,2026-05-11,14:56
2026-05-11 14:58:00,91.80999755859376,91.80999755859376,91.80999755859376,91.80999755859376,0.0,0.0,0.0,0.0,000858,五粮液,2026-05-11,14:58
2026-05-12 09:30:00,91.6999969482422,91.8499984741211,91.91999816894533,91.5999984741211,997171.0,9971.71,91590154.8284378,0.3493446508240128,000858,五粮液,2026-05-12,09:30
2026-05-12 09:32:00,91.87000274658205,91.6500015258789,91.87000274658205,91.6500015258789,243850.0,2438.5,22348852.87208557,0.2400449722207653,000858,五粮液,2026-05-12,09:32
2026-05-12 09:34:00,91.62000274658205,91.44000244140624,91.63999938964844,91.41999816894533,684400.0,6844.0,62581537.67089844,0.2406489007980017,000858,五粮液,2026-05-12,09:34
2026-05-12 09:36:00,91.4800033569336,91.52999877929688,91.5500030517578,91.44000244140624,409100.0,4091.0,37444922.50061035,0.1202981270938208,000858,五粮液,2026-05-12,09:36
2026-05-12 09:38:00,91.51000213623048,91.48999786376952,91.51000213623048,91.4800033569336,341800.0,3418.0,31271281.269836426,0.0327927177481868,000858,五粮液,2026-05-12,09:38
2026-05-12 09:40:00,91.4800033569336,91.25,91.48999786376952,91.25,726800.0,7268.0,66320500.0,0.2630113575556425,000858,五粮液,2026-05-12,09:40
2026-05-12 09:42:00,91.1999969482422,91.22000122070312,91.2300033569336,91.19000244140624,747512.0,7475.12,68188045.55249023,0.0438654616256251,000858,五粮液,2026-05-12,09:42
2026-05-12 09:44:00,91.22000122070312,91.1500015258789,91.22000122070312,91.12999725341795,750989.0,7509.89,68452648.49591827,0.0987643695794959,000858,五粮液,2026-05-12,09:44
2026-05-12 09:46:00,91.1500015258789,91.12999725341795,91.18000030517578,91.12000274658205,688599.0,6885.99,62752024.97870636,0.0658445531006135,000858,五粮液,2026-05-12,09:46
2026-05-12 09:48:00,91.12999725341795,91.0500030517578,91.12999725341795,91.0500030517578,792300.0,7923.0,72138917.41790771,0.0878574398450959,000858,五粮液,2026-05-12,09:48
2026-05-12 09:50:00,91.0500030517578,91.05999755859376,91.05999755859376,91.0500030517578,620450.0,6204.5,56498175.48522949,0.0109769428895623,000858,五粮液,2026-05-12,09:50
2026-05-12 09:52:00,91.05999755859376,91.02999877929688,91.05999755859376,91.02999877929688,677550.0,6775.5,61677375.6729126,0.0329548277481661,000858,五粮液,2026-05-12,09:52
2026-05-12 09:54:00,91.04000091552734,91.0500030517578,91.0500030517578,91.04000091552734,575410.0,5754.1,52391082.25601196,0.0109865291409105,000858,五粮液,2026-05-12,09:54
2026-05-12 09:56:00,91.0500030517578,91.08000183105467,91.08000183105467,91.04000091552734,362330.0,3623.3,33001017.063446045,0.043937736297317,000858,五粮液,2026-05-12,09:56
2026-05-12 09:58:00,91.08000183105467,91.05999755859376,91.0999984741211,91.05999755859376,362970.0,3629.7,33052047.313842773,0.0439280876343151,000858,五粮液,2026-05-12,09:58
2026-05-12 10:00:00,91.0500030517578,91.02999877929688,91.0500030517578,91.02999877929688,471244.0,4712.44,42897340.74475098,0.0219754726235255,000858,五粮液,2026-05-12,10:00
2026-05-12 10:02:00,91.02999877929688,90.88999938964844,91.04000091552734,90.87999725341795,1677092.0,16770.92,152430890.85638428,0.176060372958875,000858,五粮液,2026-05-12,10:02
2026-05-12 10:04:00,90.87999725341795,90.87999725341795,90.88999938964844,90.87000274658205,485081.0,4850.81,44084159.94768524,0.0220057691889596,000858,五粮液,2026-05-12,10:04
2026-05-12 10:06:00,90.87000274658205,90.88999938964844,90.9000015258789,90.87000274658205,402383.0,4023.83,36572590.62440491,0.0330128517554095,000858,五粮液,2026-05-12,10:06
2026-05-12 10:08:00,90.88999938964844,90.83000183105467,90.88999938964844,90.83000183105467,465712.0,4657.12,42300621.81274414,0.0660547807819655,000858,五粮液,2026-05-12,10:08
2026-05-12 10:10:00,90.83000183105467,90.8000030517578,90.83000183105467,90.79000091552734,615088.0,6150.88,55849992.27709961,0.0440587235642331,000858,五粮液,2026-05-12,10:10
2026-05-12 10:12:00,90.79000091552734,90.87000274658205,90.87000274658205,90.77999877929688,434571.0,4345.71,39489467.9635849,0.0991451514600338,000858,五粮液,2026-05-12,10:12
2026-05-12 10:14:00,90.8499984741211,90.80999755859376,90.87000274658205,90.80999755859376,289529.0,2895.29,26292127.78314209,0.0660777332909479,000858,五粮液,2026-05-12,10:14
2026-05-12 10:16:00,90.80999755859376,90.80999755859376,90.80999755859376,90.8000030517578,300900.0,3009.0,27324728.26538086,0.011007165748933,000858,五粮液,2026-05-12,10:16
2026-05-12 10:18:00,90.8000030517578,90.79000091552734,90.80999755859376,90.77999877929688,310700.0,3107.0,28208453.284454346,0.0330455823972952,000858,五粮液,2026-05-12,10:18
2026-05-12 10:20:00,90.79000091552734,90.7699966430664,90.79000091552734,90.7699966430664,313500.0,3135.0,28456393.94760132,0.0220384193023503,000858,五粮液,2026-05-12,10:20
2026-05-12 10:22:00,90.7699966430664,90.7300033569336,90.7699966430664,90.7300033569336,298400.0,2984.0,27073833.001708984,0.0440794496341823,000858,五粮液,2026-05-12,10:22
2026-05-12 10:24:00,90.7300033569336,90.7300033569336,90.75,90.7300033569336,330100.0,3301.0,29949974.10812378,0.0220397248170911,000858,五粮液,2026-05-12,10:24
2026-05-12 10:26:00,90.73999786376952,90.70999908447266,90.73999786376952,90.70999908447266,274900.0,2749.0,24936178.748321533,0.0330710832318947,000858,五粮液,2026-05-12,10:26
2026-05-12 10:28:00,90.6999969482422,90.61000061035156,90.6999969482422,90.61000061035156,542775.0,5427.75,49180843.08128357,0.0993227428367715,000858,五粮液,2026-05-12,10:28
2026-05-12 10:30:00,90.61000061035156,90.61000061035156,90.63999938964844,90.5999984741211,391671.0,3916.71,35489309.54905701,0.0441511216346945,000858,五粮液,2026-05-12,10:30
2026-05-12 10:32:00,90.5999984741211,90.61000061035156,90.62000274658205,90.5999984741211,388800.0,3888.0,35229168.23730469,0.0220797713000431,000858,五粮液,2026-05-12,10:32
2026-05-12 10:34:00,90.61000061035156,90.62000274658205,90.62000274658205,90.5999984741211,250950.0,2509.5,22741089.68925476,0.0220797713000431,000858,五粮液,2026-05-12,10:34
2026-05-12 10:36:00,90.61000061035156,90.5999984741211,90.62000274658205,90.5999984741211,321150.0,3211.5,29096189.50996399,0.0220797713000431,000858,五粮液,2026-05-12,10:36
2026-05-12 10:38:00,90.5999984741211,90.55999755859376,90.61000061035156,90.5500030517578,466754.0,4667.54,42269241.10046387,0.0662590354187475,000858,五粮液,2026-05-12,10:38
2026-05-12 10:40:00,90.5500030517578,90.55999755859376,90.55999755859376,90.5,557218.0,5572.18,50461660.71960449,0.0662956448549634,000858,五粮液,2026-05-12,10:40
2026-05-12 10:42:00,90.5500030517578,90.58000183105467,90.5999984741211,90.5500030517578,304100.0,3041.0,27545378.55682373,0.0552130543106654,000858,五粮液,2026-05-12,10:42
2026-05-12 10:44:00,90.56999969482422,90.58000183105467,90.58999633789062,90.55999755859376,335660.0,3356.6,30404083.414611816,0.0331258614240326,000858,五粮液,2026-05-12,10:44
2026-05-12 10:46:00,90.56999969482422,90.5199966430664,90.56999969482422,90.5199966430664,296040.0,2960.4,26797539.80621338,0.0552397852542796,000858,五粮液,2026-05-12,10:46
2026-05-12 10:48:00,90.5199966430664,90.54000091552734,90.54000091552734,90.51000213623048,271800.0,2718.0,24608772.248840332,0.0331441593070858,000858,五粮液,2026-05-12,10:48
2026-05-12 10:50:00,90.52999877929688,90.54000091552734,90.5500030517578,90.52999877929688,248900.0,2489.0,22535406.227874756,0.0220968438425561,000858,五粮液,2026-05-12,10:50
2026-05-12 10:52:00,90.54000091552734,90.54000091552734,90.5500030517578,90.52999877929688,247000.0,2470.0,22363380.226135258,0.0220968438425561,000858,五粮液,2026-05-12,10:52
2026-05-12 10:54:00,90.52999877929688,90.5199966430664,90.5500030517578,90.5199966430664,268300.0,2683.0,24286515.099334717,0.0331489281973018,000858,五粮液,2026-05-12,10:54
2026-05-12 10:56:00,90.5199966430664,90.52999877929688,90.52999877929688,90.51000213623048,307900.0,3079.0,27874186.624145508,0.0220932964251963,000858,五粮液,2026-05-12,10:56
2026-05-12 10:58:00,90.5199966430664,90.56999969482422,90.62000274658205,90.5199966430664,433497.0,4334.97,39261823.157707214,0.1104795705085592,000858,五粮液,2026-05-12,10:58
2026-05-12 11:00:00,90.56999969482422,90.6500015258789,90.6999969482422,90.55999755859376,330801.0,3308.01,29987111.154762268,0.1545929697688519,000858,五粮液,2026-05-12,11:00
2026-05-12 11:02:00,90.6500015258789,90.66999816894533,90.69000244140624,90.6500015258789,182400.0,1824.0,16538207.666015623,0.0441267676271728,000858,五粮液,2026-05-12,11:02
2026-05-12 11:04:00,90.66000366210938,90.56999969482422,90.66000366210938,90.56999969482422,190500.0,1905.0,17253584.941864014,0.0993750332211718,000858,五粮液,2026-05-12,11:04
2026-05-12 11:06:00,90.55999755859376,90.54000091552734,90.55999755859376,90.54000091552734,221799.0,2217.99,20081681.66306305,0.0220859762140479,000858,五粮液,2026-05-12,11:06
2026-05-12 11:08:00,90.54000091552734,90.54000091552734,90.5500030517578,90.52999877929688,175801.0,1758.01,15917022.700950624,0.0220968438425561,000858,五粮液,2026-05-12,11:08
2026-05-12 11:10:00,90.5199966430664,90.5199966430664,90.54000091552734,90.5199966430664,212300.0,2123.0,19217395.287323,0.0220992854648605,000858,五粮液,2026-05-12,11:10
2026-05-12 11:12:00,90.52999877929688,90.5,90.52999877929688,90.5,355899.0,3558.99,32208859.5,0.0331478224274928,000858,五粮液,2026-05-12,11:12
2026-05-12 11:14:00,90.5,90.51000213623048,90.5199966430664,90.5,262300.0,2623.0,23740773.560333252,0.022095738194916,000858,五粮液,2026-05-12,11:14
2026-05-12 11:16:00,90.51000213623048,90.54000091552734,90.5500030517578,90.51000213623048,333501.0,3335.01,30195180.845329285,0.0441950221889753,000858,五粮液,2026-05-12,11:16
2026-05-12 11:18:00,90.54000091552734,90.5500030517578,90.5500030517578,90.52999877929688,182818.0,1828.18,16554170.45791626,0.0220968438425561,000858,五粮液,2026-05-12,11:18
2026-05-12 11:20:00,90.5500030517578,90.62999725341795,90.62999725341795,90.52999877929688,323800.0,3238.0,29345993.11065674,0.110458936782809,000858,五粮液,2026-05-12,11:20
2026-05-12 11:22:00,90.62000274658205,90.73999786376952,90.75,90.58000183105467,312102.0,3121.02,28320134.8132782,0.1876773741541493,000858,五粮液,2026-05-12,11:22
2026-05-12 11:24:00,90.70999908447266,90.76000213623048,90.9000015258789,90.70999908447266,375866.0,3758.66,34113598.9629364,0.2094614081401546,000858,五粮液,2026-05-12,11:24
2026-05-12 11:26:00,90.75,90.76000213623048,90.83999633789062,90.70999908447266,314200.0,3142.0,28516792.671203613,0.1433108309227382,000858,五粮液,2026-05-12,11:26
2026-05-12 11:28:00,90.79000091552734,90.7300033569336,90.79000091552734,90.72000122070312,180300.0,1803.0,16358619.605255129,0.0771601563958501,000858,五粮液,2026-05-12,11:28
2026-05-12 11:30:00,90.72000122070312,90.72000122070312,90.72000122070312,90.72000122070312,1000.0,10.0,90720.00122070312,0.0,000858,五粮液,2026-05-12,11:30
2026-05-12 13:00:00,90.72000122070312,91.0199966430664,91.0500030517578,90.72000122070312,25870793.0,258707.93,2354759492.013466,0.3637586272203119,000858,五粮液,2026-05-12,13:00
2026-05-12 13:02:00,90.9800033569336,91.3000030517578,91.43000030517578,90.9800033569336,621557.0,6215.57,56748155.99684143,0.4946108283561568,000858,五粮液,2026-05-12,13:02
2026-05-12 13:04:00,91.25,90.94000244140624,91.25,90.94000244140624,205100.0,2051.0,18651794.500732426,0.3408814056206743,000858,五粮液,2026-05-12,13:04
2026-05-12 13:06:00,90.9499969482422,90.93000030517578,90.97000122070312,90.8499984741211,211700.0,2117.0,19249881.064605713,0.1320888812301079,000858,五粮液,2026-05-12,13:06
2026-05-12 13:08:00,90.9499969482422,90.79000091552734,91.05999755859376,90.73999786376952,320100.0,3201.0,29061879.293060303,0.3526556120319046,000858,五粮液,2026-05-12,13:08
2026-05-12 13:10:00,90.73999786376952,90.76000213623048,90.81999969482422,90.73999786376952,144000.0,1440.0,13069440.307617188,0.0881660050012334,000858,五粮液,2026-05-12,13:10
2026-05-12 13:12:00,90.76000213623048,90.7300033569336,90.77999877929688,90.72000122070312,150865.0,1508.65,13687981.956443788,0.0661348741032075,000858,五粮液,2026-05-12,13:12
2026-05-12 13:14:00,90.70999908447266,90.70999908447266,90.7300033569336,90.6999969482422,155100.0,1551.0,14069120.858001707,0.0330831418974941,000858,五粮液,2026-05-12,13:14
2026-05-12 13:16:00,90.6999969482422,90.70999908447266,90.7300033569336,90.6999969482422,103900.0,1039.0,9424768.904876707,0.0330831418974941,000858,五粮液,2026-05-12,13:16
2026-05-12 13:18:00,90.7300033569336,90.72000122070312,90.7300033569336,90.70999908447266,122100.0,1221.0,11076912.149047852,0.0220529959903403,000858,五粮液,2026-05-12,13:18
2026-05-12 13:20:00,90.7300033569336,90.72000122070312,90.73999786376952,90.70999908447266,80016.0,800.16,7259051.617675781,0.0330710832318947,000858,五粮液,2026-05-12,13:20
2026-05-12 13:22:00,90.72000122070312,90.6999969482422,90.73999786376952,90.6999969482422,156884.0,1568.84,14229378.321228027,0.0441024441821813,000858,五粮液,2026-05-12,13:22
2026-05-12 13:24:00,90.70999908447266,90.77999877929688,90.77999877929688,90.6999969482422,119616.0,1196.16,10858740.333984377,0.0882048883643848,000858,五粮液,2026-05-12,13:24
2026-05-12 13:26:00,90.79000091552734,90.77999877929688,90.8000030517578,90.75,130100.0,1301.0,11810477.841186523,0.0550997815513154,000858,五粮液,2026-05-12,13:26
2026-05-12 13:28:00,90.7699966430664,90.77999877929688,90.81999969482422,90.76000213623048,125300.0,1253.0,11374733.847045898,0.0661057262908437,000858,五粮液,2026-05-12,13:28
2026-05-12 13:30:00,90.7699966430664,90.91999816894533,90.94000244140624,90.7699966430664,102601.0,1026.01,9328482.732131958,0.1872929432930936,000858,五粮液,2026-05-12,13:30
2026-05-12 13:32:00,90.91999816894533,90.77999877929688,90.91999816894533,90.7699966430664,169000.0,1690.0,15341819.793701172,0.1652545239907432,000858,五粮液,2026-05-12,13:32
2026-05-12 13:34:00,90.7699966430664,90.70999908447266,90.7699966430664,90.6999969482422,155600.0,1556.0,14114475.857543943,0.0771771743985461,000858,五粮液,2026-05-12,13:34
2026-05-12 13:36:00,90.70999908447266,90.62999725341795,90.70999908447266,90.62999725341795,218500.0,2185.0,19802654.399871822,0.0882730149830868,000858,五粮液,2026-05-12,13:36
2026-05-12 13:38:00,90.62000274658205,90.62999725341795,90.63999938964844,90.61000061035156,217000.0,2170.0,19666709.4039917,0.0331075809455905,000858,五粮液,2026-05-12,13:38
2026-05-12 13:40:00,90.62000274658205,90.61000061035156,90.62000274658205,90.5999984741211,233200.0,2332.0,21130252.142333984,0.0220797713000431,000858,五粮液,2026-05-12,13:40
2026-05-12 13:42:00,90.61000061035156,90.58000183105467,90.61000061035156,90.56999969482422,146700.0,1467.0,13288086.268615725,0.0441657454588906,000858,五粮液,2026-05-12,13:42
2026-05-12 13:44:00,90.58000183105467,90.5500030517578,90.58000183105467,90.5500030517578,228300.0,2283.0,20672565.69671631,0.0331295177093737,000858,五粮液,2026-05-12,13:44
2026-05-12 13:46:00,90.5500030517578,90.55999755859376,90.55999755859376,90.5500030517578,219900.0,2199.0,19914143.46313477,0.0110375554932096,000858,五粮液,2026-05-12,13:46
2026-05-12 13:48:00,90.5500030517578,90.55999755859376,90.55999755859376,90.5500030517578,149500.0,1495.0,13538719.635009766,0.0110375554932096,000858,五粮液,2026-05-12,13:48
2026-05-12 13:50:00,90.55999755859376,90.55999755859376,90.56999969482422,90.55999755859376,232200.0,2322.0,21028031.43310547,0.0110447620363496,000858,五粮液,2026-05-12,13:50
2026-05-12 13:52:00,90.5500030517578,90.55999755859376,90.55999755859376,90.5500030517578,108100.0,1081.0,9789535.736083984,0.0110375554932096,000858,五粮液,2026-05-12,13:52
2026-05-12 13:54:00,90.55999755859376,90.55999755859376,90.55999755859376,90.5500030517578,122600.0,1226.0,11102655.700683594,0.0110375554932096,000858,五粮液,2026-05-12,13:54
2026-05-12 13:56:00,90.55999755859376,90.55999755859376,90.55999755859376,90.5500030517578,159100.0,1591.0,14408095.611572266,0.0110375554932096,000858,五粮液,2026-05-12,13:56
2026-05-12 13:58:00,90.55999755859376,90.55999755859376,90.55999755859376,90.5500030517578,164100.0,1641.0,14860895.599365234,0.0110375554932096,000858,五粮液,2026-05-12,13:58
2026-05-12 14:00:00,90.55999755859376,90.58000183105467,90.58999633789062,90.5500030517578,209300.0,2093.0,18958394.383239742,0.0441670732025833,000858,五粮液,2026-05-12,14:00
2026-05-12 14:02:00,90.58000183105467,90.55999755859376,90.58000183105467,90.55999755859376,132200.0,1322.0,11972031.677246094,0.0220895240726992,000858,五粮液,2026-05-12,14:02
2026-05-12 14:04:00,90.56999969482422,90.55999755859376,90.56999969482422,90.5500030517578,176800.0,1768.0,16011007.568359377,0.0220835366012916,000858,五粮液,2026-05-12,14:04
2026-05-12 14:06:00,90.5500030517578,90.5500030517578,90.55999755859376,90.5500030517578,123900.0,1239.0,11219145.378112791,0.0110375554932096,000858,五粮液,2026-05-12,14:06
2026-05-12 14:08:00,90.5500030517578,90.5500030517578,90.55999755859376,90.5500030517578,271500.0,2715.0,24584325.82855225,0.0110375554932096,000858,五粮液,2026-05-12,14:08
2026-05-12 14:10:00,90.5500030517578,90.55999755859376,90.55999755859376,90.54000091552734,160400.0,1604.0,14525823.608398438,0.0220859762140479,000858,五粮液,2026-05-12,14:10
2026-05-12 14:12:00,90.5500030517578,90.63999938964844,90.76000213623048,90.5500030517578,289908.0,2899.08,26277260.9430542,0.2319150495805333,000858,五粮液,2026-05-12,14:12
2026-05-12 14:14:00,90.63999938964844,90.5999984741211,90.63999938964844,90.5999984741211,113800.0,1138.0,10310279.82635498,0.0441511216346945,000858,五粮液,2026-05-12,14:14
2026-05-12 14:16:00,90.61000061035156,90.58000183105467,90.61000061035156,90.58000183105467,93100.0,931.0,8432998.170471191,0.0331185456949212,000858,五粮液,2026-05-12,14:16
2026-05-12 14:18:00,90.58000183105467,90.56999969482422,90.58999633789062,90.55999755859376,121216.0,1212.16,10978533.083007812,0.0331258614240326,000858,五粮液,2026-05-12,14:18
2026-05-12 14:20:00,90.56999969482422,90.55999755859376,90.56999969482422,90.5500030517578,151184.0,1511.84,13691222.670898438,0.0220835366012916,000858,五粮液,2026-05-12,14:20
2026-05-12 14:22:00,90.5500030517578,90.55999755859376,90.55999755859376,90.5500030517578,109400.0,1094.0,9907263.732910156,0.0110375554932096,000858,五粮液,2026-05-12,14:22
2026-05-12 14:24:00,90.5500030517578,90.5500030517578,90.55999755859376,90.54000091552734,192600.0,1926.0,17439930.587768555,0.0220859762140479,000858,五粮液,2026-05-12,14:24
2026-05-12 14:26:00,90.5500030517578,90.54000091552734,90.5500030517578,90.54000091552734,224400.0,2244.0,20317176.205444336,0.0110472013798545,000858,五粮液,2026-05-12,14:26
2026-05-12 14:28:00,90.5500030517578,90.52999877929688,90.5500030517578,90.52999877929688,232200.0,2322.0,21021065.716552734,0.0220968438425561,000858,五粮液,2026-05-12,14:28
2026-05-12 14:30:00,90.54000091552734,90.54000091552734,90.54000091552734,90.52999877929688,208000.0,2080.0,18832320.190429688,0.011048421921278,000858,五粮液,2026-05-12,14:30
2026-05-12 14:32:00,90.52999877929688,90.52999877929688,90.5500030517578,90.52999877929688,190400.0,1904.0,17236911.767578125,0.0220968438425561,000858,五粮液,2026-05-12,14:32
2026-05-12 14:34:00,90.54000091552734,90.54000091552734,90.54000091552734,90.52999877929688,212100.0,2121.0,19203534.19418335,0.011048421921278,000858,五粮液,2026-05-12,14:34
2026-05-12 14:36:00,90.54000091552734,90.54000091552734,90.54000091552734,90.52999877929688,153700.0,1537.0,13915998.140716553,0.011048421921278,000858,五粮液,2026-05-12,14:36
2026-05-12 14:38:00,90.54000091552734,90.54000091552734,90.54000091552734,90.52999877929688,220900.0,2209.0,20000286.20223999,0.011048421921278,000858,五粮液,2026-05-12,14:38
2026-05-12 14:40:00,90.54000091552734,90.5500030517578,90.5500030517578,90.52999877929688,287600.0,2876.0,26042180.877685547,0.0220968438425561,000858,五粮液,2026-05-12,14:40
2026-05-12 14:42:00,90.5500030517578,90.55999755859376,90.55999755859376,90.54000091552734,292700.0,2927.0,26506911.28540039,0.0220859762140479,000858,五粮液,2026-05-12,14:42
2026-05-12 14:44:00,90.5500030517578,90.5500030517578,90.55999755859376,90.5500030517578,173600.0,1736.0,15719480.529785156,0.0110375554932096,000858,五粮液,2026-05-12,14:44
2026-05-12 14:46:00,90.5500030517578,90.55999755859376,90.55999755859376,90.54000091552734,397401.0,3974.01,35988633.589782715,0.0220859762140479,000858,五粮液,2026-05-12,14:46
2026-05-12 14:48:00,90.5500030517578,90.55999755859376,90.55999755859376,90.5500030517578,185858.0,1858.58,16831300.026245117,0.0110375554932096,000858,五粮液,2026-05-12,14:48
2026-05-12 14:50:00,90.55999755859376,90.54000091552734,90.55999755859376,90.54000091552734,292600.0,2926.0,26492004.2678833,0.0220859762140479,000858,五粮液,2026-05-12,14:50
2026-05-12 14:52:00,90.5500030517578,90.54000091552734,90.5500030517578,90.54000091552734,294100.0,2941.0,26627814.26925659,0.0110472013798545,000858,五粮液,2026-05-12,14:52
2026-05-12 14:54:00,90.54000091552734,90.55999755859376,90.55999755859376,90.54000091552734,207448.0,2074.48,18786490.373535156,0.0220859762140479,000858,五粮液,2026-05-12,14:54
2026-05-12 14:56:00,90.5500030517578,90.55999755859376,90.55999755859376,90.5500030517578,107276.0,1072.76,9714914.298095703,0.0110375554932096,000858,五粮液,2026-05-12,14:56
2026-05-12 14:58:00,90.55999755859376,90.55999755859376,90.55999755859376,90.55999755859376,0.0,0.0,0.0,0.0,000858,五粮液,2026-05-12,14:58
2026-05-13 09:30:00,90.7300033569336,90.25,90.7300033569336,90.25,1406600.0,14066.0,126945650.0,0.5318596752726723,000858,五粮液,2026-05-13,09:30
2026-05-13 09:32:00,90.25,90.20999908447266,90.2699966430664,90.1999969482422,538000.0,5380.0,48532979.50744629,0.0776049858010274,000858,五粮液,2026-05-13,09:32
2026-05-13 09:34:00,90.20999908447266,90.1500015258789,90.20999908447266,90.1500015258789,511000.0,5110.0,46066650.77972412,0.0665530311461326,000858,五粮液,2026-05-13,09:34
2026-05-13 09:36:00,90.16000366210938,90.19000244140624,90.23999786376952,90.12000274658205,565900.0,5659.0,51038522.3815918,0.1331503700958913,000858,五粮液,2026-05-13,09:36
