datetime,open,close,high,low,volume_shares,volume_lot,amount,amplitude_pct,code,name
2026-05-06 13:48:00,20.8799991607666,20.8799991607666,20.899999618530273,20.8799991607666,1069368.0,10693.68,22328402.94255066,0.09578763681779012,300059,东方财富
2026-05-06 13:50:00,20.8799991607666,20.889999389648438,20.899999618530273,20.8799991607666,1009200.0,10092.0,21082187.384033203,0.09578763681779012,300059,东方财富
2026-05-06 13:52:00,20.8799991607666,20.850000381469727,20.889999389648438,20.850000381469727,1808932.0,18089.32,37716232.890052795,0.19184176233522088,300059,东方财富
2026-05-06 13:54:00,20.850000381469727,20.829999923706055,20.850000381469727,20.829999923706055,1671344.0,16713.44,34814095.39248657,0.09601756042691978,300059,东方财富
2026-05-06 13:56:00,20.84000015258789,20.850000381469727,20.850000381469727,20.829999923706055,1067003.0,10670.03,22247012.957029343,0.09601756042691978,300059,东方财富
2026-05-06 13:58:00,20.850000381469727,20.84000015258789,20.860000610351562,20.829999923706055,1703797.0,17037.97,35507129.73997879,0.14402634064039077,300059,东方财富
2026-05-06 14:00:00,20.829999923706055,20.809999465942383,20.829999923706055,20.809999465942383,3889559.0,38895.59,80941720.71275139,0.09610984275325585,300059,东方财富
2026-05-06 14:02:00,20.809999465942383,20.770000457763672,20.809999465942383,20.770000457763672,8159820.0,81598.2,169479465.13526917,0.19258068029439634,300059,东方财富
2026-05-06 14:04:00,20.770000457763672,20.75,20.770000457763672,20.739999771118164,5455252.0,54552.52,113196479.0,0.14465133547052478,300059,东方财富
2026-05-06 14:06:00,20.75,20.739999771118164,20.760000228881836,20.739999771118164,2686800.0,26868.0,55724231.38504028,0.09643422364702392,300059,东方财富
2026-05-06 14:08:00,20.739999771118164,20.760000228881836,20.770000457763672,20.739999771118164,2361566.0,23615.66,49026110.70051956,0.14465133547052478,300059,东方财富
2026-05-06 14:10:00,20.75,20.770000457763672,20.770000457763672,20.75,1647128.0,16471.28,34210849.31399536,0.09638774825866392,300059,东方财富
2026-05-06 14:12:00,20.760000228881836,20.770000457763672,20.770000457763672,20.729999542236328,2782158.0,27821.58,57785422.93357086,0.19296148775036492,300059,东方财富
2026-05-06 14:14:00,20.770000457763672,20.790000915527344,20.799999237060547,20.770000457763672,1730848.0,17308.48,35984331.50463867,0.1444332144232563,300059,东方财富
2026-05-06 14:16:00,20.799999237060547,20.790000915527344,20.799999237060547,20.790000915527344,1509493.0,15094.93,31382360.851982117,0.04809197254886932,300059,东方财富
2026-05-06 14:18:00,20.799999237060547,20.81999969482422,20.81999969482422,20.780000686645508,1414326.0,14143.26,29446266.888381958,0.19248800219924256,300059,东方财富
2026-05-06 14:20:00,20.809999465942383,20.81999969482422,20.81999969482422,20.790000915527344,1070936.0,10709.36,22296887.19317627,0.14429426635795828,300059,东方财富
2026-05-06 14:22:00,20.809999465942383,20.829999923706055,20.84000015258789,20.809999465942383,1709628.0,17096.28,35611551.109565735,0.14416476412988377,300059,东方财富
2026-05-06 14:24:00,20.829999923706055,20.809999465942383,20.829999923706055,20.809999465942383,1187176.0,11871.76,24705131.925979614,0.09610984275325585,300059,东方财富
2026-05-06 14:26:00,20.81999969482422,20.81999969482422,20.81999969482422,20.790000915527344,1306600.0,13066.0,27203411.601257324,0.14429426635795828,300059,东方财富
2026-05-06 14:28:00,20.81999969482422,20.850000381469727,20.850000381469727,20.809999465942383,1650180.0,16501.8,34406253.62949371,0.1922196855065339,300059,东方财富
2026-05-06 14:30:00,20.829999923706055,20.809999465942383,20.850000381469727,20.809999465942383,2757718.0,27577.18,57388110.107219696,0.1922196855065339,300059,东方财富
2026-05-06 14:32:00,20.809999465942383,20.799999237060547,20.81999969482422,20.790000915527344,1599502.0,15995.02,33269640.37967682,0.14429426635795828,300059,东方财富
2026-05-06 14:34:00,20.799999237060547,20.81999969482422,20.81999969482422,20.799999237060547,2280797.0,22807.97,47486192.84395599,0.09615605046771059,300059,东方财富
2026-05-06 14:36:00,20.81999969482422,20.81999969482422,20.829999923706055,20.809999465942383,1154615.0,11546.15,24039083.947639465,0.09610984275325585,300059,东方财富
2026-05-06 14:38:00,20.81999969482422,20.84000015258789,20.84000015258789,20.81999969482422,1778300.0,17783.0,37059772.271347046,0.09606367942764926,300059,东方财富
2026-05-06 14:40:00,20.829999923706055,20.81999969482422,20.829999923706055,20.809999465942383,1800200.0,18002.0,37480163.45062256,0.09610984275325585,300059,东方财富
2026-05-06 14:42:00,20.81999969482422,20.81999969482422,20.81999969482422,20.809999465942383,1864385.0,18643.85,38816495.13103485,0.048054921376627924,300059,东方财富
2026-05-06 14:44:00,20.809999465942383,20.829999923706055,20.829999923706055,20.809999465942383,2229284.0,22292.84,46435985.54991913,0.09610984275325585,300059,东方财富
2026-05-06 14:46:00,20.81999969482422,20.81999969482422,20.829999923706055,20.809999465942383,2637100.0,26371.0,54904421.19522095,0.09610984275325585,300059,东方财富
2026-05-06 14:48:00,20.809999465942383,20.81999969482422,20.81999969482422,20.809999465942383,3373760.0,33737.6,70241682.17041016,0.048054921376627924,300059,东方财富
2026-05-06 14:50:00,20.81999969482422,20.829999923706055,20.829999923706055,20.809999465942383,3202712.0,32027.12,66712490.715652466,0.09610984275325585,300059,东方财富
2026-05-06 14:52:00,20.81999969482422,20.81999969482422,20.829999923706055,20.809999465942383,3617530.0,36175.3,75316973.49601746,0.09610984275325585,300059,东方财富
2026-05-06 14:54:00,20.809999465942383,20.84000015258789,20.84000015258789,20.809999465942383,4671282.0,46712.82,97349517.59278107,0.14416476412988377,300059,东方财富
2026-05-06 14:56:00,20.829999923706055,20.84000015258789,20.84000015258789,20.81999969482422,3453467.0,34534.67,71970252.80695724,0.09606367942764926,300059,东方财富
2026-05-06 14:58:00,20.84000015258789,20.84000015258789,20.84000015258789,20.84000015258789,0.0,0.0,0.0,0.0,300059,东方财富
2026-05-07 09:30:00,20.989999771118164,20.84000015258789,21.040000915527344,20.84000015258789,21785300.0,217853.0,454005655.324173,0.959696552183642,300059,东方财富
2026-05-07 09:32:00,20.850000381469727,20.860000610351562,20.889999389648438,20.799999237060547,8777353.0,87773.53,183095588.93727112,0.43269305715902817,300059,东方财富
2026-05-07 09:34:00,20.860000610351562,20.75,20.860000610351562,20.739999771118164,11285670.0,112856.7,234177652.5,0.5785961454083832,300059,东方财富
2026-05-07 09:36:00,20.739999771118164,20.729999542236328,20.770000457763672,20.729999542236328,6800585.0,68005.85,140976123.93693924,0.19296148775036492,300059,东方财富
2026-05-07 09:38:00,20.719999313354492,20.709999084472656,20.719999313354492,20.690000534057617,9524680.0,95246.8,197256114.07989502,0.14499167966426363,300059,东方财富
2026-05-07 09:40:00,20.729999542236328,20.700000762939453,20.739999771118164,20.700000762939453,5513131.0,55131.31,114121815.90618515,0.19323191644671223,300059,东方财富
2026-05-07 09:42:00,20.700000762939453,20.670000076293945,20.700000762939453,20.670000076293945,6915537.0,69155.37,142944150.3176136,0.14514120239368378,300059,东方财富
2026-05-07 09:44:00,20.68000030517578,20.68000030517578,20.68000030517578,20.65999984741211,4900918.0,49009.18,101350985.73564148,0.09680763751882537,300059,东方财富
2026-05-07 09:46:00,20.68000030517578,20.700000762939453,20.700000762939453,20.670000076293945,5217517.0,52175.17,108002605.88064957,0.14514120239368378,300059,东方财富
2026-05-07 09:48:00,20.670000076293945,20.639999389648438,20.670000076293945,20.6200008392334,11598981.0,115989.81,239402960.76054382,0.24247931632190856,300059,东方财富
2026-05-07 09:50:00,20.649999618530273,20.6299991607666,20.65999984741211,20.6299991607666,4292500.0,42925.0,88554271.39759064,0.14542262659207328,300059,东方财富
2026-05-07 09:52:00,20.639999389648438,20.690000534057617,20.700000762939453,20.639999389648438,3710007.0,37100.07,76760046.8113575,0.29070433655684624,300059,东方财富
2026-05-07 09:54:00,20.690000534057617,20.690000534057617,20.690000534057617,20.65999984741211,2959329.0,29593.29,61228518.590452194,0.14521145627823806,300059,东方财富
2026-05-07 09:56:00,20.690000534057617,20.649999618530273,20.690000534057617,20.649999618530273,4583664.0,45836.64,94652659.85147095,0.1937090376091355,300059,东方财富
2026-05-07 09:58:00,20.649999618530273,20.65999984741211,20.670000076293945,20.6299991607666,3401154.0,34011.54,70267841.12102509,0.1938968354560977,300059,东方财富
2026-05-07 10:00:00,20.670000076293945,20.690000534057617,20.690000534057617,20.65999984741211,2832937.0,28329.37,58613468.042951584,0.14521145627823806,300059,东方财富
2026-05-07 10:02:00,20.68000030517578,20.65999984741211,20.690000534057617,20.649999618530273,2583489.0,25834.89,53374882.34579086,0.1937090376091355,300059,东方财富
2026-05-07 10:04:00,20.649999618530273,20.670000076293945,20.68000030517578,20.649999618530273,3467608.0,34676.08,71675457.6245575,0.14528177820685162,300059,东方财富
2026-05-07 10:06:00,20.65999984741211,20.709999084472656,20.719999313354492,20.65999984741211,4561445.0,45614.45,94467521.77387238,0.29041368047202365,300059,东方财富
2026-05-07 10:08:00,20.709999084472656,20.709999084472656,20.719999313354492,20.690000534057617,2817910.0,28179.1,58358913.52012634,0.14499167966426363,300059,东方财富
2026-05-07 10:10:00,20.709999084472656,20.690000534057617,20.709999084472656,20.690000534057617,2596992.0,25969.92,53731765.86694336,0.09665804687688517,300059,东方财富
2026-05-07 10:12:00,20.690000534057617,20.700000762939453,20.729999542236328,20.690000534057617,3279500.0,32795.0,67885652.50205994,0.19332531245161988,300059,东方财富
2026-05-07 10:14:00,20.700000762939453,20.649999618530273,20.709999084472656,20.649999618530273,3664398.0,36643.98,75669817.3021431,0.29055431985840485,300059,东方财富
2026-05-07 10:16:00,20.65999984741211,20.68000030517578,20.690000534057617,20.649999618530273,2620268.0,26202.68,54187143.039642334,0.1937090376091355,300059,东方财富
2026-05-07 10:18:00,20.670000076293945,20.670000076293945,20.68000030517578,20.65999984741211,1806100.0,18061.0,37332087.137794495,0.09680763751882537,300059,东方财富
2026-05-07 10:20:00,20.65999984741211,20.65999984741211,20.65999984741211,20.639999389648438,3065159.0,30651.59,63326184.472293854,0.09690144551894875,300059,东方财富
2026-05-07 10:22:00,20.649999618530273,20.639999389648438,20.65999984741211,20.639999389648438,2641651.0,26416.51,54523675.027664185,0.09690144551894875,300059,东方财富
2026-05-07 10:24:00,20.639999389648438,20.649999618530273,20.649999618530273,20.639999389648438,1528311.0,15283.11,31559621.56699562,0.048450722759474374,300059,东方财富
2026-05-07 10:26:00,20.639999389648438,20.6200008392334,20.649999618530273,20.6200008392334,4764880.0,47648.8,98251829.59884644,0.14548388979596094,300059,东方财富
2026-05-07 10:28:00,20.6200008392334,20.639999389648438,20.649999618530273,20.610000610351562,2760100.0,27601.0,56968462.31536865,0.194075725347731,300059,东方财富
2026-05-07 10:30:00,20.639999389648438,20.6299991607666,20.649999618530273,20.6299991607666,1223655.0,12236.55,25244001.623067856,0.09694841772804885,300059,东方财富
2026-05-07 10:32:00,20.639999389648438,20.639999389648438,20.649999618530273,20.6299991607666,1610300.0,16103.0,33236591.01715088,0.09694841772804885,300059,东方财富
2026-05-07 10:34:00,20.639999389648438,20.6200008392334,20.639999389648438,20.6200008392334,2106445.0,21064.45,43434897.667798996,0.09698617653297603,300059,东方财富
2026-05-07 10:36:00,20.6200008392334,20.6299991607666,20.639999389648438,20.6200008392334,1792400.0,17924.0,36977210.49575806,0.09698617653297603,300059,东方财富
2026-05-07 10:38:00,20.639999389648438,20.639999389648438,20.65999984741211,20.6299991607666,1921288.0,19212.88,39655383.14733887,0.14542262659207328,300059,东方财富
2026-05-07 10:40:00,20.639999389648438,20.6299991607666,20.649999618530273,20.610000610351562,3973212.0,39732.12,81967360.22554779,0.194075725347731,300059,东方财富
2026-05-07 10:42:00,20.6299991607666,20.6200008392334,20.639999389648438,20.6200008392334,1156200.0,11562.0,23840844.970321655,0.09698617653297603,300059,东方财富
2026-05-07 10:44:00,20.6299991607666,20.639999389648438,20.649999618530273,20.6200008392334,1760296.0,17602.96,36332508.365600586,0.14548388979596094,300059,东方财富
2026-05-07 10:46:00,20.639999389648438,20.670000076293945,20.670000076293945,20.639999389648438,1322191.0,13221.91,27329688.070875168,0.14535216827842312,300059,东方财富
2026-05-07 10:48:00,20.670000076293945,20.700000762939453,20.700000762939453,20.649999618530273,1374520.0,13745.2,28452565.048675537,0.24213629701141937,300059,东方财富
2026-05-07 10:50:00,20.690000534057617,20.649999618530273,20.690000534057617,20.649999618530273,2370557.0,23705.57,48952001.14570427,0.1937090376091355,300059,东方财富
2026-05-07 10:52:00,20.639999389648438,20.65999984741211,20.65999984741211,20.639999389648438,717920.0,7179.2,14832227.090454102,0.09690144551894875,300059,东方财富
2026-05-07 10:54:00,20.65999984741211,20.639999389648438,20.65999984741211,20.6299991607666,1520980.0,15209.8,31393026.27166748,0.14542262659207328,300059,东方财富
2026-05-07 10:56:00,20.639999389648438,20.639999389648438,20.649999618530273,20.639999389648438,937908.0,9379.08,19358420.547546387,0.048450722759474374,300059,东方财富
2026-05-07 10:58:00,20.649999618530273,20.6299991607666,20.649999618530273,20.6299991607666,1671232.0,16712.32,34477514.75744629,0.09694841772804885,300059,东方财富
2026-05-07 11:00:00,20.6299991607666,20.59000015258789,20.639999389648438,20.579999923706055,9903077.0,99030.77,203904356.94108963,0.2915425955530182,300059,东方财富
2026-05-07 11:02:00,20.600000381469727,20.610000610351562,20.610000610351562,20.59000015258789,2207194.0,22071.94,45490269.68716431,0.0971367538390222,300059,东方财富
2026-05-07 11:04:00,20.610000610351562,20.610000610351562,20.6200008392334,20.600000381469727,1198696.0,11986.96,24705125.291625977,0.09708959899661362,300059,东方财富
2026-05-07 11:06:00,20.610000610351562,20.600000381469727,20.6299991607666,20.600000381469727,2209300.0,22093.0,45511580.84278107,0.14562513952116607,300059,东方财富
2026-05-07 11:08:00,20.600000381469727,20.579999923706055,20.600000381469727,20.579999923706055,1971310.0,19713.1,40569559.64960098,0.09718395450835082,300059,东方财富
2026-05-07 11:10:00,20.579999923706055,20.56999969482422,20.579999923706055,20.559999465942383,4184085.0,41840.85,86066627.17311859,0.09727849359530971,300059,东方财富
2026-05-07 11:12:00,20.56999969482422,20.549999237060547,20.56999969482422,20.549999237060547,3779900.0,37799.0,77676942.11616516,0.09732583214701052,300059,东方财富
2026-05-07 11:14:00,20.549999237060547,20.59000015258789,20.59000015258789,20.549999237060547,3098411.0,30984.11,63796282.96278,0.19465166429399883,300059,东方财富
2026-05-07 11:16:00,20.59000015258789,20.579999923706055,20.600000381469727,20.579999923706055,1206376.0,12063.76,24827217.987960815,0.09718395450835082,300059,东方财富
2026-05-07 11:18:00,20.59000015258789,20.6200008392334,20.6200008392334,20.56999969482422,1265276.0,12652.76,26089992.181861877,0.24307800267864277,300059,东方财富
2026-05-07 11:20:00,20.6200008392334,20.610000610351562,20.6200008392334,20.59000015258789,981700.0,9817.0,20232837.59918213,0.1457051307585111,300059,东方财富
2026-05-07 11:22:00,20.600000381469727,20.600000381469727,20.6200008392334,20.600000381469727,1480400.0,14804.0,30496240.564727783,0.09708959899661362,300059,东方财富
2026-05-07 11:24:00,20.59000015258789,20.610000610351562,20.6200008392334,20.59000015258789,951300.0,9513.0,19606293.58062744,0.1457051307585111,300059,东方财富
2026-05-07 11:26:00,20.6200008392334,20.610000610351562,20.6200008392334,20.600000381469727,1575680.0,15756.8,32474765.76171875,0.09708959899661362,300059,东方财富
2026-05-07 11:28:00,20.610000610351562,20.6200008392334,20.6299991607666,20.600000381469727,1792701.0,17927.01,36965496.12449455,0.14562513952116607,300059,东方财富
2026-05-07 11:30:00,20.600000381469727,20.600000381469727,20.600000381469727,20.600000381469727,0.0,0.0,0.0,0.0,300059,东方财富
2026-05-07 11:32:00,20.600000381469727,20.600000381469727,20.600000381469727,20.600000381469727,0.0,0.0,0.0,0.0,300059,东方财富
2026-05-07 11:34:00,20.600000381469727,20.600000381469727,20.600000381469727,20.600000381469727,0.0,0.0,0.0,0.0,300059,东方财富
2026-05-07 11:36:00,20.600000381469727,20.600000381469727,20.600000381469727,20.600000381469727,0.0,0.0,0.0,0.0,300059,东方财富
2026-05-07 11:38:00,20.600000381469727,20.600000381469727,20.600000381469727,20.600000381469727,0.0,0.0,0.0,0.0,300059,东方财富
2026-05-07 11:40:00,20.600000381469727,20.600000381469727,20.600000381469727,20.600000381469727,0.0,0.0,0.0,0.0,300059,东方财富
2026-05-07 11:42:00,20.600000381469727,20.600000381469727,20.600000381469727,20.600000381469727,0.0,0.0,0.0,0.0,300059,东方财富
2026-05-07 11:44:00,20.600000381469727,20.600000381469727,20.600000381469727,20.600000381469727,0.0,0.0,0.0,0.0,300059,东方财富
2026-05-07 11:46:00,20.600000381469727,20.600000381469727,20.600000381469727,20.600000381469727,0.0,0.0,0.0,0.0,300059,东方财富
2026-05-07 11:48:00,20.600000381469727,20.600000381469727,20.600000381469727,20.600000381469727,0.0,0.0,0.0,0.0,300059,东方财富
2026-05-07 11:50:00,20.600000381469727,20.600000381469727,20.600000381469727,20.600000381469727,0.0,0.0,0.0,0.0,300059,东方财富
2026-05-07 11:52:00,20.600000381469727,20.600000381469727,20.600000381469727,20.600000381469727,0.0,0.0,0.0,0.0,300059,东方财富
2026-05-07 11:54:00,20.600000381469727,20.600000381469727,20.600000381469727,20.600000381469727,0.0,0.0,0.0,0.0,300059,东方财富
2026-05-07 11:56:00,20.600000381469727,20.600000381469727,20.600000381469727,20.600000381469727,0.0,0.0,0.0,0.0,300059,东方财富
2026-05-07 11:58:00,20.600000381469727,20.600000381469727,20.600000381469727,20.600000381469727,0.0,0.0,0.0,0.0,300059,东方财富
2026-05-07 12:00:00,20.600000381469727,20.600000381469727,20.600000381469727,20.600000381469727,0.0,0.0,0.0,0.0,300059,东方财富
2026-05-07 12:02:00,20.600000381469727,20.600000381469727,20.600000381469727,20.600000381469727,0.0,0.0,0.0,0.0,300059,东方财富
2026-05-07 12:04:00,20.600000381469727,20.600000381469727,20.600000381469727,20.600000381469727,0.0,0.0,0.0,0.0,300059,东方财富
2026-05-07 12:06:00,20.600000381469727,20.600000381469727,20.600000381469727,20.600000381469727,0.0,0.0,0.0,0.0,300059,东方财富
2026-05-07 12:08:00,20.600000381469727,20.600000381469727,20.600000381469727,20.600000381469727,0.0,0.0,0.0,0.0,300059,东方财富
2026-05-07 12:10:00,20.600000381469727,20.600000381469727,20.600000381469727,20.600000381469727,0.0,0.0,0.0,0.0,300059,东方财富
2026-05-07 12:12:00,20.600000381469727,20.600000381469727,20.600000381469727,20.600000381469727,0.0,0.0,0.0,0.0,300059,东方财富
2026-05-07 12:14:00,20.600000381469727,20.600000381469727,20.600000381469727,20.600000381469727,0.0,0.0,0.0,0.0,300059,东方财富
2026-05-07 12:16:00,20.600000381469727,20.600000381469727,20.600000381469727,20.600000381469727,0.0,0.0,0.0,0.0,300059,东方财富
2026-05-07 12:18:00,20.600000381469727,20.600000381469727,20.600000381469727,20.600000381469727,0.0,0.0,0.0,0.0,300059,东方财富
2026-05-07 12:20:00,20.600000381469727,20.600000381469727,20.600000381469727,20.600000381469727,0.0,0.0,0.0,0.0,300059,东方财富
2026-05-07 12:22:00,20.600000381469727,20.600000381469727,20.600000381469727,20.600000381469727,0.0,0.0,0.0,0.0,300059,东方财富
2026-05-07 12:24:00,20.600000381469727,20.600000381469727,20.600000381469727,20.600000381469727,0.0,0.0,0.0,0.0,300059,东方财富
2026-05-07 12:26:00,20.600000381469727,20.600000381469727,20.600000381469727,20.600000381469727,0.0,0.0,0.0,0.0,300059,东方财富
2026-05-07 12:28:00,20.600000381469727,20.600000381469727,20.600000381469727,20.600000381469727,0.0,0.0,0.0,0.0,300059,东方财富
2026-05-07 12:30:00,20.600000381469727,20.600000381469727,20.600000381469727,20.600000381469727,0.0,0.0,0.0,0.0,300059,东方财富
2026-05-07 12:32:00,20.600000381469727,20.600000381469727,20.600000381469727,20.600000381469727,0.0,0.0,0.0,0.0,300059,东方财富
2026-05-07 12:34:00,20.600000381469727,20.600000381469727,20.600000381469727,20.600000381469727,0.0,0.0,0.0,0.0,300059,东方财富
2026-05-07 12:36:00,20.600000381469727,20.600000381469727,20.600000381469727,20.600000381469727,0.0,0.0,0.0,0.0,300059,东方财富
2026-05-07 12:38:00,20.600000381469727,20.600000381469727,20.600000381469727,20.600000381469727,0.0,0.0,0.0,0.0,300059,东方财富
2026-05-07 12:40:00,20.600000381469727,20.600000381469727,20.600000381469727,20.600000381469727,0.0,0.0,0.0,0.0,300059,东方财富
2026-05-07 12:42:00,20.600000381469727,20.600000381469727,20.600000381469727,20.600000381469727,0.0,0.0,0.0,0.0,300059,东方财富
2026-05-07 12:44:00,20.600000381469727,20.600000381469727,20.600000381469727,20.600000381469727,0.0,0.0,0.0,0.0,300059,东方财富
2026-05-07 12:46:00,20.600000381469727,20.600000381469727,20.600000381469727,20.600000381469727,0.0,0.0,0.0,0.0,300059,东方财富
2026-05-07 12:48:00,20.600000381469727,20.600000381469727,20.600000381469727,20.600000381469727,0.0,0.0,0.0,0.0,300059,东方财富
2026-05-07 12:50:00,20.600000381469727,20.600000381469727,20.600000381469727,20.600000381469727,0.0,0.0,0.0,0.0,300059,东方财富
2026-05-07 12:52:00,20.600000381469727,20.600000381469727,20.600000381469727,20.600000381469727,0.0,0.0,0.0,0.0,300059,东方财富
2026-05-07 12:54:00,20.600000381469727,20.600000381469727,20.600000381469727,20.600000381469727,0.0,0.0,0.0,0.0,300059,东方财富
2026-05-07 12:56:00,20.600000381469727,20.600000381469727,20.600000381469727,20.600000381469727,0.0,0.0,0.0,0.0,300059,东方财富
2026-05-07 12:58:00,20.600000381469727,20.600000381469727,20.600000381469727,20.600000381469727,0.0,0.0,0.0,0.0,300059,东方财富
2026-05-07 13:00:00,20.600000381469727,20.6200008392334,20.639999389648438,20.579999923706055,224802732.0,2248027.32,4635432522.501961,0.2915425955530182,300059,东方财富
2026-05-07 13:02:00,20.6200008392334,20.639999389648438,20.639999389648438,20.610000610351562,1407893.0,14078.93,29058910.660690308,0.14555448039048624,300059,东方财富
2026-05-07 13:04:00,20.639999389648438,20.610000610351562,20.639999389648438,20.610000610351562,868625.0,8686.25,17902361.780166626,0.14555448039048624,300059,东方财富
2026-05-07 13:06:00,20.610000610351562,20.59000015258789,20.6200008392334,20.59000015258789,2035082.0,20350.82,41902338.69052887,0.1457051307585111,300059,东方财富
2026-05-07 13:08:00,20.59000015258789,20.59000015258789,20.610000610351562,20.59000015258789,1713931.0,17139.31,35289839.551525116,0.0971367538390222,300059,东方财富
2026-05-07 13:10:00,20.59000015258789,20.610000610351562,20.610000610351562,20.59000015258789,2019499.0,20194.99,41621875.62260437,0.0971367538390222,300059,东方财富
2026-05-07 13:12:00,20.610000610351562,20.639999389648438,20.649999618530273,20.610000610351562,2017441.0,20174.41,41639981.00865173,0.194075725347731,300059,东方财富
2026-05-07 13:14:00,20.6299991607666,20.59000015258789,20.6299991607666,20.59000015258789,1555300.0,15553.0,32023627.237319946,0.19426424420732058,300059,东方财富
2026-05-07 13:16:00,20.600000381469727,20.600000381469727,20.610000610351562,20.59000015258789,2143300.0,21433.0,44151980.817604065,0.0971367538390222,300059,东方财富
2026-05-07 13:18:00,20.59000015258789,20.600000381469727,20.610000610351562,20.59000015258789,2576720.0,25767.2,53080432.982940674,0.0971367538390222,300059,东方财富
2026-05-07 13:20:00,20.600000381469727,20.6299991607666,20.6299991607666,20.600000381469727,1544600.0,15446.0,31865096.703720093,0.14562513952116607,300059,东方财富
2026-05-07 13:22:00,20.6200008392334,20.610000610351562,20.639999389648438,20.610000610351562,2064600.0,20646.0,42551407.260131836,0.14555448039048624,300059,东方财富
2026-05-07 13:24:00,20.610000610351562,20.65999984741211,20.670000076293945,20.610000610351562,2725852.0,27258.52,56316101.90406799,0.2911182152621983,300059,东方财富
2026-05-07 13:26:00,20.670000076293945,20.6299991607666,20.68000030517578,20.6299991607666,1897384.0,18973.84,39143030.32765198,0.24237104432009993,300059,东方财富
2026-05-07 13:28:00,20.6299991607666,20.6200008392334,20.6299991607666,20.610000610351562,890244.0,8902.44,18356832.027122498,0.0970332354332637,300059,东方财富
2026-05-07 13:30:00,20.6299991607666,20.6299991607666,20.639999389648438,20.6200008392334,855459.0,8554.59,17648118.452070236,0.09698617653297603,300059,东方财富
2026-05-07 13:32:00,20.639999389648438,20.6200008392334,20.639999389648438,20.610000610351562,1176364.0,11763.64,24256626.667243958,0.14555448039048624,300059,东方财富
2026-05-07 13:34:00,20.6200008392334,20.65999984741211,20.670000076293945,20.6200008392334,1640120.0,16401.2,33884878.94973755,0.24247931632190856,300059,东方财富
2026-05-07 13:36:00,20.65999984741211,20.639999389648438,20.670000076293945,20.639999389648438,1494380.0,14943.8,30844002.287902832,0.14535216827842312,300059,东方财富
2026-05-07 13:38:00,20.649999618530273,20.639999389648438,20.649999618530273,20.639999389648438,1853500.0,18535.0,38256238.86871338,0.048450722759474374,300059,东方财富
2026-05-07 13:40:00,20.649999618530273,20.639999389648438,20.649999618530273,20.6299991607666,481600.0,4816.0,9940223.706054688,0.09694841772804885,300059,东方财富
2026-05-07 13:42:00,20.639999389648438,20.670000076293945,20.68000030517578,20.6299991607666,1394660.0,13946.6,28827622.306404114,0.24237104432009993,300059,东方财富
2026-05-07 13:44:00,20.670000076293945,20.739999771118164,20.739999771118164,20.65999984741211,3100313.0,31003.13,64300490.91039467,0.387221317990849,300059,东方财富
2026-05-07 13:46:00,20.729999542236328,20.739999771118164,20.780000686645508,20.729999542236328,5607900.0,56079.0,116307844.71645355,0.24120185968796726,300059,东方财富
2026-05-07 13:48:00,20.739999771118164,20.760000228881836,20.760000228881836,20.739999771118164,2914300.0,29143.0,60500868.667030334,0.09643422364702392,300059,东方财富
2026-05-07 13:50:00,20.760000228881836,20.729999542236328,20.760000228881836,20.719999313354492,1855756.0,18557.56,38469821.03050232,0.19305461801615298,300059,东方财富
2026-05-07 13:52:00,20.739999771118164,20.719999313354492,20.739999771118164,20.709999084472656,2661044.0,26610.44,55136829.85280609,0.14486087866609765,300059,东方财富
2026-05-07 13:54:00,20.709999084472656,20.709999084472656,20.719999313354492,20.700000762939453,943055.0,9430.55,19530668.18660736,0.09661135110121677,300059,东方财富
2026-05-07 13:56:00,20.709999084472656,20.729999542236328,20.739999771118164,20.709999084472656,1345943.0,13459.43,27901397.77387619,0.14486087866609765,300059,东方财富
2026-05-07 13:58:00,20.729999542236328,20.700000762939453,20.739999771118164,20.700000762939453,1533850.0,15338.5,31750696.17023468,0.19323191644671223,300059,东方财富
2026-05-07 14:00:00,20.700000762939453,20.729999542236328,20.739999771118164,20.700000762939453,1479995.0,14799.95,30680295.672512054,0.19323191644671223,300059,东方财富
2026-05-07 14:02:00,20.729999542236328,20.739999771118164,20.770000457763672,20.719999313354492,2364360.0,23643.6,49036825.85884094,0.24131827252018567,300059,东方财富
2026-05-07 14:04:00,20.739999771118164,20.739999771118164,20.75,20.729999542236328,1339718.0,13397.18,27785751.013362885,0.09648074387518246,300059,东方财富
2026-05-07 14:06:00,20.729999542236328,20.739999771118164,20.75,20.729999542236328,998038.0,9980.38,20699307.89156723,0.09648074387518246,300059,东方财富
2026-05-07 14:08:00,20.739999771118164,20.719999313354492,20.739999771118164,20.719999313354492,1050069.0,10500.69,21757428.95897484,0.09652730900806539,300059,东方财富
2026-05-07 14:10:00,20.719999313354492,20.719999313354492,20.729999542236328,20.709999084472656,943960.0,9439.6,19558850.551834106,0.09657391911073177,300059,东方财富
2026-05-07 14:12:00,20.719999313354492,20.719999313354492,20.719999313354492,20.700000762939453,1325000.0,13250.0,27453999.090194702,0.09661135110121677,300059,东方财富
2026-05-07 14:14:00,20.719999313354492,20.719999313354492,20.719999313354492,20.709999084472656,606100.0,6061.0,12558391.583824158,0.04828695955536588,300059,东方财富
