datetime,open,close,high,low,volume_shares,volume_lot,amount,amplitude_pct,code,name
2026-05-07 10:16:00,60.86000061035156,60.810001373291016,60.90999984741211,60.810001373291016,1374000.0,13740.0,83552941.88690186,0.16444412409604148,601318,中国平安
2026-05-07 10:18:00,60.79999923706055,60.70000076293945,60.810001373291016,60.70000076293945,1253400.0,12534.0,76081380.95626831,0.181220113622671,601318,中国平安
2026-05-07 10:20:00,60.70000076293945,60.58000183105469,60.70000076293945,60.58000183105469,964100.0,9641.0,58405179.765319824,0.19808340749050135,601318,中国平安
2026-05-07 10:22:00,60.56999969482422,60.56999969482422,60.630001068115234,60.470001220703125,1360500.0,13605.0,82405484.58480835,0.2645937558825917,601318,中国平安
2026-05-07 10:24:00,60.54999923706055,60.52000045776367,60.630001068115234,60.5,1077100.0,10771.0,65186092.49305725,0.2148777985375716,601318,中国平安
2026-05-07 10:26:00,60.52000045776367,60.43000030517578,60.54999923706055,60.43000030517578,1447500.0,14475.0,87472425.44174194,0.1985750972675282,601318,中国平安
2026-05-07 10:28:00,60.45000076293945,60.33000183105469,60.45000076293945,60.31999969482422,1344500.0,13445.0,81113687.46185303,0.21551901321774647,601318,中国平安
2026-05-07 10:30:00,60.33000183105469,60.47999954223633,60.47999954223633,60.33000183105469,1280200.0,12802.0,77426495.41397095,0.24862871975652734,601318,中国平安
2026-05-07 10:32:00,60.4900016784668,60.40999984741211,60.54999923706055,60.40999984741211,939000.0,9390.0,56724989.85671997,0.23174870054967212,601318,中国平安
2026-05-07 10:34:00,60.40999984741211,60.31999969482422,60.40999984741211,60.29999923706055,1191600.0,11916.0,71877311.63635254,0.18242224169706667,601318,中国平安
2026-05-07 10:36:00,60.29999923706055,60.40999984741211,60.43000030517578,60.290000915527344,934600.0,9346.0,56459185.85739136,0.23220996437633978,601318,中国平安
2026-05-07 10:38:00,60.400001525878906,60.22999954223633,60.41999816894531,60.22999954223633,955200.0,9552.0,57531695.56274414,0.31545513556869853,601318,中国平安
2026-05-07 10:40:00,60.2400016784668,60.18000030517578,60.25,60.16999816894531,1468600.0,14686.0,88380348.44818115,0.13295967008351006,601318,中国平安
2026-05-07 10:42:00,60.18000030517578,60.209999084472656,60.29999923706055,60.18000030517578,802685.0,8026.85,48329663.115119934,0.19940001873752777,601318,中国平安
2026-05-07 10:44:00,60.209999084472656,60.220001220703125,60.25,60.16999816894531,656670.0,6566.7,39544668.20159912,0.13295967008351006,601318,中国平安
2026-05-07 10:46:00,60.22999954223633,60.33000183105469,60.33000183105469,60.22999954223633,387900.0,3879.0,23402007.710266113,0.16603401889159208,601318,中国平安
2026-05-07 10:48:00,60.310001373291016,60.34000015258789,60.34000015258789,60.2400016784668,559500.0,5595.0,33760230.085372925,0.16600011841771956,601318,中国平安
2026-05-07 10:50:00,60.34000015258789,60.25,60.34000015258789,60.25,399300.0,3993.0,24057825.0,0.1493778466189033,601318,中国平安
2026-05-07 10:52:00,60.25,60.2400016784668,60.2599983215332,60.18000030517578,666500.0,6665.0,40149961.11869812,0.1329312328875787,601318,中国平安
2026-05-07 10:54:00,60.2599983215332,60.22999954223633,60.31999969482422,60.209999084472656,534600.0,5346.0,32198957.75527954,0.1826949211496176,601318,中国平安
2026-05-07 10:56:00,60.27000045776367,60.209999084472656,60.279998779296875,60.209999084472656,464200.0,4642.0,27949481.575012207,0.11625925243083923,601318,中国平安
2026-05-07 10:58:00,60.209999084472656,60.25,60.290000915527344,60.18000030517578,430600.0,4306.0,25943650.0,0.18278599168120024,601318,中国平安
2026-05-07 11:00:00,60.2400016784668,60.20000076293945,60.2599983215332,60.16999816894531,647200.0,6472.0,38961440.493774414,0.1495764589109383,601318,中国平安
2026-05-07 11:02:00,60.16999816894531,60.150001525878906,60.22999954223633,60.13999938964844,575300.0,5753.0,34604295.877838135,0.14965107000546318,601318,中国平安
2026-05-07 11:04:00,60.13999938964844,60.119998931884766,60.16999816894531,60.11000061035156,682700.0,6827.0,41043923.27079773,0.09981293958498672,601318,中国平安
2026-05-07 11:06:00,60.119998931884766,60.119998931884766,60.189998626708984,60.11000061035156,559400.0,5594.0,33631127.40249634,0.13308603484467607,601318,中国平安
2026-05-07 11:08:00,60.11000061035156,60.08000183105469,60.119998931884766,60.040000915527344,1014200.0,10142.0,60933137.857055664,0.13324119776410015,601318,中国平安
2026-05-07 11:10:00,60.08000183105469,60.02000045776367,60.099998474121094,60.02000045776367,510400.0,5104.0,30634208.233642578,0.1332855977129066,601318,中国平安
2026-05-07 11:12:00,60.029998779296875,60.029998779296875,60.04999923706055,60.0099983215332,711300.0,7113.0,42699338.13171387,0.06665708489612676,601318,中国平安
2026-05-07 11:14:00,60.029998779296875,60.0,60.04999923706055,59.959999084472656,1558400.0,15584.0,93504000.0,0.15010032348581337,601318,中国平安
2026-05-07 11:16:00,60.0,59.970001220703125,60.02000045776367,59.95000076293945,827000.0,8270.0,49595191.009521484,0.11676345943849586,601318,中国平安
2026-05-07 11:18:00,60.0,60.02000045776367,60.040000915527344,59.959999084472656,506155.0,5061.55,30379423.33169937,0.1334253373519667,601318,中国平安
2026-05-07 11:20:00,60.040000915527344,59.939998626708984,60.040000915527344,59.90999984741211,896045.0,8960.45,53708936.06946945,0.21699393831804414,601318,中国平安
2026-05-07 11:22:00,59.939998626708984,59.88999938964844,59.97999954223633,59.88999938964844,629881.0,6298.81,37723572.70555115,0.1502757614044059,601318,中国平安
2026-05-07 11:24:00,59.88999938964844,59.939998626708984,59.97999954223633,59.88999938964844,475300.0,4753.0,28489481.34727478,0.1502757614044059,601318,中国平安
2026-05-07 11:26:00,59.90999984741211,59.84000015258789,59.95000076293945,59.84000015258789,834200.0,8342.0,49918528.12728882,0.18382454891554545,601318,中国平安
2026-05-07 11:28:00,59.84000015258789,59.83000183105469,59.90999984741211,59.83000183105469,941900.0,9419.0,56353878.72467041,0.13370886496597567,601318,中国平安
2026-05-07 11:30:00,59.849998474121094,59.849998474121094,59.849998474121094,59.849998474121094,16700.0,167.0,999494.9745178223,0.0,601318,中国平安
2026-05-07 13:00:00,59.880001068115234,59.97999954223633,60.029998779296875,59.86000061035156,1045351.0,10453.51,62700152.50147629,0.2839929288539267,601318,中国平安
2026-05-07 13:02:00,59.95000076293945,59.91999816894531,59.959999084472656,59.86000061035156,632200.0,6322.0,37881422.84240723,0.16705391430249517,601318,中国平安
2026-05-07 13:04:00,59.95000076293945,59.88999938964844,59.959999084472656,59.88999938964844,836400.0,8364.0,50091995.48950195,0.11688044003606013,601318,中国平安
2026-05-07 13:06:00,59.939998626708984,59.810001373291016,59.939998626708984,59.810001373291016,1182000.0,11820.0,70695421.62322998,0.21735036019581155,601318,中国平安
2026-05-07 13:08:00,59.83000183105469,59.849998474121094,59.869998931884766,59.79999923706055,1212602.0,12126.02,72574227.84971619,0.11705634735332815,601318,中国平安
2026-05-07 13:10:00,59.81999969482422,59.84000015258789,59.86000061035156,59.790000915527344,1042700.0,10427.0,62395168.15910339,0.11707592198086925,601318,中国平安
2026-05-07 13:12:00,59.86000061035156,59.9900016784668,59.9900016784668,59.86000061035156,650400.0,6504.0,39017497.091674805,0.21717518675192782,601318,中国平安
2026-05-07 13:14:00,60.0,59.939998626708984,60.029998779296875,59.93000030517578,482800.0,4828.0,28939031.336975098,0.166858791276292,601318,中国平安
2026-05-07 13:16:00,59.93000030517578,60.099998474121094,60.16999816894531,59.93000030517578,509100.0,5091.0,30596909.22317505,0.40046364516503896,601318,中国平安
2026-05-07 13:18:00,60.099998474121094,60.0,60.13999938964844,59.95000076293945,619900.0,6199.0,37194000.0,0.31692848088575865,601318,中国平安
2026-05-07 13:20:00,60.040000915527344,60.0,60.060001373291016,60.0,398700.0,3987.0,23922000.0,0.10000228881836826,601318,中国平安
2026-05-07 13:22:00,59.9900016784668,60.040000915527344,60.040000915527344,59.959999084472656,560200.0,5602.0,33634408.51287842,0.1334253373519667,601318,中国平安
2026-05-07 13:24:00,60.040000915527344,60.0,60.060001373291016,59.9900016784668,784700.0,7847.0,47082000.0,0.1166856023765428,601318,中国平安
2026-05-07 13:26:00,60.0099983215332,60.0,60.060001373291016,59.9900016784668,373500.0,3735.0,22410000.0,0.1166856023765428,601318,中国平安
2026-05-07 13:28:00,60.0,60.04999923706055,60.099998474121094,59.95000076293945,825500.0,8255.0,49571274.37019348,0.25020468602623414,601318,中国平安
2026-05-07 13:30:00,60.06999969482422,60.15999984741211,60.16999816894531,60.06999969482422,498303.0,4983.03,29977908.403964996,0.16646990948745444,601318,中国平安
2026-05-07 13:32:00,60.15999984741211,60.029998779296875,60.15999984741211,60.0099983215332,641297.0,6412.97,38497058.12716675,0.24996088997570887,601318,中国平安
2026-05-07 13:34:00,60.040000915527344,60.0099983215332,60.04999923706055,60.0,703801.0,7038.01,42235096.82869339,0.08333206176758257,601318,中国平安
2026-05-07 13:36:00,60.0099983215332,59.88999938964844,60.0099983215332,59.88999938964844,922399.0,9223.99,55242475.54701233,0.2003655587037967,601318,中国平安
2026-05-07 13:38:00,59.90999984741211,59.939998626708984,59.97999954223633,59.90999984741211,937300.0,9373.0,56181760.71281433,0.11684142046821666,601318,中国平安
2026-05-07 13:40:00,59.939998626708984,59.95000076293945,59.959999084472656,59.91999816894531,591500.0,5915.0,35460425.45127869,0.0667572041884279,601318,中国平安
2026-05-07 13:42:00,59.93000030517578,59.97999954223633,60.0,59.90999984741211,550500.0,5505.0,33018989.7480011,0.15022559308481842,601318,中国平安
2026-05-07 13:44:00,59.959999084472656,60.040000915527344,60.04999923706055,59.95000076293945,580900.0,5809.0,34877236.531829834,0.16680312401748942,601318,中国平安
2026-05-07 13:46:00,60.040000915527344,60.04999923706055,60.099998474121094,60.02000045776367,654218.0,6542.18,39285790.40087128,0.1332855977129066,601318,中国平安
2026-05-07 13:48:00,60.04999923706055,60.06999969482422,60.099998474121094,60.0099983215332,441295.0,4412.95,26508590.515327454,0.14997526263151872,601318,中国平安
2026-05-07 13:50:00,60.06999969482422,60.08000183105469,60.099998474121094,60.029998779296875,589500.0,5895.0,35417161.07940674,0.11660785648450744,601318,中国平安
2026-05-07 13:52:00,60.09000015258789,59.97999954223633,60.09000015258789,59.97999954223633,722200.0,7222.0,43317555.669403076,0.1833954838130758,601318,中国平安
2026-05-07 13:54:00,60.0,59.939998626708984,60.0099983215332,59.93000030517578,663100.0,6631.0,39746213.08937073,0.1334857599700534,601318,中国平安
2026-05-07 13:56:00,59.939998626708984,59.90999984741211,59.97999954223633,59.90999984741211,978700.0,9787.0,58633916.85066223,0.11684142046821666,601318,中国平安
2026-05-07 13:58:00,59.90999984741211,59.88999938964844,59.93000030517578,59.869998931884766,829000.0,8290.0,49648809.494018555,0.10021943270666078,601318,中国平安
2026-05-07 14:00:00,59.88999938964844,59.939998626708984,59.939998626708984,59.869998931884766,772781.0,7727.81,46320492.078746796,0.11691948567404964,601318,中国平安
2026-05-07 14:02:00,59.91999816894531,59.900001525878906,59.91999816894531,59.83000183105469,1005700.0,10057.0,60241431.534576416,0.15042008212660107,601318,中国平安
2026-05-07 14:04:00,59.88999938964844,59.84000015258789,59.900001525878906,59.84000015258789,848100.0,8481.0,50750304.12940979,0.10026967436165268,601318,中国平安
2026-05-07 14:06:00,59.849998474121094,59.93000030517578,59.9900016784668,59.84000015258789,1272700.0,12727.0,76272911.38839722,0.250670998489988,601318,中国平安
2026-05-07 14:08:00,59.91999816894531,59.86000061035156,59.91999816894531,59.83000183105469,767500.0,7675.0,45942550.468444824,0.15042008212660107,601318,中国平安
2026-05-07 14:10:00,59.849998474121094,59.880001068115234,59.90999984741211,59.849998474121094,645500.0,6455.0,38652540.689468384,0.10025292367712435,601318,中国平安
2026-05-07 14:12:00,59.880001068115234,59.93000030517578,59.939998626708984,59.869998931884766,586400.0,5864.0,35142952.17895508,0.11691948567404964,601318,中国平安
2026-05-07 14:14:00,59.939998626708984,59.939998626708984,60.0,59.91999816894531,493300.0,4933.0,29568401.322555542,0.1335144083768558,601318,中国平安
2026-05-07 14:16:00,59.95000076293945,59.939998626708984,59.959999084472656,59.88999938964844,416100.0,4161.0,24941033.42857361,0.11688044003606013,601318,中国平安
2026-05-07 14:18:00,59.939998626708984,59.900001525878906,59.939998626708984,59.900001525878906,170800.0,1708.0,10230920.260620117,0.06677312155458637,601318,中国平安
2026-05-07 14:20:00,59.36000061035156,59.36000061035156,59.36000061035156,59.36000061035156,798800.0,7988.0,47416768.48754883,0.0,601318,中国平安
2026-05-07 14:24:00,59.900001525878906,59.939998626708984,59.95000076293945,59.900001525878906,1391400.0,13914.0,83400514.08920288,0.08347117827525175,601318,中国平安
2026-05-07 14:26:00,59.95000076293945,59.939998626708984,59.959999084472656,59.93000030517578,431000.0,4310.0,25834139.408111572,0.05005636433190741,601318,中国平安
2026-05-07 14:28:00,59.93000030517578,59.939998626708984,59.95000076293945,59.900001525878906,650400.0,6504.0,38984975.10681152,0.08347117827525175,601318,中国平安
2026-05-07 14:30:00,59.939998626708984,59.959999084472656,59.970001220703125,59.90999984741211,746503.0,7465.03,44760319.19655609,0.10015251784982748,601318,中国平安
2026-05-07 14:32:00,59.970001220703125,59.91999816894531,59.970001220703125,59.91999816894531,698380.0,6983.8,41846928.32122803,0.08344968839422151,601318,中国平安
2026-05-07 14:34:00,59.91999816894531,59.97999954223633,59.97999954223633,59.880001068115234,1099600.0,10996.0,65954007.49664307,0.16699811679585785,601318,中国平安
2026-05-07 14:36:00,59.970001220703125,60.0,60.040000915527344,59.95000076293945,802900.0,8029.0,48174000.0,0.15012535686826922,601318,中国平安
2026-05-07 14:38:00,59.9900016784668,59.95000076293945,60.0,59.91999816894531,683011.0,6830.11,40946509.97109604,0.1335144083768558,601318,中国平安
2026-05-07 14:40:00,59.95000076293945,59.959999084472656,59.97999954223633,59.95000076293945,659200.0,6592.0,39525631.396484375,0.05003966457899356,601318,中国平安
2026-05-07 14:42:00,59.97999954223633,60.0,60.0,59.95000076293945,744600.0,7446.0,44676000.0,0.08340156200874471,601318,中国平安
2026-05-07 14:44:00,59.9900016784668,60.06999969482422,60.08000183105469,59.9900016784668,799700.0,7997.0,48037978.75595093,0.15002525432532554,601318,中国平安
2026-05-07 14:46:00,60.060001373291016,60.08000183105469,60.08000183105469,60.029998779296875,779200.0,7792.0,46814337.42675781,0.08329677290457305,601318,中国平安
2026-05-07 14:48:00,60.06999969482422,60.130001068115234,60.150001525878906,60.06999969482422,766000.0,7660.0,46059580.81817627,0.13318100792596432,601318,中国平安
2026-05-07 14:50:00,60.11000061035156,60.060001373291016,60.119998931884766,60.060001373291016,778400.0,7784.0,46750705.06896973,0.09989603267046565,601318,中国平安
2026-05-07 14:52:00,60.060001373291016,60.04999923706055,60.06999969482422,60.02000045776367,869700.0,8697.0,52225484.33647156,0.0833042930343364,601318,中国平安
2026-05-07 14:54:00,60.040000915527344,60.09000015258789,60.09000015258789,60.040000915527344,791980.0,7919.8,47590078.32084656,0.08327654280166907,601318,中国平安
2026-05-07 14:56:00,60.09000015258789,60.099998474121094,60.11000061035156,60.06999969482422,428420.0,4284.2,25748041.34628296,0.06659050396298216,601318,中国平安
2026-05-08 09:30:00,59.880001068115234,60.0099983215332,60.029998779296875,59.79999923706055,731000.0,7310.0,43867308.77304077,0.38461462403127644,601318,中国平安
2026-05-08 09:32:00,60.0099983215332,60.0,60.08000183105469,59.90999984741211,1220000.0,12200.0,73200000.0,0.28376228355126987,601318,中国平安
2026-05-08 09:34:00,60.0,60.06999969482422,60.06999969482422,59.97999954223633,748800.0,7488.0,44980415.771484375,0.15005027221535183,601318,中国平安
2026-05-08 09:36:00,60.06999969482422,59.90999984741211,60.08000183105469,59.79999923706055,1691163.0,16911.63,101317575.071949,0.46823176850578907,601318,中国平安
2026-05-08 09:38:00,59.90999984741211,59.810001373291016,59.90999984741211,59.77000045776367,1265600.0,12656.0,75695537.73803711,0.23423019671442447,601318,中国平安
2026-05-08 09:40:00,59.79999923706055,59.790000915527344,59.84000015258789,59.75,1204100.0,12041.0,71993140.10238647,0.15062787043997883,601318,中国平安
2026-05-08 09:42:00,59.77000045776367,59.880001068115234,59.880001068115234,59.75,787000.0,7870.0,47125560.84060669,0.21757500939787455,601318,中国平安
2026-05-08 09:44:00,59.880001068115234,59.900001525878906,59.93000030517578,59.86000061035156,778500.0,7785.0,46632151.18789673,0.11693901455140931,601318,中国平安
2026-05-08 09:46:00,59.880001068115234,59.90999984741211,59.95000076293945,59.880001068115234,562200.0,5622.0,33681401.91421509,0.11689995587105262,601318,中国平安
2026-05-08 09:48:00,59.93000030517578,59.79999923706055,59.93000030517578,59.79999923706055,738600.0,7386.0,44168279.43649292,0.21739309326724854,601318,中国平安
2026-05-08 09:50:00,59.81999969482422,59.91999816894531,59.95000076293945,59.79999923706055,667200.0,6672.0,39978622.77832031,0.25083867523854053,601318,中国平安
2026-05-08 09:52:00,59.91999816894531,59.90999984741211,59.93000030517578,59.849998474121094,569200.0,5692.0,34100771.91314697,0.13367056490281026,601318,中国平安
2026-05-08 09:54:00,59.91999816894531,59.880001068115234,59.939998626708984,59.869998931884766,391300.0,3913.0,23431044.41795349,0.11691948567404964,601318,中国平安
2026-05-08 09:56:00,59.880001068115234,59.93000030517578,60.0,59.880001068115234,629718.0,6297.18,37738999.93217468,0.20039901426900375,601318,中国平安
2026-05-08 09:58:00,59.91999816894531,60.02000045776367,60.04999923706055,59.91999816894531,625458.0,6254.58,37539989.44631195,0.21695773045369293,601318,中国平安
2026-05-08 10:00:00,60.0,60.06999969482422,60.130001068115234,59.970001220703125,739900.0,7399.0,44445792.77420044,0.2667998068288657,601318,中国平安
2026-05-08 10:02:00,60.060001373291016,60.029998779296875,60.130001068115234,60.029998779296875,751400.0,7514.0,45106541.08276367,0.16658719115758558,601318,中国平安
2026-05-08 10:04:00,60.04999923706055,60.040000915527344,60.099998474121094,60.02000045776367,1041300.0,10413.0,62519652.95333862,0.1332855977129066,601318,中国平安
2026-05-08 10:06:00,60.04999923706055,60.0099983215332,60.06999969482422,59.9900016784668,584124.0,5841.24,35053280.25956726,0.13335224890673736,601318,中国平安
2026-05-08 10:08:00,60.0099983215332,59.900001525878906,60.130001068115234,59.880001068115234,923200.0,9232.0,55299681.408691406,0.41750166255944965,601318,中国平安
2026-05-08 10:10:00,59.88999938964844,59.91999816894531,59.970001220703125,59.81999969482422,1114500.0,11145.0,66780837.95928955,0.25075480883340884,601318,中国平安
2026-05-08 10:12:00,59.91999816894531,59.88999938964844,59.939998626708984,59.880001068115234,762128.0,7621.28,45643845.454833984,0.10019632184958827,601318,中国平安
2026-05-08 10:14:00,59.88999938964844,59.810001373291016,59.900001525878906,59.779998779296875,947472.0,9474.72,56668301.621154785,0.2007406307000359,601318,中国平安
2026-05-08 10:16:00,59.81999969482422,59.83000183105469,59.849998474121094,59.79999923706055,489700.0,4897.0,29298751.89666748,0.08361076538201395,601318,中国平安
2026-05-08 10:18:00,59.84000015258789,59.849998474121094,59.849998474121094,59.810001373291016,510300.0,5103.0,30541454.221343994,0.06687359958486017,601318,中国平安
2026-05-08 10:20:00,59.849998474121094,59.88999938964844,59.91999816894531,59.849998474121094,425400.0,4254.0,25477205.740356445,0.11695855740829764,601318,中国平安
2026-05-08 10:22:00,59.88999938964844,59.88999938964844,59.939998626708984,59.88999938964844,384800.0,3848.0,23045671.76513672,0.08348511866771435,601318,中国平安
2026-05-08 10:24:00,59.900001525878906,59.91999816894531,59.91999816894531,59.88999938964844,265900.0,2659.0,15932727.513122559,0.05008979729939078,601318,中国平安
2026-05-08 10:26:00,59.91999816894531,59.880001068115234,59.93000030517578,59.86000061035156,353444.0,3534.44,21164227.09751892,0.11693901455140931,601318,中国平安
2026-05-08 10:28:00,59.880001068115234,59.90999984741211,59.91999816894531,59.849998474121094,475400.0,4754.0,28481213.927459717,0.11695855740829764,601318,中国平安
2026-05-08 10:30:00,59.869998931884766,59.91999816894531,59.97999954223633,59.849998474121094,894158.0,8941.58,53577945.7227478,0.217211481085422,601318,中国平安
2026-05-08 10:32:00,59.95000076293945,59.90999984741211,59.97999954223633,59.900001525878906,425500.0,4255.0,25491704.935073853,0.13355261155187925,601318,中国平安
2026-05-08 10:34:00,59.90999984741211,59.95000076293945,59.97999954223633,59.900001525878906,451400.0,4514.0,27061430.34439087,0.13355261155187925,601318,中国平安
2026-05-08 10:36:00,59.95000076293945,60.04999923706055,60.04999923706055,59.900001525878906,791700.0,7917.0,47541584.395980835,0.25041353482575524,601318,中国平安
2026-05-08 10:38:00,60.04999923706055,60.02000045776367,60.099998474121094,60.02000045776367,746500.0,7465.0,44804930.34172058,0.1332855977129066,601318,中国平安
2026-05-08 10:40:00,60.02000045776367,60.040000915527344,60.06999969482422,60.02000045776367,574400.0,5744.0,34486976.525878906,0.0833042930343364,601318,中国平安
2026-05-08 10:42:00,60.029998779296875,59.939998626708984,60.029998779296875,59.93000030517578,451300.0,4513.0,27050921.380233765,0.166858791276292,601318,中国平安
2026-05-08 10:44:00,59.939998626708984,60.0099983215332,60.040000915527344,59.91999816894531,401400.0,4014.0,24088013.326263428,0.2002716125652837,601318,中国平安
2026-05-08 10:46:00,60.0099983215332,59.970001220703125,60.0099983215332,59.970001220703125,366700.0,3667.0,21990999.447631836,0.0666951809503491,601318,中国平安
2026-05-08 10:48:00,59.970001220703125,59.970001220703125,60.0,59.959999084472656,407400.0,4074.0,24431778.497314453,0.06671266867597225,601318,中国平安
2026-05-08 10:50:00,59.97999954223633,60.04999923706055,60.04999923706055,59.970001220703125,323200.0,3232.0,19408159.75341797,0.13339672290986204,601318,中国平安
2026-05-08 10:52:00,60.04999923706055,59.9900016784668,60.04999923706055,59.970001220703125,288300.0,2883.0,17295117.483901978,0.13339672290986204,601318,中国平安
2026-05-08 10:54:00,60.0,59.93000030517578,60.0,59.91999816894531,428100.0,4281.0,25656033.130645752,0.1335144083768558,601318,中国平安
2026-05-08 10:56:00,59.91999816894531,59.90999984741211,59.939998626708984,59.90999984741211,474000.0,4740.0,28397339.92767334,0.05007307523499094,601318,中国平安
2026-05-08 10:58:00,59.91999816894531,59.91999816894531,59.93000030517578,59.900001525878906,217300.0,2173.0,13020615.602111816,0.0500814332766053,601318,中国平安
2026-05-08 11:00:00,59.91999816894531,59.84000015258789,59.91999816894531,59.84000015258789,784100.0,7841.0,46920544.119644165,0.13368652432057537,601318,中国平安
2026-05-08 11:02:00,59.83000183105469,59.849998474121094,59.86000061035156,59.79999923706055,675500.0,6755.0,40428673.9692688,0.10033674591392039,601318,中国平安
2026-05-08 11:04:00,59.849998474121094,59.900001525878906,59.900001525878906,59.84000015258789,386900.0,3869.0,23175310.59036255,0.10026967436165268,601318,中国平安
2026-05-08 11:06:00,59.900001525878906,59.880001068115234,59.900001525878906,59.86000061035156,423200.0,4232.0,25341216.452026367,0.06682411480034567,601318,中国平安
2026-05-08 11:08:00,59.880001068115234,59.91999816894531,59.93000030517578,59.880001068115234,367502.0,3675.02,22020719.16708374,0.08349905839792893,601318,中国平安
2026-05-08 11:10:00,59.90999984741211,59.91999816894531,59.93000030517578,59.869998931884766,348300.0,3483.0,20870135.362243652,0.10021943270666078,601318,中国平安
2026-05-08 11:12:00,59.91999816894531,59.900001525878906,59.939998626708984,59.880001068115234,416000.0,4160.0,24918400.634765625,0.10019632184958827,601318,中国平安
2026-05-08 11:14:00,59.90999984741211,59.93000030517578,59.95000076293945,59.900001525878906,232600.0,2326.0,13939718.070983887,0.08347117827525175,601318,中国平安
2026-05-08 11:16:00,59.91999816894531,59.939998626708984,59.97999954223633,59.91999816894531,280800.0,2808.0,16831151.614379883,0.10013580628263075,601318,中国平安
2026-05-08 11:18:00,59.95000076293945,59.900001525878906,59.95000076293945,59.869998931884766,348000.0,3480.0,20845200.53100586,0.1336259102755477,601318,中国平安
2026-05-08 11:20:00,59.900001525878906,59.939998626708984,59.95000076293945,59.900001525878906,364500.0,3645.0,21848129.499435425,0.08347117827525175,601318,中国平安
2026-05-08 11:22:00,59.959999084472656,59.9900016784668,60.0,59.939998626708984,269200.0,2692.0,16149308.451843262,0.10010239350302097,601318,中国平安
2026-05-08 11:24:00,60.0,59.93000030517578,60.0,59.88999938964844,333400.0,3334.0,19980662.101745605,0.18367108277275168,601318,中国平安
2026-05-08 11:26:00,59.93000030517578,59.97999954223633,59.9900016784668,59.900001525878906,355300.0,3553.0,21310893.837356567,0.15025066827252243,601318,中国平安
2026-05-08 11:28:00,59.97999954223633,59.959999084472656,59.9900016784668,59.95000076293945,310700.0,3107.0,18629571.715545654,0.06672379485952451,601318,中国平安
2026-05-08 11:30:00,59.959999084472656,59.959999084472656,59.959999084472656,59.959999084472656,1300.0,13.0,77947.99880981445,0.0,601318,中国平安
2026-05-08 13:00:00,59.970001220703125,60.04999923706055,60.18000030517578,59.959999084472656,2526980.0,25269.8,151745147.07206726,0.3669133156476212,601318,中国平安
2026-05-08 13:02:00,60.060001373291016,60.02000045776367,60.09000015258789,60.02000045776367,431900.0,4319.0,25922638.19770813,0.11662728139010259,601318,中国平安
2026-05-08 13:04:00,60.029998779296875,59.9900016784668,60.029998779296875,59.97999954223633,375300.0,3753.0,22514247.62992859,0.0833598490199039,601318,中国平安
2026-05-08 13:06:00,60.0,60.02000045776367,60.02000045776367,59.97999954223633,308000.0,3080.0,18486160.14099121,0.06669042319544793,601318,中国平安
2026-05-08 13:08:00,60.0099983215332,60.130001068115234,60.13999938964844,60.0099983215332,683290.0,6832.9,41086228.42983246,0.21663234752764549,601318,中国平安
2026-05-08 13:10:00,60.119998931884766,60.09000015258789,60.13999938964844,60.08000183105469,484800.0,4848.0,29131632.07397461,0.09986277757192408,601318,中国平安
2026-05-08 13:12:00,60.08000183105469,60.09000015258789,60.11000061035156,60.06999969482422,425533.0,4255.33,25570278.034931183,0.06659050396298216,601318,中国平安
2026-05-08 13:14:00,60.09000015258789,60.06999969482422,60.09000015258789,60.04999923706055,686010.0,6860.1,41208620.49064636,0.06661268282357469,601318,中国平安
2026-05-08 13:16:00,60.08000183105469,60.08000183105469,60.09000015258789,60.029998779296875,413700.0,4137.0,24855096.757507324,0.09995231469455135,601318,中国平安
2026-05-08 13:18:00,60.08000183105469,60.130001068115234,60.13999938964844,60.08000183105469,529700.0,5297.0,31850861.56578064,0.09986277757192408,601318,中国平安
2026-05-08 13:20:00,60.119998931884766,60.209999084472656,60.209999084472656,60.119998931884766,870500.0,8705.0,52412804.20303345,0.14970085526757604,601318,中国平安
2026-05-08 13:22:00,60.20000076293945,60.2400016784668,60.2400016784668,60.15999984741211,911450.0,9114.5,54905749.52983856,0.13298176738298917,601318,中国平安
2026-05-08 13:24:00,60.25,60.2400016784668,60.2599983215332,60.20000076293945,966250.0,9662.5,58206901.62181854,0.09966371733118873,601318,中国平安
2026-05-08 13:26:00,60.22999954223633,60.20000076293945,60.25,60.13999938964844,677800.0,6778.0,40803560.51712036,0.1829075681209602,601318,中国平安
2026-05-08 13:28:00,60.189998626708984,60.189998626708984,60.2400016784668,60.189998626708984,938900.0,9389.0,56512389.710617065,0.08307534955753759,601318,中国平安
2026-05-08 13:30:00,60.20000076293945,60.16999816894531,60.20000076293945,60.130001068115234,625300.0,6253.0,37624299.855041504,0.1164139257954222,601318,中国平安
2026-05-08 13:32:00,60.16999816894531,60.11000061035156,60.16999816894531,60.11000061035156,451700.0,4517.0,27151687.2756958,0.09981293958498672,601318,中国平安
2026-05-08 13:34:00,60.099998474121094,60.06999969482422,60.119998931884766,60.060001373291016,562700.0,5627.0,33801388.82827759,0.09989603267046565,601318,中国平安
2026-05-08 13:36:00,60.099998474121094,60.040000915527344,60.119998931884766,60.040000915527344,493900.0,4939.0,29653756.452178955,0.13324119776410015,601318,中国平安
