datetime,open,close,high,low,volume_shares,volume_lot,amount,amplitude_pct,code,name
2026-05-08 11:04:00,62.86000061035156,62.900001525878906,62.90999984741211,62.86000061035156,82450.0,824.5,5186105.125808716,0.07954062452286692,601888,中国中免
2026-05-08 11:06:00,62.88999938964844,62.86000061035156,62.90999984741211,62.86000061035156,180800.0,1808.0,11365088.110351562,0.07954062452286692,601888,中国中免
2026-05-08 11:08:00,62.86000061035156,62.86000061035156,62.900001525878906,62.86000061035156,119200.0,1192.0,7492912.072753906,0.06363492704255513,601888,中国中免
2026-05-08 11:10:00,62.86000061035156,62.86000061035156,62.869998931884766,62.849998474121094,142700.0,1427.0,8970122.087097168,0.03182252704732047,601888,中国中免
2026-05-08 11:12:00,62.86000061035156,62.849998474121094,62.869998931884766,62.849998474121094,179800.0,1798.0,11300429.725646973,0.03182252704732047,601888,中国中免
2026-05-08 11:14:00,62.849998474121094,62.84000015258789,62.86000061035156,62.84000015258789,151300.0,1513.0,9507692.023086548,0.03182759025319726,601888,中国中免
2026-05-08 11:16:00,62.84000015258789,62.81999969482422,62.86000061035156,62.81999969482422,297500.0,2975.0,18688949.909210205,0.06367544686671778,601888,中国中免
2026-05-08 11:18:00,62.81999969482422,62.849998474121094,62.849998474121094,62.79999923706055,430080.0,4300.8,27030527.34375,0.07961662049040807,601888,中国中免
2026-05-08 11:20:00,62.849998474121094,62.79999923706055,62.86000061035156,62.79999923706055,115600.0,1156.0,7259679.911804199,0.09554358920376149,601888,中国中免
2026-05-08 11:22:00,62.810001373291016,62.81999969482422,62.81999969482422,62.79999923706055,117700.0,1177.0,7393913.964080811,0.031847863067913096,601888,中国中免
2026-05-08 11:24:00,62.810001373291016,62.7599983215332,62.83000183105469,62.7599983215332,533900.0,5339.0,33507563.103866577,0.11154160515243206,601888,中国中免
2026-05-08 11:26:00,62.7599983215332,62.72999954223633,62.7599983215332,62.70000076293945,255100.0,2551.0,16002422.883224487,0.09568988495007869,601888,中国中免
2026-05-08 11:28:00,62.720001220703125,62.709999084472656,62.72999954223633,62.709999084472656,249000.0,2490.0,15614789.772033691,0.03189357049220298,601888,中国中免
2026-05-08 11:30:00,62.70000076293945,62.70000076293945,62.70000076293945,62.70000076293945,4200.0,42.0,263340.0032043457,0.0,601888,中国中免
2026-05-08 13:00:00,62.70000076293945,62.70000076293945,62.709999084472656,62.66999816894531,461300.0,4613.0,28923510.35194397,0.06382785494825072,601888,中国中免
2026-05-08 13:02:00,62.709999084472656,62.720001220703125,62.7400016784668,62.70000076293945,77700.0,777.0,4873344.094848633,0.06379731266443756,601888,中国中免
2026-05-08 13:04:00,62.72999954223633,62.720001220703125,62.77000045776367,62.709999084472656,165400.0,1654.0,10373888.201904297,0.09568071147663115,601888,中国中免
2026-05-08 13:06:00,62.72999954223633,62.72999954223633,62.75,62.720001220703125,121300.0,1213.0,7609148.944473267,0.047829685448053105,601888,中国中免
2026-05-08 13:08:00,62.72999954223633,62.70000076293945,62.72999954223633,62.70000076293945,159500.0,1595.0,10000650.121688843,0.04784494247502824,601888,中国中免
2026-05-08 13:10:00,62.709999084472656,62.70000076293945,62.709999084472656,62.689998626708984,164200.0,1642.0,10295340.125274658,0.03190374573585064,601888,中国中免
2026-05-08 13:12:00,62.689998626708984,62.70000076293945,62.70000076293945,62.68000030517578,161200.0,1612.0,10107240.12298584,0.031908834821781085,601888,中国中免
2026-05-08 13:14:00,62.70000076293945,62.70000076293945,62.709999084472656,62.68000030517578,199000.0,1990.0,12477300.151824951,0.04786020923870371,601888,中国中免
2026-05-08 13:16:00,62.689998626708984,62.689998626708984,62.70000076293945,62.68000030517578,114004.0,1140.04,7146910.603439331,0.031908834821781085,601888,中国中免
2026-05-08 13:18:00,62.70000076293945,62.72999954223633,62.7599983215332,62.689998626708984,140300.0,1403.0,8801018.935775757,0.11166006756682112,601888,中国中免
2026-05-08 13:20:00,62.720001220703125,62.72999954223633,62.7400016784668,62.720001220703125,94700.0,947.0,5940530.95664978,0.03188848433419711,601888,中国中免
2026-05-08 13:22:00,62.72999954223633,62.75,62.75,62.720001220703125,88312.0,883.12,5541578.0,0.047829685448053105,601888,中国中免
2026-05-08 13:24:00,62.7400016784668,62.75,62.7599983215332,62.720001220703125,85488.0,854.88,5364372.0,0.0637708865619091,601888,中国中免
2026-05-08 13:26:00,62.75,62.77000045776367,62.779998779296875,62.75,88600.0,886.0,5561422.040557861,0.04780681959661859,601888,中国中免
2026-05-08 13:28:00,62.77000045776367,62.779998779296875,62.790000915527344,62.77000045776367,57500.0,575.0,3609849.9298095703,0.03186308366707191,601888,中国中免
2026-05-08 13:30:00,62.790000915527344,62.7599983215332,62.790000915527344,62.7599983215332,97300.0,973.0,6106547.836685181,0.047805281702584246,601888,中国中免
2026-05-08 13:32:00,62.77000045776367,62.7400016784668,62.779998779296875,62.7400016784668,118100.0,1181.0,7409594.198226929,0.06375055747536162,601888,中国中免
2026-05-08 13:34:00,62.7400016784668,62.689998626708984,62.75,62.689998626708984,235796.0,2357.96,14782050.916183472,0.09571123720755192,601888,中国中免
2026-05-08 13:36:00,62.689998626708984,62.720001220703125,62.720001220703125,62.68000030517578,172904.0,1729.04,10844539.091064453,0.06381766964356217,601888,中国中免
2026-05-08 13:38:00,62.720001220703125,62.720001220703125,62.72999954223633,62.70000076293945,111500.0,1115.0,6993280.136108398,0.04784494247502824,601888,中国中免
2026-05-08 13:40:00,62.709999084472656,62.72999954223633,62.7400016784668,62.709999084472656,95100.0,951.0,5965622.956466675,0.047843397276614574,601888,中国中免
2026-05-08 13:42:00,62.72999954223633,62.720001220703125,62.77000045776367,62.720001220703125,83700.0,837.0,5249664.102172852,0.07971816978225021,601888,中国中免
2026-05-08 13:44:00,62.720001220703125,62.72999954223633,62.75,62.720001220703125,148300.0,1483.0,9302858.932113647,0.047829685448053105,601888,中国中免
2026-05-08 13:46:00,62.72999954223633,62.72999954223633,62.7400016784668,62.720001220703125,107100.0,1071.0,6718382.950973511,0.03188848433419711,601888,中国中免
2026-05-08 13:48:00,62.72999954223633,62.75,62.7599983215332,62.72999954223633,89500.0,895.0,5616125.0,0.04782206203697292,601888,中国中免
2026-05-08 13:50:00,62.75,62.790000915527344,62.790000915527344,62.75,72200.0,722.0,4533438.066101074,0.06374647892803953,601888,中国中免
2026-05-08 13:52:00,62.779998779296875,62.83000183105469,62.84000015258789,62.7599983215332,150700.0,1507.0,9468481.275939941,0.12747264689974003,601888,中国中免
2026-05-08 13:54:00,62.81999969482422,62.77000045776367,62.83000183105469,62.77000045776367,238200.0,2382.0,14951814.109039307,0.09558925100119353,601888,中国中免
2026-05-08 13:56:00,62.77000045776367,62.75,62.779998779296875,62.7400016784668,148300.0,1483.0,9305825.0,0.06375055747536162,601888,中国中免
2026-05-08 13:58:00,62.7400016784668,62.7599983215332,62.779998779296875,62.7400016784668,47900.0,479.0,3006203.9196014404,0.06375055747536162,601888,中国中免
2026-05-08 14:00:00,62.7599983215332,62.810001373291016,62.81999969482422,62.7599983215332,113300.0,1133.0,7116373.155593872,0.09560448517480502,601888,中国中免
2026-05-08 14:02:00,62.810001373291016,62.790000915527344,62.81999969482422,62.77000045776367,88100.0,881.0,5531799.080657959,0.07965467053674402,601888,中国中免
2026-05-08 14:04:00,62.790000915527344,62.779998779296875,62.79999923706055,62.77000045776367,67100.0,671.0,4212537.91809082,0.047791586869694314,601888,中国中免
2026-05-08 14:06:00,62.790000915527344,62.790000915527344,62.810001373291016,62.779998779296875,127416.0,1274.16,8000450.756652832,0.04779005189154972,601888,中国中免
2026-05-08 14:08:00,62.790000915527344,62.72999954223633,62.79999923706055,62.720001220703125,232724.0,2327.24,14598776.413467407,0.12754785523030332,601888,中国中免
2026-05-08 14:10:00,62.72999954223633,62.72999954223633,62.7400016784668,62.709999084472656,127444.0,1274.44,7994562.061660767,0.047843397276614574,601888,中国中免
2026-05-08 14:12:00,62.72999954223633,62.72999954223633,62.7400016784668,62.720001220703125,83118.0,831.18,5213992.101951599,0.03188848433419711,601888,中国中免
2026-05-08 14:14:00,62.72999954223633,62.720001220703125,62.72999954223633,62.709999084472656,80598.0,805.98,5055106.6583862305,0.03189357049220298,601888,中国中免
2026-05-08 14:16:00,62.72999954223633,62.72999954223633,62.7400016784668,62.720001220703125,95900.0,959.0,6015806.956100464,0.03188848433419711,601888,中国中免
2026-05-08 14:18:00,62.72999954223633,62.720001220703125,62.72999954223633,62.720001220703125,142000.0,1420.0,8906240.173339844,0.015941201113855996,601888,中国中免
2026-05-08 14:20:00,62.709999084472656,62.65999984741211,62.72999954223633,62.65999984741211,675496.0,6754.96,42326579.25692749,0.11171352536654133,601888,中国中免
2026-05-08 14:22:00,62.66999816894531,62.66999816894531,62.68000030517578,62.65999984741211,259168.0,2591.68,16242058.085449219,0.03191901980910128,601888,中国中免
2026-05-08 14:24:00,62.66999816894531,62.66999816894531,62.689998626708984,62.66999816894531,203969.0,2039.69,12782736.856521606,0.03191392747412536,601888,中国中免
2026-05-08 14:26:00,62.66999816894531,62.68000030517578,62.689998626708984,62.65999984741211,103123.0,1031.23,6463749.671470642,0.04787548574836098,601888,中国中免
2026-05-08 14:28:00,62.66999816894531,62.68000030517578,62.689998626708984,62.65999984741211,213551.0,2135.51,13385376.745170593,0.04787548574836098,601888,中国中免
2026-05-08 14:30:00,62.66999816894531,62.68000030517578,62.68000030517578,62.65999984741211,183366.0,1833.66,11493380.935958862,0.03191901980910128,601888,中国中免
2026-05-08 14:32:00,62.66999816894531,62.68000030517578,62.70000076293945,62.66999816894531,191200.0,1912.0,11984416.05834961,0.047873934690811915,601888,中国中免
2026-05-08 14:34:00,62.689998626708984,62.66999816894531,62.689998626708984,62.65999984741211,136200.0,1362.0,8535653.750610352,0.04787548574836098,601888,中国中免
2026-05-08 14:36:00,62.68000030517578,62.65999984741211,62.689998626708984,62.65999984741211,131400.0,1314.0,8233523.979949951,0.04787548574836098,601888,中国中免
2026-05-08 14:38:00,62.66999816894531,62.65999984741211,62.68000030517578,62.65999984741211,99400.0,994.0,6228403.984832764,0.03191901980910128,601888,中国中免
2026-05-08 14:40:00,62.65999984741211,62.68000030517578,62.68000030517578,62.65999984741211,121800.0,1218.0,7634424.03717041,0.03191901980910128,601888,中国中免
2026-05-08 14:42:00,62.68000030517578,62.68000030517578,62.689998626708984,62.66999816894531,158100.0,1581.0,9909708.048248291,0.03191392747412536,601888,中国中免
2026-05-08 14:44:00,62.66999816894531,62.66999816894531,62.68000030517578,62.66999816894531,118300.0,1183.0,7413860.7833862305,0.01596000721670876,601888,中国中免
2026-05-08 14:46:00,62.66999816894531,62.689998626708984,62.70000076293945,62.66999816894531,163000.0,1630.0,10218469.776153564,0.047873934690811915,601888,中国中免
2026-05-08 14:48:00,62.689998626708984,62.709999084472656,62.709999084472656,62.68000030517578,210000.0,2100.0,13169099.807739258,0.04786020923870371,601888,中国中免
2026-05-08 14:50:00,62.709999084472656,62.720001220703125,62.7400016784668,62.70000076293945,200024.0,2000.24,12545505.524169922,0.06379731266443756,601888,中国中免
2026-05-08 14:52:00,62.720001220703125,62.70000076293945,62.720001220703125,62.689998626708984,214078.0,2140.78,13422690.763328552,0.04785866111243209,601888,中国中免
2026-05-08 14:54:00,62.70000076293945,62.70000076293945,62.70000076293945,62.68000030517578,346121.0,3461.21,21701786.964069366,0.031908834821781085,601888,中国中免
2026-05-08 14:56:00,62.70000076293945,62.70000076293945,62.709999084472656,62.68000030517578,209780.0,2097.8,13153206.160049438,0.04786020923870371,601888,中国中免
2026-05-11 09:30:00,62.5,62.189998626708984,62.540000915527344,62.189998626708984,501600.0,5016.0,31194503.311157227,0.5627951383617491,601888,中国中免
2026-05-11 09:32:00,62.18000030517578,61.970001220703125,62.18000030517578,61.970001220703125,2251566.0,22515.66,139529547.76849365,0.3388721644925541,601888,中国中免
2026-05-11 09:34:00,61.959999084472656,62.02000045776367,62.029998779296875,61.93000030517578,1586850.0,15868.5,98416437.72640228,0.1614701657166595,601888,中国中免
2026-05-11 09:36:00,62.02000045776367,61.91999816894531,62.02000045776367,61.91999816894531,979300.0,9793.0,60638254.206848145,0.16150240919825531,601888,中国中免
2026-05-11 09:38:00,61.91999816894531,61.790000915527344,61.93000030517578,61.77000045776367,1090300.0,10903.0,67369637.99819946,0.25902516792355446,601888,中国中免
2026-05-11 09:40:00,61.810001373291016,61.97999954223633,62.0,61.810001373291016,654416.0,6544.16,40560703.38043213,0.30739139700308726,601888,中国中免
2026-05-11 09:42:00,61.970001220703125,61.97999954223633,62.0,61.880001068115234,531116.0,5311.16,32918569.43687439,0.193921993880819,601888,中国中免
2026-05-11 09:44:00,61.9900016784668,62.0099983215332,62.06999969482422,61.9900016784668,481400.0,4814.0,29851613.191986084,0.12904986964246135,601888,中国中免
2026-05-11 09:46:00,62.0,62.04999923706055,62.09000015258789,61.959999084472656,620168.0,6201.68,38481423.926849365,0.20981450941921498,601888,中国中免
2026-05-11 09:48:00,62.04999923706055,62.130001068115234,62.209999084472656,62.04999923706055,466118.0,4661.18,28959911.837867737,0.2578563245437593,601888,中国中免
2026-05-11 09:50:00,62.13999938964844,62.099998474121094,62.220001220703125,62.099998474121094,489101.0,4891.01,30373171.3536911,0.19324114256145108,601888,中国中免
2026-05-11 09:52:00,62.11000061035156,62.290000915527344,62.290000915527344,62.09000015258789,470848.0,4708.48,29329122.35107422,0.32211428965687183,601888,中国中免
2026-05-11 09:54:00,62.2599983215332,62.2599983215332,62.31999969482422,62.220001220703125,428880.0,4288.8,26702068.08013916,0.16071757016908883,601888,中国中免
2026-05-11 09:56:00,62.25,62.349998474121094,62.380001068115234,62.20000076293945,360147.0,3601.47,22455164.90045929,0.2893895546107972,601888,中国中免
2026-05-11 09:58:00,62.349998474121094,62.40999984741211,62.40999984741211,62.27000045776367,370759.0,3707.59,23139069.133426666,0.22482638287981693,601888,中国中免
2026-05-11 10:00:00,62.43000030517578,62.58000183105469,62.65999984741211,62.43000030517578,644571.0,6445.71,40337254.36024475,0.36841188709277883,601888,中国中免
2026-05-11 10:02:00,62.58000183105469,62.52000045776367,62.58000183105469,62.47999954223633,236529.0,2365.29,14787793.188274384,0.1600548808435187,601888,中国中免
2026-05-11 10:04:00,62.5099983215332,62.40999984741211,62.52000045776367,62.40999984741211,176000.0,1760.0,10984159.973144531,0.17625478388159088,601888,中国中免
2026-05-11 10:06:00,62.40999984741211,62.34000015258789,62.40999984741211,62.33000183105469,234900.0,2349.0,14643666.035842896,0.12834592332318095,601888,中国中免
2026-05-11 10:08:00,62.33000183105469,62.4900016784668,62.4900016784668,62.31999969482422,228200.0,2282.0,14260218.383026123,0.2727888069240514,601888,中国中免
2026-05-11 10:10:00,62.5,62.5099983215332,62.56999969482422,62.5,226200.0,2262.0,14139761.62033081,0.11199951171874112,601888,中国中免
2026-05-11 10:12:00,62.540000915527344,62.689998626708984,62.689998626708984,62.540000915527344,685234.0,6852.34,42957318.518974304,0.23984283496292225,601888,中国中免
2026-05-11 10:14:00,62.66999816894531,62.66999816894531,62.75,62.66999816894531,422000.0,4220.0,26446739.227294922,0.12765570989650143,601888,中国中免
2026-05-11 10:16:00,62.68000030517578,62.65999984741211,62.68000030517578,62.59000015258789,252364.0,2523.64,15813128.20149231,0.14379318160804289,601888,中国中免
2026-05-11 10:18:00,62.65999984741211,63.08000183105469,63.08000183105469,62.65999984741211,1273510.0,12735.1,80333013.13186646,0.6702872401298299,601888,中国中免
2026-05-11 10:20:00,63.029998779296875,62.959999084472656,63.04999923706055,62.95000076293945,614350.0,6143.5,38679475.43754578,0.1588538092281766,601888,中国中免
2026-05-11 10:22:00,62.939998626708984,62.95000076293945,63.02000045776367,62.939998626708984,417250.0,4172.5,26265887.818336487,0.127108091516126,601888,中国中免
2026-05-11 10:24:00,62.939998626708984,62.86000061035156,62.939998626708984,62.84000015258789,306663.0,3066.63,19276836.36717224,0.1591318807738329,601888,中国中免
2026-05-11 10:26:00,62.86000061035156,62.81999969482422,62.88999938964844,62.81999969482422,177450.0,1774.5,11147408.945846558,0.11142899580431909,601888,中国中免
2026-05-11 10:28:00,62.84000015258789,62.86000061035156,62.869998931884766,62.83000183105469,185150.0,1851.5,11638529.113006592,0.06365923868285606,601888,中国中免
2026-05-11 10:30:00,62.86000061035156,62.83000183105469,62.869998931884766,62.81999969482422,192175.0,1921.75,12074355.601882935,0.0795912723709602,601888,中国中免
2026-05-11 10:32:00,62.81999969482422,62.77000045776367,62.81999969482422,62.7599983215332,170125.0,1701.25,10678746.327877045,0.09560448517480502,601888,中国中免
2026-05-11 10:34:00,62.790000915527344,62.79999923706055,62.81999969482422,62.790000915527344,155536.0,1555.36,9767660.68133545,0.04777636384689643,601888,中国中免
2026-05-11 10:36:00,62.79999923706055,62.790000915527344,62.79999923706055,62.7599983215332,150655.0,1506.55,9459627.587928772,0.06373632344987001,601888,中国中免
2026-05-11 10:38:00,62.79999923706055,62.77000045776367,62.79999923706055,62.77000045776367,119405.0,1194.05,7495051.904659271,0.047791586869694314,601888,中国中免
2026-05-11 10:40:00,62.779998779296875,62.79999923706055,62.79999923706055,62.7599983215332,160784.0,1607.84,10097235.077331543,0.06373632344987001,601888,中国中免
2026-05-11 10:42:00,62.81999969482422,62.79999923706055,62.84000015258789,62.790000915527344,146362.0,1463.62,9191533.488334656,0.07962929818683406,601888,中国中免
2026-05-11 10:44:00,62.790000915527344,62.70000076293945,62.790000915527344,62.66999816894531,167125.0,1671.25,10478737.627506256,0.19148356484475215,601888,中国中免
2026-05-11 10:46:00,62.689998626708984,62.720001220703125,62.72999954223633,62.68000030517578,139619.0,1396.19,8756903.85043335,0.0797690440604848,601888,中国中免
2026-05-11 10:48:00,62.72999954223633,62.68000030517578,62.72999954223633,62.65999984741211,231769.0,2317.69,14527280.990730286,0.11171352536654133,601888,中国中免
2026-05-11 10:50:00,62.689998626708984,62.68000030517578,62.70000076293945,62.68000030517578,132988.0,1329.88,8335687.880584717,0.031908834821781085,601888,中国中免
2026-05-11 10:52:00,62.66999816894531,62.72999954223633,62.72999954223633,62.650001525878906,158760.0,1587.6,9959014.72732544,0.12769036617561458,601888,中国中免
2026-05-11 10:54:00,62.72999954223633,62.70000076293945,62.72999954223633,62.689998626708984,114300.0,1143.0,7166610.0872039795,0.06380749147170128,601888,中国中免
2026-05-11 10:56:00,62.68000030517578,62.689998626708984,62.70000076293945,62.66999816894531,108375.0,1083.75,6794028.601169586,0.047873934690811915,601888,中国中免
2026-05-11 10:58:00,62.68000030517578,62.72999954223633,62.72999954223633,62.68000030517578,190301.0,1903.01,11937581.642887115,0.0797690440604848,601888,中国中免
2026-05-11 11:00:00,62.72999954223633,62.70000076293945,62.72999954223633,62.70000076293945,148033.0,1480.33,9281669.212940216,0.04784494247502824,601888,中国中免
2026-05-11 11:02:00,62.689998626708984,62.7400016784668,62.810001373291016,62.689998626708984,179962.0,1799.62,11290816.182060242,0.19142247441508164,601888,中国中免
2026-05-11 11:04:00,62.75,62.720001220703125,62.75,62.66999816894531,147525.0,1475.25,9252768.180084229,0.12765570989650143,601888,中国中免
2026-05-11 11:06:00,62.7400016784668,62.81999969482422,62.81999969482422,62.689998626708984,147032.0,1470.32,9236550.195129395,0.20737130477435084,601888,中国中免
2026-05-11 11:08:00,62.810001373291016,62.86000061035156,62.869998931884766,62.79999923706055,275638.0,2756.38,17326604.848236084,0.11146448355832117,601888,中国中免
2026-05-11 11:10:00,62.86000061035156,62.81999969482422,62.86000061035156,62.810001373291016,153460.0,1534.6,9640357.153167725,0.07960394199546528,601888,中国中免
2026-05-11 11:12:00,62.81999969482422,62.7400016784668,62.81999969482422,62.7400016784668,114817.0,1148.17,7203618.772716522,0.12750719511835928,601888,中国中免
2026-05-11 11:14:00,62.75,62.779998779296875,62.81999969482422,62.7400016784668,142936.0,1429.36,8973521.905517578,0.12750719511835928,601888,中国中免
2026-05-11 11:16:00,62.779998779296875,62.70000076293945,62.779998779296875,62.689998626708984,207793.0,2077.93,13028621.258533478,0.14356381330267176,601888,中国中免
2026-05-11 11:18:00,62.70000076293945,62.70000076293945,62.709999084472656,62.66999816894531,155824.0,1558.24,9770164.918884277,0.06382785494825072,601888,中国中免
2026-05-11 11:20:00,62.70000076293945,62.68000030517578,62.70000076293945,62.65999984741211,118006.0,1180.06,7396616.116012573,0.06383803961818035,601888,中国中免
2026-05-11 11:22:00,62.68000030517578,62.720001220703125,62.810001373291016,62.68000030517578,173793.0,1737.93,10900297.172149658,0.20740438334760913,601888,中国中免
2026-05-11 11:24:00,62.79999923706055,62.72999954223633,62.81999969482422,62.709999084472656,123181.0,1231.81,7727144.073612213,0.17541159616887292,601888,中国中免
2026-05-11 11:26:00,62.72999954223633,62.689998626708984,62.7400016784668,62.68000030517578,216291.0,2162.91,13559282.492969513,0.09572650446534325,601888,中国中免
2026-05-11 11:28:00,62.689998626708984,62.54999923706055,62.70000076293945,62.54999923706055,311662.0,3116.62,19494457.862220764,0.23981059585693743,601888,中国中免
2026-05-11 11:30:00,62.540000915527344,62.540000915527344,62.540000915527344,62.540000915527344,5700.0,57.0,356478.00521850586,0.0,601888,中国中免
2026-05-11 13:00:00,62.540000915527344,62.380001068115234,62.540000915527344,62.36000061035156,480700.0,4807.0,29986066.513442993,0.28864705486533193,601888,中国中免
2026-05-11 13:02:00,62.380001068115234,62.400001525878906,62.41999816894531,62.380001068115234,173250.0,1732.5,10810800.26435852,0.0641184676903217,601888,中国中免
2026-05-11 13:04:00,62.38999938964844,62.43000030517578,62.43000030517578,62.380001068115234,202900.0,2029.0,12667047.061920166,0.08015267105550006,601888,中国中免
2026-05-11 13:06:00,62.41999816894531,62.34000015258789,62.43000030517578,62.33000183105469,196150.0,1961.5,12227991.029930115,0.1604339341945371,601888,中国中免
2026-05-11 13:08:00,62.33000183105469,62.349998474121094,62.36000061035156,62.31999969482422,213099.0,2130.99,13286722.324836731,0.0641863217638372,601888,中国中免
2026-05-11 13:10:00,62.349998474121094,62.290000915527344,62.349998474121094,62.27000045776367,287050.0,2870.5,17880344.762802124,0.12846959333441266,601888,中国中免
2026-05-11 13:12:00,62.290000915527344,62.38999938964844,62.38999938964844,62.27000045776367,274000.0,2740.0,17094859.832763672,0.19270745303134884,601888,中国中免
2026-05-11 13:14:00,62.380001068115234,62.36000061035156,62.38999938964844,62.33000183105469,270500.0,2705.0,16868380.165100098,0.0962579124518026,601888,中国中免
2026-05-11 13:16:00,62.400001525878906,62.33000183105469,62.400001525878906,62.310001373291016,198300.0,1983.0,12360039.363098145,0.1444393365500174,601888,中国中免
2026-05-11 13:18:00,62.34000015258789,62.279998779296875,62.349998474121094,62.279998779296875,275100.0,2751.0,17133227.66418457,0.11239514482375146,601888,中国中免
2026-05-11 13:20:00,62.2599983215332,62.22999954223633,62.29999923706055,62.220001220703125,317100.0,3171.0,19733132.85484314,0.12857282993881114,601888,中国中免
2026-05-11 13:22:00,62.220001220703125,62.290000915527344,62.290000915527344,62.220001220703125,237450.0,2374.5,14790760.717391968,0.1125035253148221,601888,中国中免
2026-05-11 13:24:00,62.290000915527344,62.22999954223633,62.29999923706055,62.220001220703125,147350.0,1473.5,9169590.432548523,0.12857282993881114,601888,中国中免
2026-05-11 13:26:00,62.22999954223633,62.209999084472656,62.22999954223633,62.20000076293945,187200.0,1872.0,11645711.828613281,0.048229548117229015,601888,中国中免
2026-05-11 13:28:00,62.220001220703125,62.290000915527344,62.290000915527344,62.220001220703125,162750.0,1627.5,10137697.649002075,0.1125035253148221,601888,中国中免
2026-05-11 13:30:00,62.279998779296875,62.27000045776367,62.29999923706055,62.25,157500.0,1575.0,9807525.072097778,0.08032005953502175,601888,中国中免
2026-05-11 13:32:00,62.2599983215332,62.25,62.27000045776367,62.22999954223633,171000.0,1710.0,10644750.0,0.06427915124793682,601888,中国中免
2026-05-11 13:34:00,62.25,62.349998474121094,62.36000061035156,62.2400016784668,218800.0,2188.0,13642179.666137695,0.192800335232457,601888,中国中免
2026-05-11 13:36:00,62.380001068115234,62.38999938964844,62.459999084472656,62.380001068115234,142800.0,1428.0,8909291.912841797,0.12824305063745545,601888,中国中免
2026-05-11 13:38:00,62.38999938964844,62.29999923706055,62.38999938964844,62.29999923706055,148100.0,1481.0,9226629.887008667,0.1444625259872323,601888,中国中免
2026-05-11 13:40:00,62.29999923706055,62.290000915527344,62.31999969482422,62.290000915527344,168000.0,1680.0,10464720.153808594,0.04815986331025979,601888,中国中免
2026-05-11 13:42:00,62.279998779296875,62.2400016784668,62.290000915527344,62.20000076293945,292900.0,2929.0,18230096.491622925,0.1446947773053875,601888,中国中免
2026-05-11 13:44:00,62.2400016784668,62.290000915527344,62.29999923706055,62.22999954223633,222200.0,2222.0,13840838.203430176,0.1124854496852512,601888,中国中免
2026-05-11 13:46:00,62.290000915527344,62.279998779296875,62.29999923706055,62.2599983215332,122500.0,1225.0,7629299.850463867,0.06424817957875195,601888,中国中免
2026-05-11 13:48:00,62.29999923706055,62.31999969482422,62.33000183105469,62.279998779296875,143400.0,1434.0,8936687.956237793,0.08028749636783683,601888,中国中免
2026-05-11 13:50:00,62.310001373291016,62.34000015258789,62.349998474121094,62.290000915527344,157900.0,1579.0,9843486.024093628,0.09631972662051957,601888,中国中免
2026-05-11 13:52:00,62.34000015258789,62.290000915527344,62.36000061035156,62.279998779296875,158400.0,1584.0,9866736.145019531,0.12845509412771072,601888,中国中免
2026-05-11 13:54:00,62.29999923706055,62.2599983215332,62.310001373291016,62.2599983215332,182800.0,1828.0,11381127.69317627,0.0803132879952484,601888,中国中免
2026-05-11 13:56:00,62.25,62.290000915527344,62.290000915527344,62.25,194794.0,1947.94,12133718.438339233,0.06425849883910928,601888,中国中免
2026-05-11 13:58:00,62.29999923706055,62.400001525878906,62.400001525878906,62.29999923706055,167839.0,1678.39,10473153.85610199,0.16051731949118242,601888,中国中免
2026-05-11 14:00:00,62.400001525878906,62.52000045776367,62.540000915527344,62.400001525878906,222100.0,2221.0,13885692.101669312,0.22435799074520535,601888,中国中免
2026-05-11 14:02:00,62.52000045776367,62.540000915527344,62.54999923706055,62.5,215500.0,2155.0,13477370.197296143,0.07999877929687482,601888,中国中免
2026-05-11 14:04:00,62.54999923706055,62.54999923706055,62.560001373291016,62.52000045776367,169550.0,1695.5,10605352.370643616,0.06398099045819006,601888,中国中免
2026-05-11 14:06:00,62.560001373291016,62.619998931884766,62.630001068115234,62.54999923706055,193000.0,1930.0,12085659.79385376,0.12790061076017878,601888,中国中免
2026-05-11 14:08:00,62.61000061035156,62.68000030517578,62.72999954223633,62.61000061035156,294820.0,2948.2,18479317.689971924,0.19166096584404269,601888,中国中免
2026-05-11 14:10:00,62.689998626708984,62.68000030517578,62.75,62.68000030517578,296775.0,2967.75,18601857.090568542,0.11167787888226588,601888,中国中免
2026-05-11 14:12:00,62.68000030517578,62.689998626708984,62.689998626708984,62.63999938964844,207230.0,2072.3,12991248.415412903,0.07981998331374474,601888,中国中免
2026-05-11 14:14:00,62.689998626708984,62.72999954223633,62.75,62.689998626708984,238926.0,2389.26,14987827.870628357,0.09571123720755192,601888,中国中免
2026-05-11 14:16:00,62.70000076293945,62.7599983215332,62.79999923706055,62.70000076293945,303675.0,3036.75,19058642.490291595,0.15948719761451624,601888,中国中免
2026-05-11 14:18:00,62.7400016784668,62.68000030517578,62.779998779296875,62.68000030517578,154545.0,1545.45,9686880.647163391,0.1595380881209696,601888,中国中免
2026-05-11 14:20:00,62.68000030517578,62.630001068115234,62.68000030517578,62.630001068115234,134298.0,1342.98,8411083.88344574,0.07983272586276069,601888,中国中免
2026-05-11 14:22:00,62.630001068115234,62.63999938964844,62.63999938964844,62.599998474121094,114400.0,1144.0,7166015.930175781,0.06389922763956335,601888,中国中免
