datetime,open,close,high,low,volume_shares,volume_lot,amount,amplitude_pct,code,name
2026-05-08 12:34:00,92.44000244140625,92.44000244140625,92.44000244140625,92.44000244140625,0.0,0.0,0.0,0.0,000858,五粮液
2026-05-08 12:36:00,92.44000244140625,92.44000244140625,92.44000244140625,92.44000244140625,0.0,0.0,0.0,0.0,000858,五粮液
2026-05-08 12:38:00,92.44000244140625,92.44000244140625,92.44000244140625,92.44000244140625,0.0,0.0,0.0,0.0,000858,五粮液
2026-05-08 12:40:00,92.44000244140625,92.44000244140625,92.44000244140625,92.44000244140625,0.0,0.0,0.0,0.0,000858,五粮液
2026-05-08 12:42:00,92.44000244140625,92.44000244140625,92.44000244140625,92.44000244140625,0.0,0.0,0.0,0.0,000858,五粮液
2026-05-08 12:44:00,92.44000244140625,92.44000244140625,92.44000244140625,92.44000244140625,0.0,0.0,0.0,0.0,000858,五粮液
2026-05-08 12:46:00,92.44000244140625,92.44000244140625,92.44000244140625,92.44000244140625,0.0,0.0,0.0,0.0,000858,五粮液
2026-05-08 12:48:00,92.44000244140625,92.44000244140625,92.44000244140625,92.44000244140625,0.0,0.0,0.0,0.0,000858,五粮液
2026-05-08 12:50:00,92.44000244140625,92.44000244140625,92.44000244140625,92.44000244140625,0.0,0.0,0.0,0.0,000858,五粮液
2026-05-08 12:52:00,92.44000244140625,92.44000244140625,92.44000244140625,92.44000244140625,0.0,0.0,0.0,0.0,000858,五粮液
2026-05-08 12:54:00,92.44000244140625,92.44000244140625,92.44000244140625,92.44000244140625,0.0,0.0,0.0,0.0,000858,五粮液
2026-05-08 12:56:00,92.44000244140625,92.44000244140625,92.44000244140625,92.44000244140625,0.0,0.0,0.0,0.0,000858,五粮液
2026-05-08 12:58:00,92.44000244140625,92.44000244140625,92.44000244140625,92.44000244140625,0.0,0.0,0.0,0.0,000858,五粮液
2026-05-08 13:00:00,92.44000244140625,92.5999984741211,92.66999816894531,92.44000244140625,16054556.0,160545.56,1486651861.1026917,0.24880541049838723,000858,五粮液
2026-05-08 13:02:00,92.58000183105469,92.56999969482422,92.62000274658203,92.56999969482422,85800.0,858.0,7942505.973815918,0.054016476096641064,000858,五粮液
2026-05-08 13:04:00,92.58000183105469,92.5,92.58999633789062,92.44999694824219,99000.0,990.0,9157500.0,0.15143255194136618,000858,五粮液
2026-05-08 13:06:00,92.47000122070312,92.47000122070312,92.5,92.45999908447266,139100.0,1391.0,12862577.169799805,0.043262941729849125,000858,五粮液
2026-05-08 13:08:00,92.45999908447266,92.30999755859375,92.45999908447266,92.30000305175781,351564.0,3515.64,32452871.981689453,0.17334347499979863,000858,五粮液
2026-05-08 13:10:00,92.30000305175781,92.33999633789062,92.37000274658203,92.30000305175781,108575.0,1085.75,10025815.102386475,0.07583932016228534,000858,五粮液
2026-05-08 13:12:00,92.33999633789062,92.33000183105469,92.37999725341797,92.33000183105469,130700.0,1307.0,12067531.239318848,0.054148620569471895,000858,五粮液
2026-05-08 13:14:00,92.33999633789062,92.19999694824219,92.33999633789062,92.12999725341797,412800.0,4128.0,38060158.740234375,0.22793779521670388,000858,五粮液
2026-05-08 13:16:00,92.19000244140625,92.19999694824219,92.19999694824219,92.13999938964844,221600.0,2216.0,20431519.32373047,0.06511564900280042,000858,五粮液
2026-05-08 13:18:00,92.19000244140625,92.18000030517578,92.25,92.16999816894531,186000.0,1860.0,17145480.056762695,0.08679812590215441,000858,五粮液
2026-05-08 13:20:00,92.18000030517578,92.18000030517578,92.18000030517578,92.16000366210938,191448.0,1914.48,17647676.698425293,0.021697745520632417,000858,五粮液
2026-05-08 13:22:00,92.18000030517578,92.19999694824219,92.20999908447266,92.18000030517578,98100.0,981.0,9044819.700622559,0.03254369624383635,000858,五粮液
2026-05-08 13:24:00,92.19999694824219,92.20999908447266,92.22000122070312,92.19999694824219,110200.0,1102.0,10161541.899108887,0.021696608593346767,000858,五粮液
2026-05-08 13:26:00,92.22000122070312,92.26000213623047,92.26000213623047,92.20999908447266,121800.0,1218.0,11237268.260192871,0.05422736390225946,000858,五粮液
2026-05-08 13:28:00,92.26000213623047,92.26000213623047,92.2699966430664,92.2300033569336,106550.0,1065.5,9830303.227615356,0.04336255521757426,000858,五粮液
2026-05-08 13:30:00,92.23999786376953,92.2300033569336,92.29000091552734,92.22000122070312,133750.0,1337.5,12335762.948989868,0.07590511157844482,000858,五粮液
2026-05-08 13:32:00,92.23999786376953,92.25,92.25,92.22000122070312,135406.0,1354.06,12491203.5,0.03252958024266839,000858,五粮液
2026-05-08 13:34:00,92.23999786376953,92.27999877929688,92.31999969482422,92.23999786376953,186273.0,1862.73,17189272.212615967,0.08673225597082279,000858,五粮液
2026-05-08 13:36:00,92.27999877929688,92.27999877929688,92.30999755859375,92.27999877929688,46500.0,465.0,4291019.943237305,0.032508430530664434,000858,五粮液
2026-05-08 13:38:00,92.27999877929688,92.30000305175781,92.30999755859375,92.25,128300.0,1283.0,11842090.391540527,0.06503800389565662,000858,五粮液
2026-05-08 13:40:00,92.30000305175781,92.27999877929688,92.30999755859375,92.2699966430664,66391.0,663.91,6126561.398956299,0.04335202880962896,000858,五粮液
2026-05-08 13:42:00,92.27999877929688,92.29000091552734,92.31999969482422,92.27999877929688,119900.0,1199.0,11065571.109771729,0.04334732992683499,000858,五粮液
2026-05-08 13:44:00,92.29000091552734,92.26000213623047,92.29000091552734,92.26000213623047,139000.0,1390.0,12824140.296936035,0.032515476481975725,000858,五粮液
2026-05-08 13:46:00,92.2300033569336,92.25,92.2699966430664,92.20999908447266,111200.0,1112.0,10258200.0,0.06506621753545883,000858,五粮液
2026-05-08 13:48:00,92.25,92.25,92.26000213623047,92.2300033569336,121100.0,1211.0,11171475.0,0.0325260524829174,000858,五粮液
2026-05-08 13:50:00,92.25,92.26000213623047,92.2699966430664,92.23999786376953,96100.0,961.0,8866186.205291748,0.03252252817826928,000858,五粮液
2026-05-08 13:52:00,92.2699966430664,92.25,92.2699966430664,92.2300033569336,146100.0,1461.0,13477725.0,0.04336255521757426,000858,五粮液
2026-05-08 13:54:00,92.25,92.26000213623047,92.27999877929688,92.2300033569336,154900.0,1549.0,14291074.3309021,0.05420733009169343,000858,五粮液
2026-05-08 13:56:00,92.26000213623047,92.23999786376953,92.2699966430664,92.2300033569336,143100.0,1431.0,13199543.69430542,0.04336255521757426,000858,五粮液
2026-05-08 13:58:00,92.25,92.25,92.26000213623047,92.2300033569336,120500.0,1205.0,11116125.0,0.0325260524829174,000858,五粮液
2026-05-08 14:00:00,92.23999786376953,92.20999908447266,92.25,92.19999694824219,276800.0,2768.0,25523727.74658203,0.054233246651702594,000858,五粮液
2026-05-08 14:02:00,92.19999694824219,92.18000030517578,92.19999694824219,92.1500015258789,335603.0,3356.03,30935884.642417908,0.054254391248420575,000858,五粮液
2026-05-08 14:04:00,92.16999816894531,92.19000244140625,92.20999908447266,92.16000366210938,130780.0,1307.8,12056608.51928711,0.054248503012854776,000858,五粮液
2026-05-08 14:06:00,92.19000244140625,92.19999694824219,92.19999694824219,92.18000030517578,88640.0,886.4,8172607.7294921875,0.02169303862031846,000858,五粮液
2026-05-08 14:08:00,92.19000244140625,92.11000061035156,92.19000244140625,92.11000061035156,340049.0,3400.49,31321913.59754944,0.08685466347255755,000858,五粮液
2026-05-08 14:10:00,92.11000061035156,92.12000274658203,92.13999938964844,92.0999984741211,262354.0,2623.54,24168051.200576782,0.04343204798051836,000858,五粮液
2026-05-08 14:12:00,92.11000061035156,92.08000183105469,92.12000274658203,92.08000183105469,312966.0,3129.66,28817909.85305786,0.04344147994341796,000858,五粮液
2026-05-08 14:14:00,92.08999633789062,92.06999969482422,92.08999633789062,92.05000305175781,191152.0,1911.52,17599364.58166504,0.04344734905692427,000858,五粮液
2026-05-08 14:16:00,92.06999969482422,92.08000183105469,92.08000183105469,92.05999755859375,156762.0,1567.62,14434645.247039795,0.021729603510145523,000858,五粮液
2026-05-08 14:18:00,92.08000183105469,92.08000183105469,92.08000183105469,92.05999755859375,151200.0,1512.0,13922496.276855469,0.021729603510145523,000858,五粮液
2026-05-08 14:20:00,92.06999969482422,92.05999755859375,92.08000183105469,92.05999755859375,131100.0,1311.0,12069065.67993164,0.021729603510145523,000858,五粮液
2026-05-08 14:22:00,92.06999969482422,92.05999755859375,92.06999969482422,92.05999755859375,174550.0,1745.5,16069072.573852539,0.010864801755072762,000858,五粮液
2026-05-08 14:24:00,92.06999969482422,92.06999969482422,92.06999969482422,92.05999755859375,143426.0,1434.26,13205231.776229858,0.010864801755072762,000858,五粮液
2026-05-08 14:26:00,92.05999755859375,92.04000091552734,92.06999969482422,92.04000091552734,237570.0,2375.7,21865943.01750183,0.03259319752115797,000858,五粮液
2026-05-08 14:28:00,92.04000091552734,92.04000091552734,92.05000305175781,92.02999877929688,224004.0,2240.04,20617328.365081787,0.02173668665248485,000858,五粮液
2026-05-08 14:30:00,92.02999877929688,92.08000183105469,92.08000183105469,92.02999877929688,229578.0,2295.78,21139542.660369873,0.054333426514241445,000858,五粮液
2026-05-08 14:32:00,92.06999969482422,92.06999969482422,92.08000183105469,92.05000305175781,111036.0,1110.36,10223084.486114502,0.03258965595036578,000858,五粮液
2026-05-08 14:34:00,92.06999969482422,92.19999694824219,92.19999694824219,92.06999969482422,138864.0,1388.64,12803260.376220703,0.14119393271299074,000858,五粮液
2026-05-08 14:36:00,92.19000244140625,92.19999694824219,92.22000122070312,92.1500015258789,147200.0,1472.0,13571839.55078125,0.07596277120469619,000858,五粮液
2026-05-08 14:38:00,92.19999694824219,92.12000274658203,92.19999694824219,92.12000274658203,115000.0,1150.0,10593800.315856934,0.08683695101510125,000858,五粮液
2026-05-08 14:40:00,92.12000274658203,92.12999725341797,92.1500015258789,92.06999969482422,134800.0,1348.0,12419123.629760742,0.0868923985227088,000858,五粮液
2026-05-08 14:42:00,92.12999725341797,92.12000274658203,92.16000366210938,92.11000061035156,127161.0,1271.61,11714071.669258118,0.05428623539949218,000858,五粮液
2026-05-08 14:44:00,92.12000274658203,92.08999633789062,92.12999725341797,92.08000183105469,232739.0,2327.39,21432933.657684326,0.05429563571797136,000858,五粮液
2026-05-08 14:46:00,92.08000183105469,92.12000274658203,92.12000274658203,92.08000183105469,128379.0,1283.79,11826273.832603455,0.04344147994341796,000858,五粮液
2026-05-08 14:48:00,92.11000061035156,92.12999725341797,92.12999725341797,92.0999984741211,112900.0,1129.0,10401476.689910889,0.03257196503136939,000858,五粮液
2026-05-08 14:50:00,92.12999725341797,92.1500015258789,92.1500015258789,92.12999725341797,132800.0,1328.0,12237520.202636719,0.021713093517106152,000858,五粮液
2026-05-08 14:52:00,92.1500015258789,92.16000366210938,92.18000030517578,92.1500015258789,149077.0,1490.77,13738936.86593628,0.03255429061328474,000858,五粮液
2026-05-08 14:54:00,92.16000366210938,92.12999725341797,92.16000366210938,92.12000274658203,372473.0,3724.73,34315936.46697235,0.043422616516175516,000858,五粮液
2026-05-08 14:56:00,92.12000274658203,92.12999725341797,92.13999938964844,92.12000274658203,134624.0,1346.24,12402908.75024414,0.021707167249451764,000858,五粮液
2026-05-08 14:58:00,92.12999725341797,92.12999725341797,92.12999725341797,92.12999725341797,0.0,0.0,0.0,0.0,000858,五粮液
2026-05-11 09:30:00,91.97000122070312,91.41000366210938,92.0,91.41000366210938,1597700.0,15977.0,146045762.85095215,0.6454395736286145,000858,五粮液
2026-05-11 09:32:00,91.4000015258789,91.63999938964844,91.6500015258789,91.37999725341797,1197300.0,11973.0,109720571.26922607,0.2954741525239335,000858,五粮液
2026-05-11 09:34:00,91.63999938964844,91.58999633789062,91.69000244140625,91.58999633789062,549140.0,5491.4,50295730.58898926,0.10918889345370442,000858,五粮液
2026-05-11 09:36:00,91.58999633789062,91.73999786376953,91.77999877929688,91.56999969482422,581080.0,5810.8,53308277.9586792,0.22933175185380072,000858,五粮液
2026-05-11 09:38:00,91.75,91.6500015258789,91.7699966430664,91.62000274658203,339155.0,3391.55,31083556.26750946,0.16371304517339702,000858,五粮液
2026-05-11 09:40:00,91.63999938964844,91.76000213623047,91.8499984741211,91.63999938964844,517745.0,5177.45,47508282.306022644,0.22915657559070546,000858,五粮液
2026-05-11 09:42:00,91.76000213623047,91.68000030517578,91.76000213623047,91.66999816894531,169420.0,1694.2,15532425.65170288,0.09818257781490924,000858,五粮液
2026-05-11 09:44:00,91.69000244140625,91.58000183105469,91.69000244140625,91.58000183105469,482425.0,4824.25,44180482.38334656,0.12011422597970611,000858,五粮液
2026-05-11 09:46:00,91.5999984741211,91.66000366210938,91.68000030517578,91.58000183105469,371964.0,3719.64,34094221.60217285,0.10919247884004779,000858,五粮液
2026-05-11 09:48:00,91.68000030517578,91.8499984741211,91.87999725341797,91.68000030517578,296700.0,2967.0,27251894.54727173,0.21814675782771964,000858,五粮液
2026-05-11 09:50:00,91.81999969482422,92.02999877929688,92.11000061035156,91.80000305175781,598900.0,5989.0,55116766.2689209,0.3376879610984096,000858,五粮液
2026-05-11 09:52:00,92.02999877929688,92.08999633789062,92.08999633789062,91.95999908447266,430566.0,4305.66,39650821.363220215,0.14136282591581395,000858,五粮液
2026-05-11 09:54:00,92.08999633789062,92.23999786376953,92.27999877929688,92.01000213623047,592180.0,5921.8,54622681.93496704,0.29344270926834337,000858,五粮液
2026-05-11 09:56:00,92.1500015258789,92.1500015258789,92.19999694824219,92.12999725341797,315600.0,3156.0,29082540.481567383,0.07597926507223463,000858,五粮液
2026-05-11 09:58:00,92.19000244140625,92.05999755859375,92.19000244140625,92.01000213623047,195406.0,1954.06,17989075.88293457,0.19563123681844985,000858,五粮液
2026-05-11 10:00:00,92.06999969482422,92.08999633789062,92.19999694824219,92.06999969482422,223950.0,2239.5,20623554.679870605,0.14119393271299074,000858,五粮液
2026-05-11 10:02:00,92.11000061035156,92.02999877929688,92.12000274658203,92.0199966430664,163231.0,1632.31,15022148.730743408,0.10867866459889353,000858,五粮液
2026-05-11 10:04:00,92.02999877929688,91.93000030517578,92.02999877929688,91.93000030517578,270300.0,2703.0,24848679.082489014,0.10877675817375643,000858,五粮液
2026-05-11 10:06:00,91.93000030517578,91.86000061035156,91.93000030517578,91.8499984741211,158900.0,1589.0,14596554.096984863,0.0871005251864343,000858,五粮液
2026-05-11 10:08:00,91.86000061035156,91.88999938964844,91.9000015258789,91.8499984741211,174600.0,1746.0,16043993.893432617,0.054439904832337405,000858,五粮液
2026-05-11 10:10:00,91.9000015258789,91.83000183105469,91.91000366210938,91.83000183105469,188300.0,1883.0,17291589.344787598,0.08711949195194801,000858,五粮液
2026-05-11 10:12:00,91.83000183105469,91.81999969482422,91.86000061035156,91.81999969482422,185300.0,1853.0,17014245.943450928,0.04356449102624893,000858,五粮液
2026-05-11 10:14:00,91.83999633789062,91.83999633789062,91.8499984741211,91.81999969482422,183788.0,1837.88,16879089.246948242,0.03267129100041899,000858,五粮液
2026-05-11 10:16:00,91.80999755859375,91.77999877929688,91.81999969482422,91.7699966430664,389812.0,3898.12,35776944.88415527,0.05448736361219897,000858,五粮液
2026-05-11 10:18:00,91.77999877929688,91.70999908447266,91.77999877929688,91.69999694824219,281300.0,2813.0,25798022.74246216,0.08724300296307774,000858,五粮液
2026-05-11 10:20:00,91.70999908447266,91.7300033569336,91.7300033569336,91.69999694824219,149550.0,1495.5,13718222.002029419,0.03272236607416712,000858,五粮液
2026-05-11 10:22:00,91.7300033569336,91.66000366210938,91.73999786376953,91.66000366210938,286850.0,2868.5,26292672.050476074,0.08727274543327557,000858,五粮液
2026-05-11 10:24:00,91.66999816894531,91.66999816894531,91.69999694824219,91.66000366210938,157000.0,1570.0,14392189.712524414,0.043632210926203285,000858,五粮液
2026-05-11 10:26:00,91.66999816894531,91.73999786376953,91.73999786376953,91.66999816894531,219900.0,2199.0,20173625.53024292,0.0763605282234403,000858,五粮液
2026-05-11 10:28:00,91.73999786376953,91.75,91.83000183105469,91.73999786376953,152600.0,1526.0,14001050.0,0.0981076622857735,000858,五粮液
2026-05-11 10:30:00,91.75,91.7300033569336,91.76000213623047,91.70999908447266,169238.0,1692.38,15524202.308120728,0.054523009766649366,000858,五粮液
2026-05-11 10:32:00,91.7300033569336,91.69999694824219,91.7300033569336,91.68000030517578,164262.0,1642.62,15062824.898712158,0.05454085033962386,000858,五粮液
2026-05-11 10:34:00,91.69000244140625,91.69000244140625,91.69999694824219,91.68000030517578,127552.0,1275.52,11695243.19140625,0.021811347076616805,000858,五粮液
2026-05-11 10:36:00,91.69999694824219,91.69999694824219,91.72000122070312,91.68000030517578,161057.0,1610.57,14768926.408493042,0.04363101591862151,000858,五粮液
2026-05-11 10:38:00,91.69999694824219,91.76000213623047,91.76000213623047,91.69999694824219,95638.0,956.38,8775743.08430481,0.06543641219765028,000858,五粮液
2026-05-11 10:40:00,91.75,91.70999908447266,91.75,91.70999908447266,114962.0,1149.62,10543164.914749146,0.04361674400465976,000858,五粮液
2026-05-11 10:42:00,91.70999908447266,91.72000122070312,91.75,91.69999694824219,144900.0,1449.0,13290228.176879883,0.05452895683959458,000858,五粮液
2026-05-11 10:44:00,91.72000122070312,91.72000122070312,91.7300033569336,91.69999694824219,92900.0,929.0,8520788.11340332,0.03272236607416712,000858,五粮液
2026-05-11 10:46:00,91.72000122070312,91.63999938964844,91.72000122070312,91.5999984741211,399891.0,3998.91,36646010.9959259,0.13100736744655617,000858,五粮液
2026-05-11 10:48:00,91.62000274658203,91.61000061035156,91.62999725341797,91.5999984741211,137500.0,1375.0,12596375.08392334,0.03274975960327886,000858,五粮液
2026-05-11 10:50:00,91.61000061035156,91.63999938964844,91.63999938964844,91.61000061035156,117000.0,1170.0,10721879.928588867,0.032746183928611394,000858,五粮液
2026-05-11 10:52:00,91.63999938964844,91.63999938964844,91.6500015258789,91.62000274658203,85700.0,857.0,7853547.947692871,0.03274260903467496,000858,五粮液
2026-05-11 10:54:00,91.63999938964844,91.62000274658203,91.6500015258789,91.62000274658203,118000.0,1180.0,10811160.32409668,0.03274260903467496,000858,五粮液
2026-05-11 10:56:00,91.62999725341797,91.5999984741211,91.62999725341797,91.5999984741211,141200.0,1412.0,12933919.784545898,0.03274975960327886,000858,五粮液
2026-05-11 10:58:00,91.61000061035156,91.5999984741211,91.61000061035156,91.58000183105469,184100.0,1841.0,16863559.719085693,0.03275691056681129,000858,五粮液
2026-05-11 11:00:00,91.5999984741211,91.55000305175781,91.5999984741211,91.52999877929688,292900.0,2929.0,26814995.893859863,0.07647732520241757,000858,五粮液
2026-05-11 11:02:00,91.52999877929688,91.5199966430664,91.54000091552734,91.51000213623047,250500.0,2505.0,22925759.159088135,0.032781967650064026,000858,五粮液
2026-05-11 11:04:00,91.51000213623047,91.51000213623047,91.5199966430664,91.51000213623047,242685.0,2426.85,22208104.86843109,0.010921764400206868,000858,五粮液
2026-05-11 11:06:00,91.5199966430664,91.61000061035156,91.62999725341797,91.5199966430664,123238.0,1232.38,11289833.255218506,0.12019297900607295,000858,五粮液
2026-05-11 11:08:00,91.62000274658203,91.61000061035156,91.62999725341797,91.61000061035156,102400.0,1024.0,9380864.0625,0.02182801324437378,000858,五粮液
2026-05-11 11:10:00,91.62000274658203,91.61000061035156,91.62999725341797,91.5999984741211,101100.0,1011.0,9261771.061706543,0.03274975960327886,000858,五粮液
2026-05-11 11:12:00,91.62000274658203,91.58999633789062,91.62000274658203,91.58000183105469,101200.0,1012.0,9268907.629394531,0.04367865770644741,000858,五粮液
2026-05-11 11:14:00,91.58000183105469,91.5199966430664,91.5999984741211,91.5199966430664,240000.0,2400.0,21964799.194335938,0.08741459133427831,000858,五粮液
2026-05-11 11:16:00,91.5199966430664,91.51000213623047,91.55000305175781,91.51000213623047,125400.0,1254.0,11475354.2678833,0.04371206927500371,000858,五粮液
2026-05-11 11:18:00,91.5199966430664,91.54000091552734,91.55000305175781,91.5199966430664,122900.0,1229.0,11250266.11251831,0.032786723986055755,000858,五粮液
2026-05-11 11:20:00,91.52999877929688,91.54000091552734,91.55000305175781,91.52999877929688,129875.0,1298.75,11888757.618904114,0.021855427431138885,000858,五粮液
2026-05-11 11:22:00,91.55000305175781,91.54000091552734,91.55000305175781,91.54000091552734,109600.0,1096.0,10032784.100341797,0.010926519696785597,000858,五粮液
2026-05-11 11:24:00,91.55000305175781,91.55000305175781,91.55000305175781,91.54000091552734,94600.0,946.0,8660630.288696289,0.010926519696785597,000858,五粮液
2026-05-11 11:26:00,91.54000091552734,91.51000213623047,91.54000091552734,91.5,438400.0,4384.0,40117984.93652344,0.043716847570873796,000858,五粮液
2026-05-11 11:28:00,91.51000213623047,91.52999877929688,91.52999877929688,91.5,124000.0,1240.0,11349719.848632812,0.03278555114412107,000858,五粮液
2026-05-11 11:30:00,91.51000213623047,91.51000213623047,91.51000213623047,91.51000213623047,8100.0,81.0,741231.0173034668,0.0,000858,五粮液
2026-05-11 11:32:00,91.51000213623047,91.51000213623047,91.51000213623047,91.51000213623047,0.0,0.0,0.0,0.0,000858,五粮液
2026-05-11 11:34:00,91.51000213623047,91.51000213623047,91.51000213623047,91.51000213623047,16277260.0,162772.6,1489532097.3719788,0.0,000858,五粮液
2026-05-11 11:36:00,91.51000213623047,91.51000213623047,91.51000213623047,91.51000213623047,0.0,0.0,0.0,0.0,000858,五粮液
2026-05-11 11:38:00,91.51000213623047,91.51000213623047,91.51000213623047,91.51000213623047,0.0,0.0,0.0,0.0,000858,五粮液
2026-05-11 11:40:00,91.51000213623047,91.51000213623047,91.51000213623047,91.51000213623047,0.0,0.0,0.0,0.0,000858,五粮液
2026-05-11 11:42:00,91.51000213623047,91.51000213623047,91.51000213623047,91.51000213623047,0.0,0.0,0.0,0.0,000858,五粮液
2026-05-11 11:44:00,91.51000213623047,91.51000213623047,91.51000213623047,91.51000213623047,0.0,0.0,0.0,0.0,000858,五粮液
2026-05-11 11:46:00,91.51000213623047,91.51000213623047,91.51000213623047,91.51000213623047,0.0,0.0,0.0,0.0,000858,五粮液
2026-05-11 11:48:00,91.51000213623047,91.51000213623047,91.51000213623047,91.51000213623047,0.0,0.0,0.0,0.0,000858,五粮液
2026-05-11 11:50:00,91.51000213623047,91.51000213623047,91.51000213623047,91.51000213623047,0.0,0.0,0.0,0.0,000858,五粮液
2026-05-11 11:52:00,91.51000213623047,91.51000213623047,91.51000213623047,91.51000213623047,0.0,0.0,0.0,0.0,000858,五粮液
2026-05-11 11:54:00,91.51000213623047,91.51000213623047,91.51000213623047,91.51000213623047,0.0,0.0,0.0,0.0,000858,五粮液
2026-05-11 11:56:00,91.51000213623047,91.51000213623047,91.51000213623047,91.51000213623047,0.0,0.0,0.0,0.0,000858,五粮液
2026-05-11 11:58:00,91.51000213623047,91.51000213623047,91.51000213623047,91.51000213623047,0.0,0.0,0.0,0.0,000858,五粮液
2026-05-11 12:00:00,91.51000213623047,91.51000213623047,91.51000213623047,91.51000213623047,0.0,0.0,0.0,0.0,000858,五粮液
2026-05-11 12:02:00,91.51000213623047,91.51000213623047,91.51000213623047,91.51000213623047,0.0,0.0,0.0,0.0,000858,五粮液
2026-05-11 12:04:00,91.51000213623047,91.51000213623047,91.51000213623047,91.51000213623047,0.0,0.0,0.0,0.0,000858,五粮液
2026-05-11 12:06:00,91.51000213623047,91.51000213623047,91.51000213623047,91.51000213623047,0.0,0.0,0.0,0.0,000858,五粮液
2026-05-11 12:08:00,91.51000213623047,91.51000213623047,91.51000213623047,91.51000213623047,0.0,0.0,0.0,0.0,000858,五粮液
2026-05-11 12:10:00,91.51000213623047,91.51000213623047,91.51000213623047,91.51000213623047,0.0,0.0,0.0,0.0,000858,五粮液
2026-05-11 12:12:00,91.51000213623047,91.51000213623047,91.51000213623047,91.51000213623047,0.0,0.0,0.0,0.0,000858,五粮液
2026-05-11 12:14:00,91.51000213623047,91.51000213623047,91.51000213623047,91.51000213623047,0.0,0.0,0.0,0.0,000858,五粮液
2026-05-11 12:16:00,91.51000213623047,91.51000213623047,91.51000213623047,91.51000213623047,0.0,0.0,0.0,0.0,000858,五粮液
2026-05-11 12:18:00,91.51000213623047,91.51000213623047,91.51000213623047,91.51000213623047,0.0,0.0,0.0,0.0,000858,五粮液
2026-05-11 12:20:00,91.51000213623047,91.51000213623047,91.51000213623047,91.51000213623047,0.0,0.0,0.0,0.0,000858,五粮液
2026-05-11 12:22:00,91.51000213623047,91.51000213623047,91.51000213623047,91.51000213623047,0.0,0.0,0.0,0.0,000858,五粮液
2026-05-11 12:24:00,91.51000213623047,91.51000213623047,91.51000213623047,91.51000213623047,0.0,0.0,0.0,0.0,000858,五粮液
2026-05-11 12:26:00,91.51000213623047,91.51000213623047,91.51000213623047,91.51000213623047,0.0,0.0,0.0,0.0,000858,五粮液
2026-05-11 12:28:00,91.51000213623047,91.51000213623047,91.51000213623047,91.51000213623047,0.0,0.0,0.0,0.0,000858,五粮液
2026-05-11 12:30:00,91.51000213623047,91.51000213623047,91.51000213623047,91.51000213623047,0.0,0.0,0.0,0.0,000858,五粮液
2026-05-11 12:32:00,91.51000213623047,91.51000213623047,91.51000213623047,91.51000213623047,0.0,0.0,0.0,0.0,000858,五粮液
2026-05-11 12:34:00,91.51000213623047,91.51000213623047,91.51000213623047,91.51000213623047,0.0,0.0,0.0,0.0,000858,五粮液
2026-05-11 12:36:00,91.51000213623047,91.51000213623047,91.51000213623047,91.51000213623047,0.0,0.0,0.0,0.0,000858,五粮液
2026-05-11 12:38:00,91.51000213623047,91.51000213623047,91.51000213623047,91.51000213623047,0.0,0.0,0.0,0.0,000858,五粮液
2026-05-11 12:40:00,91.51000213623047,91.51000213623047,91.51000213623047,91.51000213623047,0.0,0.0,0.0,0.0,000858,五粮液
2026-05-11 12:42:00,91.51000213623047,91.51000213623047,91.51000213623047,91.51000213623047,0.0,0.0,0.0,0.0,000858,五粮液
2026-05-11 12:44:00,91.51000213623047,91.51000213623047,91.51000213623047,91.51000213623047,0.0,0.0,0.0,0.0,000858,五粮液
2026-05-11 12:46:00,91.51000213623047,91.51000213623047,91.51000213623047,91.51000213623047,0.0,0.0,0.0,0.0,000858,五粮液
2026-05-11 12:48:00,91.51000213623047,91.51000213623047,91.51000213623047,91.51000213623047,0.0,0.0,0.0,0.0,000858,五粮液
2026-05-11 12:50:00,91.51000213623047,91.51000213623047,91.51000213623047,91.51000213623047,0.0,0.0,0.0,0.0,000858,五粮液
2026-05-11 12:52:00,91.51000213623047,91.51000213623047,91.51000213623047,91.51000213623047,0.0,0.0,0.0,0.0,000858,五粮液
2026-05-11 12:54:00,91.51000213623047,91.51000213623047,91.51000213623047,91.51000213623047,0.0,0.0,0.0,0.0,000858,五粮液
2026-05-11 12:56:00,91.51000213623047,91.51000213623047,91.51000213623047,91.51000213623047,0.0,0.0,0.0,0.0,000858,五粮液
2026-05-11 12:58:00,91.51000213623047,91.51000213623047,91.51000213623047,91.51000213623047,0.0,0.0,0.0,0.0,000858,五粮液
2026-05-11 13:00:00,91.52999877929688,91.41000366210938,91.52999877929688,91.41000366210938,17166485.0,171664.85,1569188456.7155457,0.13127131865244834,000858,五粮液
2026-05-11 13:02:00,91.41000366210938,91.41000366210938,91.5,91.41000366210938,353529.0,3535.29,32316087.184661865,0.09845348898933626,000858,五粮液
2026-05-11 13:04:00,91.41000366210938,91.45999908447266,91.45999908447266,91.41000366210938,135900.0,1359.0,12429413.875579834,0.05469360065675222,000858,五粮液
2026-05-11 13:06:00,91.44999694824219,91.44000244140625,91.44999694824219,91.41999816894531,172300.0,1723.0,15755112.420654297,0.032814241848311276,000858,五粮液
2026-05-11 13:08:00,91.44999694824219,91.5,91.5,91.43000030517578,156200.0,1562.0,14292300.0,0.07656096969328452,000858,五粮液
2026-05-11 13:10:00,91.5,91.54000091552734,91.55000305175781,91.5,120600.0,1206.0,11039724.110412598,0.054648143997604315,000858,五粮液
