code,name,date,bucket,start_time,end_time,bars,target_volume_lot,volume_lot,return,partition
002594,比亚迪,2026-05-21,8,13:50,14:24,18,32471.184,33827.94,-0.00478288579970017,equal_volume
002594,比亚迪,2026-05-21,9,14:26,14:44,10,32471.184,35394.91,-0.0013859059026526703,equal_volume
002594,比亚迪,2026-05-21,10,14:46,14:58,7,32471.184,23000.89,-0.001280904496189895,equal_volume
002594,比亚迪,2026-05-22,0,09:30,09:36,4,32471.184,35244.59,-0.008797392532005241,equal_volume
002594,比亚迪,2026-05-22,1,09:38,09:52,8,32471.184,33661.23,0.004625408176227249,equal_volume
002594,比亚迪,2026-05-22,2,09:54,10:18,13,32471.184,34121.729999999996,0.003427592321094746,equal_volume
002594,比亚迪,2026-05-22,3,10:20,11:02,22,32471.184,32882.06999999999,0.004481900289247479,equal_volume
002594,比亚迪,2026-05-22,4,11:04,13:00,15,32471.184,180328.62,0.0013833175949102539,equal_volume
002594,比亚迪,2026-05-22,5,13:02,14:00,30,32471.184,32587.66,-0.002981884794648158,equal_volume
002594,比亚迪,2026-05-22,6,14:02,14:30,15,32471.184,34097.5,-0.0036329131390113074,equal_volume
002594,比亚迪,2026-05-22,7,14:32,14:58,14,32471.184,32116.989999999998,0.0038461651710530098,equal_volume
002594,比亚迪,2026-05-25,0,09:34,09:38,3,32471.184,37840.35,-0.003733675953109729,equal_volume
002594,比亚迪,2026-05-25,1,09:40,09:48,5,32471.184,40524.31,0.0007273073789469847,equal_volume
002594,比亚迪,2026-05-25,2,09:50,10:02,7,32471.184,35404.09,-0.004893052490123573,equal_volume
002594,比亚迪,2026-05-25,3,10:04,10:32,15,32471.184,35831.21,0.006967925622804472,equal_volume
002594,比亚迪,2026-05-25,4,10:34,11:08,18,32471.184,33457.24,-0.004883900368333032,equal_volume
002594,比亚迪,2026-05-25,5,11:10,13:00,12,32471.184,296718.33,-0.00010418349177902371,equal_volume
002594,比亚迪,2026-05-25,6,13:02,13:42,21,32471.184,32574.0,-0.005221398546405837,equal_volume
002594,比亚迪,2026-05-25,7,13:44,14:14,16,32471.184,33261.0,-0.002096265079101219,equal_volume
002594,比亚迪,2026-05-25,8,14:16,14:46,16,32471.184,34564.0,0.0054410961288843835,equal_volume
002594,比亚迪,2026-05-25,9,14:48,14:58,6,32471.184,21649.83,0.0013556209677826649,equal_volume
002594,比亚迪,2026-05-26,0,09:30,09:32,2,32471.184,32575.0,-0.0026212334798741926,equal_volume
002594,比亚迪,2026-05-26,1,09:34,09:40,4,32471.184,50107.47,0.009506508539792966,equal_volume
002594,比亚迪,2026-05-26,2,09:42,09:52,6,32471.184,35494.770000000004,-0.0015612964367278394,equal_volume
002594,比亚迪,2026-05-26,3,09:54,10:12,10,32471.184,48676.66,0.007465055335513926,equal_volume
002594,比亚迪,2026-05-26,4,10:14,10:32,10,32471.184,33286.9,-0.005282545048740777,equal_volume
002594,比亚迪,2026-05-26,5,10:34,10:58,13,32471.184,34506.74,0.004766345076459802,equal_volume
002594,比亚迪,2026-05-26,6,11:00,13:00,17,32471.184,304225.58,-0.0017588144939773413,equal_volume
002594,比亚迪,2026-05-26,7,13:02,13:32,16,32471.184,32908.0,-0.0010359316313757357,equal_volume
002594,比亚迪,2026-05-26,8,13:34,14:12,20,32471.184,33614.58,-0.001660226950696644,equal_volume
002594,比亚迪,2026-05-26,9,14:14,14:52,20,32471.184,36363.340000000004,0.002800070745236241,equal_volume
002594,比亚迪,2026-05-26,10,14:54,14:58,3,32471.184,7664.64,-0.0003106589217593312,equal_volume
002594,比亚迪,2026-05-27,0,09:30,09:38,5,32471.184,34009.83,0.003535371721892246,equal_volume
002594,比亚迪,2026-05-27,1,09:40,09:52,7,32471.184,48671.350000000006,0.004968910173028407,equal_volume
002594,比亚迪,2026-05-27,2,09:54,10:10,9,32471.184,34148.0,-0.005698052641060769,equal_volume
002594,比亚迪,2026-05-27,3,10:12,10:34,12,32471.184,36552.78999999999,-0.003017230718091117,equal_volume
002594,比亚迪,2026-05-27,4,10:36,10:56,11,32471.184,32505.019999999997,-0.004072893738802543,equal_volume
002594,比亚迪,2026-05-27,5,10:58,11:26,15,32471.184,42188.4,-0.00503624346421097,equal_volume
002594,比亚迪,2026-05-27,6,11:28,13:00,3,32471.184,248812.39,-0.0006313013199662735,equal_volume
002594,比亚迪,2026-05-27,7,13:02,13:34,17,32471.184,34095.39,-0.0005264310427045561,equal_volume
002594,比亚迪,2026-05-27,8,13:36,14:06,16,32471.184,33422.99,-0.0030585998608692465,equal_volume
002594,比亚迪,2026-05-27,9,14:08,14:46,20,32471.184,32986.39,0.004109805072816476,equal_volume
002594,比亚迪,2026-05-27,10,14:48,15:00,7,32471.184,13886.4,0.001471354836155734,equal_volume
300059,东方财富,2026-04-28,0,09:30,09:42,7,409463.0165,415756.47000000003,0.012478325222101122,equal_volume
300059,东方财富,2026-04-28,1,09:44,09:50,4,409463.0165,472910.04000000004,0.0069204128301926975,equal_volume
300059,东方财富,2026-04-28,2,09:52,10:02,6,409463.0165,475289.75,0.0034424229736765817,equal_volume
300059,东方财富,2026-04-28,3,10:04,10:12,5,409463.0165,454159.43000000005,0.0004910497778972155,equal_volume
300059,东方财富,2026-04-28,4,10:14,10:54,21,409463.0165,419761.78,-0.006402438327319547,equal_volume
300059,东方财富,2026-04-28,5,10:56,13:00,19,409463.0165,2901821.33,0.00246736584894553,equal_volume
300059,东方财富,2026-04-28,6,13:02,13:56,28,409463.0165,413442.58,-0.006923929498627407,equal_volume
300059,东方财富,2026-04-28,7,13:58,14:54,29,409463.0165,434760.13000000006,-0.0004964124762157849,equal_volume
300059,东方财富,2026-04-28,8,14:56,14:58,2,409463.0165,3476983.13,0.0004964124762157506,equal_volume
300059,东方财富,2026-04-29,0,09:30,09:58,15,409463.0165,426684.06,-0.0004991379430798369,equal_volume
300059,东方财富,2026-04-29,1,10:00,10:54,28,409463.0165,430234.85,-0.0004991379430798369,equal_volume
300059,东方财富,2026-04-29,2,10:56,13:00,19,409463.0165,1326679.5899999999,0.005479401208626176,equal_volume
300059,东方财富,2026-04-29,3,13:02,13:42,21,409463.0165,420987.97,0.002976260815317692,equal_volume
300059,东方财富,2026-04-29,4,13:44,14:22,20,409463.0165,450298.8499999999,0.005925890520652778,equal_volume
300059,东方财富,2026-04-29,5,14:24,14:54,16,409463.0165,411715.04,-0.0019723383467515347,equal_volume
300059,东方财富,2026-04-29,6,14:56,14:58,2,409463.0165,2462454.14,0.0004934729294522807,equal_volume
300059,东方财富,2026-04-30,0,09:30,09:38,5,409463.0165,416275.42,0.00492856501140309,equal_volume
300059,东方财富,2026-04-30,1,09:40,09:44,3,409463.0165,470962.76,0.018018453617974935,equal_volume
300059,东方财富,2026-04-30,2,09:46,09:48,2,409463.0165,497168.11,0.005289774775107632,equal_volume
300059,东方财富,2026-04-30,3,09:50,10:00,6,409463.0165,450381.07999999996,-0.010127937804124522,equal_volume
300059,东方财富,2026-04-30,4,10:02,10:26,13,409463.0165,423161.67,-0.0063214002585548984,equal_volume
300059,东方财富,2026-04-30,5,10:28,11:24,29,409463.0165,411262.93,-0.0019531703680651176,equal_volume
300059,东方财富,2026-04-30,6,11:26,13:00,4,409463.0165,2812553.57,-0.005388144468910022,equal_volume
300059,东方财富,2026-04-30,7,13:02,14:14,37,409463.0165,421133.25,0.0019626604903781493,equal_volume
300059,东方财富,2026-04-30,8,14:16,14:58,22,409463.0165,3963234.6599999997,-0.0009812832143026415,equal_volume
300059,东方财富,2026-05-06,0,09:30,09:40,6,409463.0165,455807.16000000003,0.002929663447450406,equal_volume
300059,东方财富,2026-05-06,1,09:42,09:58,9,409463.0165,480674.04000000004,0.007276268496495864,equal_volume
300059,东方财富,2026-05-06,2,10:00,10:06,4,409463.0165,521004.34,0.010582076321347566,equal_volume
300059,东方财富,2026-05-06,3,10:08,10:18,6,409463.0165,423758.46,0.0033452694220303483,equal_volume
300059,东方财富,2026-05-06,4,10:20,10:32,7,409463.0165,446196.07,-0.003824092951833983,equal_volume
300059,东方财富,2026-05-06,5,10:34,11:14,21,409463.0165,424339.0,0.0028695081253078355,equal_volume
300059,东方财富,2026-05-06,6,11:16,13:00,9,409463.0165,3217551.13,-0.0009551317466128188,equal_volume
300059,东方财富,2026-05-06,7,13:02,13:52,26,409463.0165,412683.26,-0.0038295844979704657,equal_volume
300059,东方财富,2026-05-06,8,13:54,14:26,17,409463.0165,413534.33999999997,-0.0014399180117161858,equal_volume
300059,东方财富,2026-05-06,9,14:28,14:58,16,409463.0165,380708.31999999995,0.0009601756780377556,equal_volume
300059,东方财富,2026-05-07,0,09:30,09:34,3,409463.0165,418483.23000000004,-0.011499876251506728,equal_volume
300059,东方财富,2026-05-07,1,09:36,09:48,7,409463.0165,504713.49,-0.004833280723547734,equal_volume
300059,东方财富,2026-05-07,2,09:50,10:12,12,409463.0165,410865.35,0.00241843619436986,equal_volume
300059,东方财富,2026-05-07,3,10:14,10:48,18,409463.0165,410913.74,0.0,equal_volume
300059,东方财富,2026-05-07,4,10:50,11:24,18,409463.0165,416556.22,-0.0038740930530981876,equal_volume
300059,东方财富,2026-05-07,5,11:26,13:00,4,409463.0165,2281711.13,0.0,equal_volume
300059,东方财富,2026-05-07,6,13:02,13:46,23,409463.0165,430647.67,0.005802672476829067,equal_volume
300059,东方财富,2026-05-07,7,13:48,14:38,24,409463.0165,409813.19,-0.0019304546373116818,equal_volume
300059,东方财富,2026-05-07,8,14:40,14:58,10,409463.0165,257242.03999999998,0.0014488666822138586,equal_volume
300059,东方财富,2026-05-08,0,09:30,09:46,9,409463.0165,417627.49,0.004842642814818042,equal_volume
300059,东方财富,2026-05-08,1,09:48,10:30,22,409463.0165,413246.16000000003,-0.007272833312065702,equal_volume
300059,东方财富,2026-05-08,2,10:32,11:02,16,409463.0165,413287.83999999997,-0.004877984019872679,equal_volume
300059,东方财富,2026-05-08,3,11:04,13:00,15,409463.0165,1797055.44,0.0004887959799345898,equal_volume
300059,东方财富,2026-05-08,4,13:02,14:08,34,409463.0165,414113.45,0.0009770620432675353,equal_volume
300059,东方财富,2026-05-08,5,14:10,14:58,25,409463.0165,351343.27,0.000488173260826711,equal_volume
300059,东方财富,2026-05-11,0,09:30,09:42,7,409463.0165,422563.83999999997,0.0034155487005017126,equal_volume
300059,东方财富,2026-05-11,1,09:44,10:00,9,409463.0165,501914.7800000001,0.01163366343289428,equal_volume
300059,东方财富,2026-05-11,2,10:02,10:12,6,409463.0165,486540.97,0.008633161623750323,equal_volume
300059,东方财富,2026-05-11,3,10:14,10:24,6,409463.0165,411511.0,-0.0038259214837658923,equal_volume
300059,东方财富,2026-05-11,4,10:26,10:58,17,409463.0165,432038.81000000006,0.005256819847562817,equal_volume
300059,东方财富,2026-05-11,5,11:00,13:00,17,409463.0165,3099661.3899999997,-0.0023860301104097906,equal_volume
300059,东方财富,2026-05-11,6,13:02,13:38,19,409463.0165,430431.93,-0.0009565021250351598,equal_volume
300059,东方财富,2026-05-11,7,13:40,14:02,12,409463.0165,422243.58999999997,0.006679476014298591,equal_volume
300059,东方财富,2026-05-11,8,14:04,14:08,3,409463.0165,476659.92000000004,0.006162577413581612,equal_volume
300059,东方财富,2026-05-11,9,14:10,14:16,4,409463.0165,545110.3,0.006594437117674512,equal_volume
300059,东方财富,2026-05-11,10,14:18,14:30,7,409463.0165,437674.33,-0.00376479649638179,equal_volume
300059,东方财富,2026-05-11,11,14:32,14:48,9,409463.0165,446293.02,0.0037647964963818613,equal_volume
300059,东方财富,2026-05-11,12,14:50,14:58,5,409463.0165,282853.45,0.0,equal_volume
300059,东方财富,2026-05-12,0,09:30,09:34,3,409463.0165,444970.33999999997,-0.004268360527175195,equal_volume
300059,东方财富,2026-05-12,1,09:36,09:46,6,409463.0165,535892.37,0.016973472194509998,equal_volume
300059,东方财富,2026-05-12,2,09:48,09:52,3,409463.0165,453887.82999999996,0.006053618757185902,equal_volume
300059,东方财富,2026-05-12,3,09:54,10:04,6,409463.0165,422228.78,-0.00931533765028331,equal_volume
300059,东方财富,2026-05-12,4,10:06,10:34,15,409463.0165,417813.17999999993,-0.0032810717059978756,equal_volume
300059,东方财富,2026-05-12,5,10:36,11:10,18,409463.0165,420907.51,0.0014074920097964655,equal_volume
300059,东方财富,2026-05-12,6,11:12,13:00,11,409463.0165,3290976.03,-0.008474641450528512,equal_volume
300059,东方财富,2026-05-12,7,13:02,13:40,20,409463.0165,427689.38,0.006127809284726079,equal_volume
300059,东方财富,2026-05-12,8,13:42,14:40,30,409463.0165,420950.57999999996,-0.001411465135952773,equal_volume
300059,东方财富,2026-05-12,9,14:42,14:58,9,409463.0165,4255016.9,0.0014114651359527655,equal_volume
300059,东方财富,2026-05-13,0,09:30,09:44,8,409463.0165,477992.55999999994,-0.007124210761239647,equal_volume
300059,东方财富,2026-05-13,1,09:46,09:58,7,409463.0165,436402.23,-0.005256819847562915,equal_volume
300059,东方财富,2026-05-13,2,10:00,10:26,14,409463.0165,422727.76,0.0,equal_volume
300059,东方财富,2026-05-13,3,10:28,10:56,15,409463.0165,412936.08,-0.0028776742922625165,equal_volume
300059,东方财富,2026-05-13,4,10:58,13:00,18,409463.0165,2524661.98,0.00765187131802882,equal_volume
300059,东方财富,2026-05-13,5,13:02,13:38,19,409463.0165,430744.27,0.0014289446017557222,equal_volume
300059,东方财富,2026-05-13,6,13:40,14:18,20,409463.0165,410048.86,-0.0004763147952090544,equal_volume
300059,东方财富,2026-05-13,7,14:20,14:42,12,409463.0165,410142.76999999996,0.003330942735134437,equal_volume
300059,东方财富,2026-05-13,8,14:44,14:58,8,409463.0165,3972735.2100000004,0.0018984778415304811,equal_volume
300059,东方财富,2026-05-14,0,09:30,09:46,9,409463.0165,434544.22000000003,-0.010939445427032655,equal_volume
300059,东方财富,2026-05-14,1,09:48,10:00,7,409463.0165,443381.4699999999,-0.004796190691134923,equal_volume
300059,东方财富,2026-05-14,2,10:02,10:28,14,409463.0165,464188.75,-0.0038535657754703747,equal_volume
300059,东方财富,2026-05-14,3,10:30,11:00,16,409463.0165,444321.34,-0.005322959735312006,equal_volume
300059,东方财富,2026-05-14,4,11:02,13:00,16,409463.0165,2687075.83,-0.004861476678044227,equal_volume
300059,东方财富,2026-05-14,5,13:02,13:50,25,409463.0165,410733.58,-0.0009746812329860595,equal_volume
300059,东方财富,2026-05-14,6,13:52,14:28,19,409463.0165,433980.7,-0.0009761083247975212,equal_volume
300059,东方财富,2026-05-14,7,14:30,14:50,11,409463.0165,462931.8400000001,-0.010800267701799869,equal_volume
300059,东方财富,2026-05-14,8,14:52,14:58,4,409463.0165,4037539.75,-0.0034610513414285596,equal_volume
300059,东方财富,2026-05-15,0,09:30,09:44,8,409463.0165,483056.51,-0.010950891867125737,equal_volume
300059,东方财富,2026-05-15,1,09:46,10:06,11,409463.0165,460883.94999999995,-0.0025068570574026104,equal_volume
300059,东方财富,2026-05-15,2,10:08,10:36,15,409463.0165,411219.3,-0.0020100969730020893,equal_volume
300059,东方财富,2026-05-15,3,10:38,11:04,14,409463.0165,457492.08,0.020414039946351804,equal_volume
300059,东方财富,2026-05-15,4,11:06,13:00,14,409463.0165,2534393.12,-0.014395925405828187,equal_volume
300059,东方财富,2026-05-15,5,13:02,13:40,20,409463.0165,423996.94,-0.008540623558015482,equal_volume
300059,东方财富,2026-05-15,6,13:42,14:06,13,409463.0165,426002.81,-0.007085018909978783,equal_volume
300059,东方财富,2026-05-15,7,14:08,14:46,20,409463.0165,420632.89,0.0035487841284849346,equal_volume
300059,东方财富,2026-05-15,8,14:48,14:58,6,409463.0165,3822179.9200000004,-0.002532345982248329,equal_volume
300059,东方财富,2026-05-18,0,09:30,09:44,8,409463.0165,416494.6,0.006614074609217011,equal_volume
300059,东方财富,2026-05-18,1,09:46,10:06,11,409463.0165,448981.69999999995,0.010592835182348896,equal_volume
300059,东方财富,2026-05-18,2,10:08,10:58,26,409463.0165,410683.63,-0.003015050737155781,equal_volume
300059,东方财富,2026-05-18,3,11:00,13:00,17,409463.0165,1591526.05,0.0005030602135376506,equal_volume
300059,东方财富,2026-05-18,4,13:02,14:12,36,409463.0165,411751.58,-0.008080844658730532,equal_volume
300059,东方财富,2026-05-18,5,14:14,14:58,22,409463.0165,310041.98,0.002026389548073811,equal_volume
300059,东方财富,2026-05-19,0,09:30,09:56,14,409463.0165,423983.33,-0.0030365090434715755,equal_volume
300059,东方财富,2026-05-19,1,09:58,10:24,14,409463.0165,418312.54000000004,-0.009681534307649706,equal_volume
300059,东方财富,2026-05-19,2,10:26,10:58,17,409463.0165,424795.46,-0.0056483132552807465,equal_volume
300059,东方财富,2026-05-19,3,11:00,13:00,17,409463.0165,1667123.11,0.0015436424983270305,equal_volume
300059,东方财富,2026-05-19,4,13:02,14:00,30,409463.0165,420578.29,0.011761809775271205,equal_volume
300059,东方财富,2026-05-19,5,14:02,14:34,17,409463.0165,426289.25,0.008101302404640985,equal_volume
300059,东方财富,2026-05-19,6,14:36,14:58,12,409463.0165,2962573.98,0.0035237738768091726,equal_volume
300059,东方财富,2026-05-20,0,09:30,09:56,14,409463.0165,417878.67,0.005045438462944631,equal_volume
300059,东方财富,2026-05-20,1,09:58,11:00,32,409463.0165,413467.77,-0.00808901487789991,equal_volume
300059,东方财富,2026-05-20,2,11:02,13:00,16,409463.0165,1227947.0799999998,0.005565438789739264,equal_volume
300059,东方财富,2026-05-20,3,13:02,14:10,35,409463.0165,415391.67000000004,-0.006072839032643324,equal_volume
300059,东方财富,2026-05-20,4,14:12,14:58,24,409463.0165,2169263.72,-0.0005080126433189761,equal_volume
300059,东方财富,2026-05-21,0,09:30,09:32,2,409463.0165,510963.85,0.021902250497059468,equal_volume
300059,东方财富,2026-05-21,1,09:34,09:36,2,409463.0165,621660.9199999999,0.01319347042600427,equal_volume
300059,东方财富,2026-05-21,2,09:38,09:40,2,409463.0165,495646.70999999996,0.0024218580959401137,equal_volume
300059,东方财富,2026-05-21,3,09:42,09:48,4,409463.0165,412398.83,-0.004849688555822515,equal_volume
300059,东方财富,2026-05-21,4,09:50,09:56,4,409463.0165,410653.18000000005,0.00629690450175895,equal_volume
300059,东方财富,2026-05-21,5,09:58,10:00,2,409463.0165,435190.81,0.009136809222769375,equal_volume
300059,东方财富,2026-05-21,6,10:02,10:06,3,409463.0165,557241.38,0.005254400106947223,equal_volume
300059,东方财富,2026-05-21,7,10:08,10:16,5,409463.0165,439927.99,-0.009088822981389008,equal_volume
300059,东方财富,2026-05-21,8,10:18,10:36,10,409463.0165,440302.89999999997,0.0019203517986865616,equal_volume
300059,东方财富,2026-05-21,9,10:38,11:00,12,409463.0165,443206.76000000007,-0.008186902143442757,equal_volume
300059,东方财富,2026-05-21,10,11:02,13:00,16,409463.0165,5644478.799999999,-0.006799413695085314,equal_volume
300059,东方财富,2026-05-21,11,13:02,13:42,21,409463.0165,419911.73,0.00048793506397082733,equal_volume
300059,东方财富,2026-05-21,12,13:44,14:12,15,409463.0165,413463.25,-0.01325175013293954,equal_volume
300059,东方财富,2026-05-21,13,14:14,14:34,11,409463.0165,471943.99000000005,-0.010934468517677175,equal_volume
300059,东方财富,2026-05-21,14,14:36,14:50,8,409463.0165,433478.69,-0.0005001364914991131,equal_volume
300059,东方财富,2026-05-21,15,14:52,14:58,4,409463.0165,7316792.180000001,-0.0005003867531793956,equal_volume
300059,东方财富,2026-05-22,0,09:30,09:34,3,409463.0165,478066.21,-0.01868264015089266,equal_volume
300059,东方财富,2026-05-22,1,09:36,09:42,4,409463.0165,444833.93999999994,0.003053410219407326,equal_volume
300059,东方财富,2026-05-22,2,09:44,10:02,10,409463.0165,415384.73,0.0010157673408263924,equal_volume
300059,东方财富,2026-05-22,3,10:04,10:20,9,409463.0165,442276.85,-0.00662090865790974,equal_volume
300059,东方财富,2026-05-22,4,10:22,10:34,7,409463.0165,416656.07999999996,-0.0035851355271947507,equal_volume
300059,东方财富,2026-05-22,5,10:36,11:06,16,409463.0165,441361.85,-0.002568675271524656,equal_volume
300059,东方财富,2026-05-22,6,11:08,13:00,13,409463.0165,3422086.51,0.004106777931561642,equal_volume
300059,东方财富,2026-05-22,7,13:02,13:46,23,409463.0165,415111.07999999996,-0.0025661366553018958,equal_volume
300059,东方财富,2026-05-22,8,13:48,14:32,23,409463.0165,418262.75999999995,0.0,equal_volume
300059,东方财富,2026-05-22,9,14:34,14:58,13,409463.0165,4565442.15,0.0025673562795676913,equal_volume
300059,东方财富,2026-05-25,0,09:30,09:32,2,409463.0165,557797.33,0.012072569651180509,equal_volume
300059,东方财富,2026-05-25,1,09:34,09:44,6,409463.0165,461850.8,-0.009040760049514486,equal_volume
300059,东方财富,2026-05-25,2,09:46,10:06,11,409463.0165,462805.31,-0.010651842171716218,equal_volume
300059,东方财富,2026-05-25,3,10:08,11:02,28,409463.0165,411055.81,0.0025451393680641895,equal_volume
300059,东方财富,2026-05-25,4,11:04,13:00,15,409463.0165,2241173.52,0.003045660553457663,equal_volume
300059,东方财富,2026-05-25,5,13:02,13:52,26,409463.0165,449355.47,-0.008640464157290697,equal_volume
300059,东方财富,2026-05-25,6,13:54,14:40,24,409463.0165,453671.41,0.01620287066670298,equal_volume
300059,东方财富,2026-05-25,7,14:42,14:58,9,409463.0165,315961.42000000004,-0.0025131571865397136,equal_volume
300059,东方财富,2026-05-26,0,09:30,09:36,4,409463.0165,441659.95999999996,0.02162519776395973,equal_volume
300059,东方财富,2026-05-26,1,09:38,09:42,3,409463.0165,410266.58,0.0024856705629168387,equal_volume
300059,东方财富,2026-05-26,2,09:44,09:54,6,409463.0165,626062.03,0.0039643226486195645,equal_volume
300059,东方财富,2026-05-26,3,09:56,10:06,6,409463.0165,417253.48,-0.007948370414084414,equal_volume
300059,东方财富,2026-05-26,4,10:08,10:30,12,409463.0165,424958.58999999997,-0.0004991379430798369,equal_volume
300059,东方财富,2026-05-26,5,10:32,11:18,24,409463.0165,410227.27,-0.007517024945112968,equal_volume
300059,东方财富,2026-05-26,6,11:20,13:00,7,409463.0165,2909038.84,-0.002014049465818833,equal_volume
300059,东方财富,2026-05-26,7,13:02,13:50,25,409463.0165,431140.93999999994,-0.006577264212471354,equal_volume
300059,东方财富,2026-05-26,8,13:52,14:32,21,409463.0165,411959.66000000003,0.008085024085192653,equal_volume
300059,东方财富,2026-05-26,9,14:34,14:52,10,409463.0165,420855.28,0.009521426351001522,equal_volume
300059,东方财富,2026-05-26,10,14:54,14:58,3,409463.0165,86875.41,0.0,equal_volume
300059,东方财富,2026-05-27,0,09:30,09:36,4,409463.0165,414539.12,0.010040283247916185,equal_volume
300059,东方财富,2026-05-27,1,09:38,10:00,12,409463.0165,410185.81999999995,-0.0035043687170921408,equal_volume
300059,东方财富,2026-05-27,2,10:02,10:46,23,409463.0165,418191.78,-0.002511990523618208,equal_volume
300059,东方财富,2026-05-27,3,10:48,11:24,19,409463.0165,437756.51,-0.010111251882460707,equal_volume
300059,东方财富,2026-05-27,4,11:26,13:00,4,409463.0165,1849700.06,0.0025373897021145823,equal_volume
300059,东方财富,2026-05-27,5,13:02,13:40,20,409463.0165,434903.84,0.0030380465539593666,equal_volume
300059,东方财富,2026-05-27,6,13:42,14:14,17,409463.0165,411905.51,-0.005068453777689584,equal_volume
300059,东方财富,2026-05-27,7,14:16,14:48,17,409463.0165,456083.56999999995,-0.0040733214317941755,equal_volume
300059,东方财富,2026-05-27,8,14:50,14:58,5,409463.0165,3355994.12,0.0005098255788390148,equal_volume
300750,宁德时代,2026-04-28,0,09:32,09:34,2,27484.229,29750.489999999998,-0.004365247532467651,equal_volume
300750,宁德时代,2026-04-28,1,09:36,09:42,4,27484.229,29659.43,0.009667350358053146,equal_volume
300750,宁德时代,2026-04-28,2,09:44,09:54,6,27484.229,29437.519999999997,0.0014665091398463257,equal_volume
300750,宁德时代,2026-04-28,3,09:56,10:16,11,27484.229,28092.27,-0.007309555675308263,equal_volume
300750,宁德时代,2026-04-28,4,10:18,10:42,13,27484.229,27508.239999999998,0.0025282373578817867,equal_volume
300750,宁德时代,2026-04-28,5,10:44,11:18,18,27484.229,27730.65,0.004129849391923387,equal_volume
300750,宁德时代,2026-04-28,6,11:20,13:00,7,27484.229,233600.85,0.0002561104455469211,equal_volume
300750,宁德时代,2026-04-28,7,13:02,13:24,12,27484.229,28527.41,0.007746394818484075,equal_volume
300750,宁德时代,2026-04-28,8,13:26,13:56,16,27484.229,29106.9,-0.008864006895357055,equal_volume
300750,宁德时代,2026-04-28,9,13:58,14:28,16,27484.229,28803.53,-0.0013760368309583995,equal_volume
300750,宁德时代,2026-04-28,10,14:30,14:52,12,27484.229,28607.75,-0.0014714070134289891,equal_volume
300750,宁德时代,2026-04-28,11,14:54,14:58,3,27484.229,5249.86,-0.0006078116069658466,equal_volume
300750,宁德时代,2026-04-29,0,09:30,09:34,3,27484.229,28363.25,-0.0011607932104732324,equal_volume
300750,宁德时代,2026-04-29,1,09:36,09:52,9,27484.229,28120.71,0.003570718948092032,equal_volume
300750,宁德时代,2026-04-29,2,09:54,10:18,13,27484.229,27734.469999999998,-0.00034722819878535926,equal_volume
300750,宁德时代,2026-04-29,3,10:20,10:50,16,27484.229,28537.11,0.0005092385150727765,equal_volume
300750,宁德时代,2026-04-29,4,10:52,11:08,9,27484.229,28401.219999999998,0.004870873957182507,equal_volume
300750,宁德时代,2026-04-29,5,11:10,11:28,10,27484.229,32438.269999999997,0.012119669564089424,equal_volume
300750,宁德时代,2026-04-29,6,11:30,13:00,2,27484.229,182579.78,-0.0024351289947545946,equal_volume
300750,宁德时代,2026-04-29,7,13:02,13:20,10,27484.229,29186.46,-0.001231968176866058,equal_volume
300750,宁德时代,2026-04-29,8,13:22,13:42,11,27484.229,27532.43,0.005028489652139914,equal_volume
300750,宁德时代,2026-04-29,9,13:44,14:08,13,27484.229,28618.74,-2.264691066625543e-05,equal_volume
300750,宁德时代,2026-04-29,10,14:10,14:24,8,27484.229,30168.43,0.008676835499400815,equal_volume
300750,宁德时代,2026-04-29,11,14:26,14:40,8,27484.229,29854.06,-0.00018000398859435767,equal_volume
300750,宁德时代,2026-04-29,12,14:42,14:54,7,27484.229,30410.43,0.0009897482448748848,equal_volume
300750,宁德时代,2026-04-29,13,14:56,14:58,2,27484.229,7430.74,0.0008090104281391059,equal_volume
300750,宁德时代,2026-04-30,0,09:30,09:32,2,27484.229,30763.98,0.0023964462798232887,equal_volume
300750,宁德时代,2026-04-30,1,09:34,09:44,6,27484.229,30970.339999999997,-0.0044390957482914155,equal_volume
300750,宁德时代,2026-04-30,2,09:46,10:00,8,27484.229,30115.5,-0.005518370157654271,equal_volume
300750,宁德时代,2026-04-30,3,10:02,10:20,10,27484.229,27973.0,-0.00857206169551795,equal_volume
300750,宁德时代,2026-04-30,4,10:22,10:48,14,27484.229,28117.78,-0.0021887639269685373,equal_volume
300750,宁德时代,2026-04-30,5,10:50,11:26,19,27484.229,28962.940000000002,0.0051450500862204335,equal_volume
300750,宁德时代,2026-04-30,6,11:28,13:00,3,27484.229,181762.66999999998,-0.006789752500682806,equal_volume
300750,宁德时代,2026-04-30,7,13:02,13:38,19,27484.229,27635.7,-0.0006630358205134037,equal_volume
300750,宁德时代,2026-04-30,8,13:40,14:18,20,27484.229,27509.58,0.00020581646903797398,equal_volume
300750,宁德时代,2026-04-30,9,14:20,14:42,12,27484.229,27656.0,-0.001876834034588933,equal_volume
300750,宁德时代,2026-04-30,10,14:44,14:58,8,27484.229,27038.93,-0.0008022051453009532,equal_volume
300750,宁德时代,2026-05-06,0,09:32,09:36,3,27484.229,31590.17,-0.005024234020878784,equal_volume
300750,宁德时代,2026-05-06,1,09:38,09:44,4,27484.229,34670.93,0.009495043047749984,equal_volume
